"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-0.852776229381561
"13",1902,1,-0.752571761608124
"14",1902,2,-0.437181234359741
"15",1902,3,0.206386610865593
"16",1902,4,0.461965531110764
"17",1902,5,0.135344445705414
"18",1902,6,0.373261958360672
"19",1902,7,0.420689463615417
"20",1902,8,0.462395399808884
"21",1902,9,0.295663207769394
"22",1902,10,0.325508862733841
"23",1902,11,0.784061133861542
"24",1902,12,1.08009076118469
"25",1903,1,0.997348606586456
"26",1903,2,1.54683458805084
"27",1903,3,1.73047280311584
"28",1903,4,1.6262503862381
"29",1903,5,1.66779446601868
"30",1903,6,1.67563104629517
"31",1903,7,1.81566417217255
"32",1903,8,1.9054936170578
"33",1903,9,2.06247782707214
"34",1903,10,2.16788864135742
"35",1903,11,2.05521249771118
"36",1903,12,1.82041072845459
"37",1904,1,1.84175026416779
"38",1904,2,1.45618116855621
"39",1904,3,1.45275664329529
"40",1904,4,1.57439684867859
"41",1904,5,1.710036277771
"42",1904,6,1.66685795783997
"43",1904,7,1.59050559997559
"44",1904,8,1.58239316940308
"45",1904,9,1.49766874313354
"46",1904,10,1.48584353923798
"47",1904,11,1.54889094829559
"48",1904,12,2.04947948455811
"49",1905,1,2.01455092430115
"50",1905,2,2.26691293716431
"51",1905,3,2.45397186279297
"52",1905,4,2.32132911682129
"53",1905,5,2.25892949104309
"54",1905,6,2.18112373352051
"55",1905,7,2.10047602653503
"56",1905,8,2.06801056861877
"57",1905,9,1.99530339241028
"58",1905,10,2.00051140785217
"59",1905,11,1.75029599666595
"60",1905,12,1.70196914672852
"61",1906,1,1.75654566287994
"62",1906,2,1.54138970375061
"63",1906,3,1.18406236171722
"64",1906,4,1.39915704727173
"65",1906,5,1.60572624206543
"66",1906,6,1.53865027427673
"67",1906,7,1.56471228599548
"68",1906,8,1.60863256454468
"69",1906,9,1.67898321151733
"70",1906,10,1.74088740348816
"71",1906,11,1.87717437744141
"72",1906,12,1.15323507785797
"73",1907,1,1.51675879955292
"74",1907,2,1.48525810241699
"75",1907,3,1.83576166629791
"76",1907,4,1.62457132339478
"77",1907,5,1.49024844169617
"78",1907,6,1.53350830078125
"79",1907,7,1.53345358371735
"80",1907,8,1.55059504508972
"81",1907,9,1.57249736785889
"82",1907,10,1.63181591033936
"83",1907,11,1.81923770904541
"84",1907,12,1.95955145359039
"85",1908,1,1.69681119918823
"86",1908,2,1.60320293903351
"87",1908,3,1.41781151294708
"88",1908,4,1.34020912647247
"89",1908,5,1.27399730682373
"90",1908,6,1.20872294902802
"91",1908,7,1.27205395698547
"92",1908,8,1.34521389007568
"93",1908,9,1.28362572193146
"94",1908,10,1.24473929405212
"95",1908,11,1.27832579612732
"96",1908,12,1.54355084896088
"97",1909,1,1.49742794036865
"98",1909,2,1.22501456737518
"99",1909,3,0.806562840938568
"100",1909,4,1.24362623691559
"101",1909,5,1.10952341556549
"102",1909,6,1.07776916027069
"103",1909,7,0.909149706363678
"104",1909,8,0.728339552879333
