"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.515852451324463
"13",1902,1,0.24200265109539
"14",1902,2,0.0873037055134773
"15",1902,3,0.164860486984253
"16",1902,4,0.143244057893753
"17",1902,5,0.654090702533722
"18",1902,6,0.373515009880066
"19",1902,7,0.179345592856407
"20",1902,8,0.0728419497609138
"21",1902,9,0.0338639095425606
"22",1902,10,-0.31259873509407
"23",1902,11,-0.325701713562012
"24",1902,12,-0.0937740653753281
"25",1903,1,-0.0778898820281029
"26",1903,2,-0.353164523839951
"27",1903,3,-0.594242036342621
"28",1903,4,-0.416592508554459
"29",1903,5,-0.678442537784576
"30",1903,6,-0.520676136016846
"31",1903,7,-0.474291384220123
"32",1903,8,-0.95160174369812
"33",1903,9,-1.0668203830719
"34",1903,10,-0.938033699989319
"35",1903,11,-0.849084079265594
"36",1903,12,-1.28981709480286
"37",1904,1,-1.3177889585495
"38",1904,2,-1.07069683074951
"39",1904,3,-0.921582996845245
"40",1904,4,-1.20203399658203
"41",1904,5,-1.40448486804962
"42",1904,6,-1.66370475292206
"43",1904,7,-1.83461892604828
"44",1904,8,-1.76165378093719
"45",1904,9,-1.36122417449951
"46",1904,10,-1.45322263240814
"47",1904,11,-1.20498716831207
"48",1904,12,-1.18030083179474
"49",1905,1,-1.08724009990692
"50",1905,2,-1.22344386577606
"51",1905,3,-1.13924396038055
"52",1905,4,-0.761015653610229
"53",1905,5,-0.427883058786392
"54",1905,6,-0.103399127721786
"55",1905,7,0.162774592638016
"56",1905,8,-0.0828530862927437
"57",1905,9,-0.621670544147491
"58",1905,10,0.178626641631126
"59",1905,11,-0.12774370610714
"60",1905,12,-0.154361352324486
"61",1906,1,-0.238906741142273
"62",1906,2,-0.262933164834976
"63",1906,3,-0.215125858783722
"64",1906,4,-0.588620960712433
"65",1906,5,-0.450469225645065
"66",1906,6,-0.335041075944901
"67",1906,7,-0.465844631195068
"68",1906,8,-0.0542238131165504
"69",1906,9,0.202599138021469
"70",1906,10,-0.52196592092514
"71",1906,11,-0.256784170866013
"72",1906,12,0.0200445652008057
"73",1907,1,0.0417208485305309
"74",1907,2,0.17431452870369
"75",1907,3,0.328106701374054
"76",1907,4,0.559977173805237
"77",1907,5,-0.100333653390408
"78",1907,6,-0.141488790512085
"79",1907,7,-0.244462177157402
"80",1907,8,-0.610414743423462
"81",1907,9,-0.967859089374542
"82",1907,10,-1.25306797027588
"83",1907,11,-1.19680416584015
"84",1907,12,-1.41393971443176
"85",1908,1,-1.46831083297729
"86",1908,2,-1.45534896850586
"87",1908,3,-1.58990955352783
"88",1908,4,-1.53929352760315
"89",1908,5,-1.61005961894989
"90",1908,6,-1.89105534553528
"91",1908,7,-1.72077548503876
"92",1908,8,-1.55907201766968
"93",1908,9,-1.43661773204803
"94",1908,10,-1.16981673240662
"95",1908,11,-0.803084850311279
"96",1908,12,-0.787767827510834
"97",1909,1,-0.725713670253754
"98",1909,2,-0.764044880867004
"99",1909,3,-0.398033142089844
