"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.444761872291565
"13",1902,1,0.251090735197067
"14",1902,2,0.216667547821999
"15",1902,3,0.332039296627045
"16",1902,4,0.373249709606171
"17",1902,5,0.968943238258362
"18",1902,6,0.776585280895233
"19",1902,7,0.561747252941132
"20",1902,8,0.539685785770416
"21",1902,9,0.525031745433807
"22",1902,10,0.491625130176544
"23",1902,11,0.395362198352814
"24",1902,12,0.552779853343964
"25",1903,1,0.473653733730316
"26",1903,2,0.104917213320732
"27",1903,3,-0.372904777526855
"28",1903,4,-0.117627397179604
"29",1903,5,-0.28698393702507
"30",1903,6,-0.0721889734268188
"31",1903,7,0.161849603056908
"32",1903,8,-0.300938159227371
"33",1903,9,-0.47104024887085
"34",1903,10,-0.42613822221756
"35",1903,11,-0.290166318416595
"36",1903,12,-0.680887401103973
"37",1904,1,-0.564502060413361
"38",1904,2,-0.248751804232597
"39",1904,3,-0.0241509024053812
"40",1904,4,-0.49219673871994
"41",1904,5,-0.844306945800781
"42",1904,6,-1.1140034198761
"43",1904,7,-1.61478078365326
"44",1904,8,-1.4047634601593
"45",1904,9,-1.08127152919769
"46",1904,10,-1.14486312866211
"47",1904,11,-1.07031857967377
"48",1904,12,-0.987065732479095
"49",1905,1,-0.939606249332428
"50",1905,2,-1.05691075325012
"51",1905,3,-1.07742750644684
"52",1905,4,-0.63542765378952
"53",1905,5,-0.220398679375648
"54",1905,6,0.0355411469936371
"55",1905,7,0.299084901809692
"56",1905,8,0.108832933008671
"57",1905,9,-0.321178823709488
"58",1905,10,0.479752779006958
"59",1905,11,0.347880750894547
"60",1905,12,0.219906628131866
"61",1906,1,0.226140707731247
"62",1906,2,0.101313747465611
"63",1906,3,0.253956526517868
"64",1906,4,-0.20033960044384
"65",1906,5,-0.215771794319153
"66",1906,6,0.0579186119139194
"67",1906,7,0.0785746648907661
"68",1906,8,0.42819619178772
"69",1906,9,0.916954040527344
"70",1906,10,-0.11447586864233
"71",1906,11,-0.0254541989415884
"72",1906,12,0.616961002349854
"73",1907,1,0.624982476234436
"74",1907,2,0.744616031646729
"75",1907,3,0.714242577552795
"76",1907,4,1.16029095649719
"77",1907,5,0.809656798839569
"78",1907,6,0.353790700435638
"79",1907,7,0.245598554611206
"80",1907,8,-0.178154245018959
"81",1907,9,-0.810110569000244
"82",1907,10,-0.99908322095871
"83",1907,11,-0.969621956348419
"84",1907,12,-1.30509769916534
"85",1908,1,-1.34168326854706
"86",1908,2,-1.1648383140564
"87",1908,3,-1.21099770069122
"88",1908,4,-1.32387924194336
"89",1908,5,-1.56319189071655
"90",1908,6,-2.00090384483337
"91",1908,7,-1.84337532520294
"92",1908,8,-1.44172859191895
"93",1908,9,-1.38071000576019
"94",1908,10,-1.18195450305939
"95",1908,11,-0.857813060283661
"96",1908,12,-0.943118870258331
"97",1909,1,-0.971470654010773
"98",1909,2,-1.15190362930298
"99",1909,3,-1.12681126594543
"100",1909,4,-1.36538481712341
