"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-0.720580995082855
"13",1902,1,-0.708150088787079
"14",1902,2,-0.700688779354095
"15",1902,3,-0.698903024196625
"16",1902,4,-0.25780576467514
"17",1902,5,0.0766478329896927
"18",1902,6,-0.0784578770399094
"19",1902,7,-0.3210828602314
"20",1902,8,-0.739331185817719
"21",1902,9,-0.59837931394577
"22",1902,10,-0.335540175437927
"23",1902,11,-0.232814535498619
"24",1902,12,-0.163729175925255
"25",1903,1,-0.235150799155235
"26",1903,2,-0.182458773255348
"27",1903,3,-0.20702388882637
"28",1903,4,-0.41077908873558
"29",1903,5,-0.0684879422187805
"30",1903,6,0.398921310901642
"31",1903,7,0.744334876537323
"32",1903,8,0.79625278711319
"33",1903,9,0.82318902015686
"34",1903,10,0.774171948432922
"35",1903,11,0.650671601295471
"36",1903,12,0.540121793746948
"37",1904,1,0.619113266468048
"38",1904,2,0.678731083869934
"39",1904,3,0.632626414299011
"40",1904,4,0.808631300926208
"41",1904,5,0.324741065502167
"42",1904,6,-0.387158662080765
"43",1904,7,-0.459941506385803
"44",1904,8,-0.499463140964508
"45",1904,9,-0.759638130664825
"46",1904,10,-0.984429836273193
"47",1904,11,-0.926180839538574
"48",1904,12,-0.787935614585876
"49",1905,1,-0.834349870681763
"50",1905,2,-0.936649322509766
"51",1905,3,-0.831829249858856
"52",1905,4,-0.828375995159149
"53",1905,5,-0.273797571659088
"54",1905,6,0.657842755317688
"55",1905,7,0.936520099639893
"56",1905,8,1.5245772600174
"57",1905,9,1.48909735679626
"58",1905,10,1.39187335968018
"59",1905,11,1.45904207229614
"60",1905,12,1.39405906200409
"61",1906,1,1.47896409034729
"62",1906,2,1.529461145401
"63",1906,3,1.48759424686432
"64",1906,4,1.46875464916229
"65",1906,5,1.22622358798981
"66",1906,6,0.340966075658798
"67",1906,7,-0.157891303300858
"68",1906,8,-0.716865241527557
"69",1906,9,-0.562383353710175
"70",1906,10,-0.42332848906517
"71",1906,11,-0.487758964300156
"72",1906,12,-0.508531451225281
"73",1907,1,-0.390291124582291
"74",1907,2,-0.467081367969513
"75",1907,3,-0.489396005868912
"76",1907,4,-0.459820926189423
"77",1907,5,-0.396716117858887
"78",1907,6,-0.204645201563835
"79",1907,7,-0.194701105356216
"80",1907,8,-0.618099212646484
"81",1907,9,-0.366540312767029
"82",1907,10,-0.0376777462661266
"83",1907,11,0.0190064795315266
"84",1907,12,0.147384032607079
"85",1908,1,-0.01759247854352
"86",1908,2,0.089281901717186
"87",1908,3,0.335837960243225
"88",1908,4,0.275218397378922
"89",1908,5,0.145720109343529
"90",1908,6,0.253559738397598
"91",1908,7,1.14334857463837
"92",1908,8,1.67746913433075
"93",1908,9,1.49775779247284
"94",1908,10,1.48630821704865
"95",1908,11,1.47611856460571
"96",1908,12,1.470299243927
"97",1909,1,1.52021825313568
"98",1909,2,1.52351272106171
"99",1909,3,1.37304377555847
"100",1909,4,1.30053770542145
"101",1909,5,1.26099753379822
