"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.40192061662674
"13",1902,1,0.252966105937958
"14",1902,2,0.301388293504715
"15",1902,3,0.429224520921707
"16",1902,4,0.656956732273102
"17",1902,5,1.261310338974
"18",1902,6,1.05603563785553
"19",1902,7,0.74526309967041
"20",1902,8,0.644758760929108
"21",1902,9,0.67364114522934
"22",1902,10,0.746605694293976
"23",1902,11,0.61141699552536
"24",1902,12,0.681065559387207
"25",1903,1,0.63618129491806
"26",1903,2,0.174110218882561
"27",1903,3,-0.397270798683167
"28",1903,4,-0.181758359074593
"29",1903,5,-0.432467550039291
"30",1903,6,-0.325474977493286
"31",1903,7,-0.0866160020232201
"32",1903,8,-0.403379559516907
"33",1903,9,-0.736938714981079
"34",1903,10,-0.789051651954651
"35",1903,11,-0.521242499351501
"36",1903,12,-0.739092290401459
"37",1904,1,-0.60070013999939
"38",1904,2,-0.326133370399475
"39",1904,3,-0.0607734993100166
"40",1904,4,-0.564732074737549
"41",1904,5,-0.917396664619446
"42",1904,6,-1.05904054641724
"43",1904,7,-1.4608268737793
"44",1904,8,-1.29979193210602
"45",1904,9,-1.04625964164734
"46",1904,10,-1.09666538238525
"47",1904,11,-1.16604423522949
"48",1904,12,-1.15156865119934
"49",1905,1,-1.13226246833801
"50",1905,2,-1.15931940078735
"51",1905,3,-1.21887350082397
"52",1905,4,-0.782256364822388
"53",1905,5,-0.457682222127914
"54",1905,6,-0.172142878174782
"55",1905,7,0.0305798556655645
"56",1905,8,-0.130363330245018
"57",1905,9,-0.402384877204895
"58",1905,10,0.376740396022797
"59",1905,11,0.436903536319733
"60",1905,12,0.208454549312592
"61",1906,1,0.230962410569191
"62",1906,2,0.105627536773682
"63",1906,3,0.215815052390099
"64",1906,4,-0.290917128324509
"65",1906,5,-0.356075406074524
"66",1906,6,-0.0410959534347057
"67",1906,7,-0.0407536886632442
"68",1906,8,0.298458307981491
"69",1906,9,0.752303183078766
"70",1906,10,-0.337471187114716
"71",1906,11,-0.415151387453079
"72",1906,12,0.422391444444656
"73",1907,1,0.432332873344421
"74",1907,2,0.499212563037872
"75",1907,3,0.366429895162582
"76",1907,4,0.940148174762726
"77",1907,5,0.717753648757935
"78",1907,6,0.0947505161166191
"79",1907,7,-0.00272860541008413
"80",1907,8,-0.406898856163025
"81",1907,9,-0.999368786811829
"82",1907,10,-1.08549702167511
"83",1907,11,-1.070356965065
"84",1907,12,-1.38930678367615
"85",1908,1,-1.39246654510498
"86",1908,2,-1.2550208568573
"87",1908,3,-1.15747427940369
"88",1908,4,-1.24938571453094
"89",1908,5,-1.55852556228638
"90",1908,6,-1.88044464588165
"91",1908,7,-1.68653070926666
"92",1908,8,-1.24395036697388
"93",1908,9,-1.21905553340912
"94",1908,10,-1.0705543756485
"95",1908,11,-0.71854031085968
"96",1908,12,-0.855252087116241
"97",1909,1,-1.0232013463974
"98",1909,2,-1.23446774482727
"99",1909,3,-1.21525883674622
"100",1909,4,-1.55750417709351
