"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-1.48950374126434
"13",1902,1,-1.41273784637451
"14",1902,2,-1.20395267009735
"15",1902,3,-0.738816797733307
"16",1902,4,-0.600338041782379
"17",1902,5,-0.945550560951233
"18",1902,6,-1.23863518238068
"19",1902,7,-1.11691761016846
"20",1902,8,-1.10373103618622
"21",1902,9,-1.15852868556976
"22",1902,10,-1.33899593353271
"23",1902,11,-0.933008790016174
"24",1902,12,-0.736777424812317
"25",1903,1,-0.467547118663788
"26",1903,2,-0.369287639856339
"27",1903,3,0.247357979416847
"28",1903,4,0.298267185688019
"29",1903,5,1.06854557991028
"30",1903,6,1.19679272174835
"31",1903,7,1.23822057247162
"32",1903,8,1.25550413131714
"33",1903,9,1.30755591392517
"34",1903,10,1.02355742454529
"35",1903,11,0.674708962440491
"36",1903,12,0.631621539592743
"37",1904,1,0.713162362575531
"38",1904,2,0.345782428979874
"39",1904,3,-0.26158618927002
"40",1904,4,-0.263691842556
"41",1904,5,-0.391104876995087
"42",1904,6,-0.297687113285065
"43",1904,7,-0.444516152143478
"44",1904,8,-0.430062800645828
"45",1904,9,-0.372013688087463
"46",1904,10,0.00386691140010953
"47",1904,11,-0.0275788698345423
"48",1904,12,0.0615163221955299
"49",1905,1,-0.185858190059662
"50",1905,2,0.178379058837891
"51",1905,3,0.347967594861984
"52",1905,4,-0.0379499234259129
"53",1905,5,-0.43513959646225
"54",1905,6,-0.467684507369995
"55",1905,7,-0.298745274543762
"56",1905,8,-0.15893243253231
"57",1905,9,-0.185662925243378
"58",1905,10,-0.512471914291382
"59",1905,11,-0.379562973976135
"60",1905,12,-0.290118932723999
"61",1906,1,-0.456524550914764
"62",1906,2,-0.370800852775574
"63",1906,3,-0.42482715845108
"64",1906,4,0.359694242477417
"65",1906,5,0.344899147748947
"66",1906,6,0.282462000846863
"67",1906,7,0.281603425741196
"68",1906,8,0.0707734823226929
"69",1906,9,0.167533382773399
"70",1906,10,0.239036723971367
"71",1906,11,0.13495534658432
"72",1906,12,0.142881900072098
"73",1907,1,0.43927463889122
"74",1907,2,0.46647647023201
"75",1907,3,0.615034639835358
"76",1907,4,0.273914843797684
"77",1907,5,0.683948218822479
"78",1907,6,0.914389908313751
"79",1907,7,0.926366865634918
"80",1907,8,1.03583550453186
"81",1907,9,1.0227575302124
"82",1907,10,1.42484164237976
"83",1907,11,1.58734667301178
"84",1907,12,1.37893486022949
"85",1908,1,1.50612771511078
"86",1908,2,1.51257252693176
"87",1908,3,1.60721588134766
"88",1908,4,1.45063924789429
"89",1908,5,1.18604624271393
"90",1908,6,0.901736557483673
"91",1908,7,0.799628913402557
"92",1908,8,0.833313286304474
"93",1908,9,0.746519804000854
"94",1908,10,0.585875689983368
"95",1908,11,0.173984855413437
"96",1908,12,0.551968991756439
"97",1909,1,0.242955088615417
"98",1909,2,0.173926115036011
"99",1909,3,0.0881561264395714
"100",1909,4,-0.0247475877404213
"101",1909,5,-0.361581593751907
