"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.543760120868683
"13",1902,1,0.375984877347946
"14",1902,2,0.327388167381287
"15",1902,3,0.431843429803848
"16",1902,4,0.540473639965057
"17",1902,5,1.13173592090607
"18",1902,6,0.903587818145752
"19",1902,7,0.629831314086914
"20",1902,8,0.679524481296539
"21",1902,9,0.690527081489563
"22",1902,10,0.627368986606598
"23",1902,11,0.510238111019135
"24",1902,12,0.637954890727997
"25",1903,1,0.558082818984985
"26",1903,2,0.122003003954887
"27",1903,3,-0.387834131717682
"28",1903,4,-0.160569995641708
"29",1903,5,-0.367380440235138
"30",1903,6,-0.190735414624214
"31",1903,7,0.0402018018066883
"32",1903,8,-0.402556598186493
"33",1903,9,-0.644922971725464
"34",1903,10,-0.600718080997467
"35",1903,11,-0.422965735197067
"36",1903,12,-0.797353088855743
"37",1904,1,-0.69676810503006
"38",1904,2,-0.400582909584045
"39",1904,3,-0.164511784911156
"40",1904,4,-0.610972821712494
"41",1904,5,-0.95860230922699
"42",1904,6,-1.15783226490021
"43",1904,7,-1.56068074703217
"44",1904,8,-1.42101550102234
"45",1904,9,-1.10599434375763
"46",1904,10,-1.16913223266602
"47",1904,11,-1.13030827045441
"48",1904,12,-1.05508136749268
"49",1905,1,-1.00004327297211
"50",1905,2,-1.0564683675766
"51",1905,3,-1.0729318857193
"52",1905,4,-0.64873868227005
"53",1905,5,-0.197657555341721
"54",1905,6,0.0989982411265373
"55",1905,7,0.326332986354828
"56",1905,8,0.161501258611679
"57",1905,9,-0.283971697092056
"58",1905,10,0.545641303062439
"59",1905,11,0.441559731960297
"60",1905,12,0.242973506450653
"61",1906,1,0.221054956316948
"62",1906,2,0.0726911649107933
"63",1906,3,0.199754387140274
"64",1906,4,-0.268798798322678
"65",1906,5,-0.305330783128738
"66",1906,6,-0.119338408112526
"67",1906,7,-0.118495345115662
"68",1906,8,0.256734997034073
"69",1906,9,0.731411278247833
"70",1906,10,-0.340036869049072
"71",1906,11,-0.257070600986481
"72",1906,12,0.435527771711349
"73",1907,1,0.476158142089844
"74",1907,2,0.601689279079437
"75",1907,3,0.554219365119934
"76",1907,4,1.03480219841003
"77",1907,5,0.637818515300751
"78",1907,6,0.258273333311081
"79",1907,7,0.136942759156227
"80",1907,8,-0.251434236764908
"81",1907,9,-0.867973268032074
"82",1907,10,-1.02039980888367
"83",1907,11,-0.996294975280762
"84",1907,12,-1.31764221191406
"85",1908,1,-1.33868658542633
"86",1908,2,-1.21158051490784
"87",1908,3,-1.23236525058746
"88",1908,4,-1.30702877044678
"89",1908,5,-1.49100959300995
"90",1908,6,-1.92318761348724
"91",1908,7,-1.74588859081268
"92",1908,8,-1.41039454936981
"93",1908,9,-1.33774530887604
"94",1908,10,-1.1340788602829
"95",1908,11,-0.820787668228149
"96",1908,12,-0.898923814296722
"97",1909,1,-0.975381851196289
"98",1909,2,-1.11255919933319
"99",1909,3,-1.03459560871124
"100",1909,4,-1.32480478286743
