"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.142539814114571
"13",1902,1,-0.0409821532666683
"14",1902,2,-0.0425329431891441
"15",1902,3,0.149085655808449
"16",1902,4,0.388289898633957
"17",1902,5,1.0118567943573
"18",1902,6,0.908670425415039
"19",1902,7,0.719065248966217
"20",1902,8,0.472800880670547
"21",1902,9,0.407439410686493
"22",1902,10,0.670447945594788
"23",1902,11,0.521020948886871
"24",1902,12,0.626780331134796
"25",1903,1,0.570713698863983
"26",1903,2,0.204962909221649
"27",1903,3,-0.399846702814102
"28",1903,4,-0.200643002986908
"29",1903,5,-0.38327419757843
"30",1903,6,-0.195244923233986
"31",1903,7,-0.00606093322858214
"32",1903,8,-0.161824867129326
"33",1903,9,-0.383955448865891
"34",1903,10,-0.590978026390076
"35",1903,11,-0.333032250404358
"36",1903,12,-0.546855747699738
"37",1904,1,-0.3393414914608
"38",1904,2,-0.042533066123724
"39",1904,3,0.235906288027763
"40",1904,4,-0.27250924706459
"41",1904,5,-0.595783472061157
"42",1904,6,-0.891580522060394
"43",1904,7,-1.37517368793488
"44",1904,8,-1.17915213108063
"45",1904,9,-0.987029254436493
"46",1904,10,-0.956470549106598
"47",1904,11,-1.01961016654968
"48",1904,12,-0.980098903179169
"49",1905,1,-1.00307393074036
"50",1905,2,-1.092733502388
"51",1905,3,-1.17064499855042
"52",1905,4,-0.71983128786087
"53",1905,5,-0.524356603622437
"54",1905,6,-0.314365714788437
"55",1905,7,-0.16910494863987
"56",1905,8,-0.269194811582565
"57",1905,9,-0.430125445127487
"58",1905,10,0.271088093519211
"59",1905,11,0.336309552192688
"60",1905,12,0.140106350183487
"61",1906,1,0.26722240447998
"62",1906,2,0.160650908946991
"63",1906,3,0.295940637588501
"64",1906,4,-0.200642749667168
"65",1906,5,-0.174425482749939
"66",1906,6,0.232671797275543
"67",1906,7,0.349675744771957
"68",1906,8,0.602269351482391
"69",1906,9,1.00465261936188
"70",1906,10,-0.0454755164682865
"71",1906,11,-0.194227889180183
"72",1906,12,0.645033478736877
"73",1907,1,0.618591904640198
"74",1907,2,0.683953881263733
"75",1907,3,0.549722671508789
"76",1907,4,1.15290021896362
"77",1907,5,0.958035588264465
"78",1907,6,0.236323446035385
"79",1907,7,0.219099536538124
"80",1907,8,-0.168345972895622
"81",1907,9,-0.773801267147064
"82",1907,10,-0.890038430690765
"83",1907,11,-0.876145601272583
"84",1907,12,-1.26210641860962
"85",1908,1,-1.27016985416412
"86",1908,2,-1.02455496788025
"87",1908,3,-0.947218835353851
"88",1908,4,-1.12753093242645
"89",1908,5,-1.40588855743408
"90",1908,6,-1.67564976215363
"91",1908,7,-1.6022686958313
"92",1908,8,-1.03640508651733
"93",1908,9,-1.00645089149475
"94",1908,10,-0.867947697639465
"95",1908,11,-0.411469995975494
"96",1908,12,-0.599233388900757
"97",1909,1,-0.73759800195694
"98",1909,2,-1.09047949314117
"99",1909,3,-1.13132512569427
"100",1909,4,-1.44539034366608
