"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.0321004055440426
"13",1902,1,-0.139243364334106
"14",1902,2,-0.139349922537804
"15",1902,3,0.0375310406088829
"16",1902,4,0.258573085069656
"17",1902,5,0.90277898311615
"18",1902,6,0.837567090988159
"19",1902,7,0.656791090965271
"20",1902,8,0.351693361997604
"21",1902,9,0.260912448167801
"22",1902,10,0.49576461315155
"23",1902,11,0.393139719963074
"24",1902,12,0.497430175542831
"25",1903,1,0.452736765146255
"26",1903,2,0.116728335618973
"27",1903,3,-0.3595290184021
"28",1903,4,-0.15405535697937
"29",1903,5,-0.377903401851654
"30",1903,6,-0.199375733733177
"31",1903,7,0.010044677183032
"32",1903,8,-0.129781827330589
"33",1903,9,-0.312780469655991
"34",1903,10,-0.476073205471039
"35",1903,11,-0.26002910733223
"36",1903,12,-0.443823128938675
"37",1904,1,-0.274592190980911
"38",1904,2,0.035307452082634
"39",1904,3,0.258218556642532
"40",1904,4,-0.241931110620499
"41",1904,5,-0.52468866109848
"42",1904,6,-0.816609978675842
"43",1904,7,-1.36876606941223
"44",1904,8,-1.16002666950226
"45",1904,9,-0.963597536087036
"46",1904,10,-0.926913380622864
"47",1904,11,-0.996931433677673
"48",1904,12,-0.993480920791626
"49",1905,1,-1.01829206943512
"50",1905,2,-1.12406551837921
"51",1905,3,-1.17356717586517
"52",1905,4,-0.741214275360107
"53",1905,5,-0.570755660533905
"54",1905,6,-0.394810974597931
"55",1905,7,-0.199046388268471
"56",1905,8,-0.317241311073303
"57",1905,9,-0.472186863422394
"58",1905,10,0.186053350567818
"59",1905,11,0.267525345087051
"60",1905,12,0.102799810469151
"61",1906,1,0.214693292975426
"62",1906,2,0.122341364622116
"63",1906,3,0.216552332043648
"64",1906,4,-0.251053601503372
"65",1906,5,-0.235203593969345
"66",1906,6,0.241646036505699
"67",1906,7,0.38784447312355
"68",1906,8,0.653568089008331
"69",1906,9,1.05944550037384
"70",1906,10,0.0908476710319519
"71",1906,11,-0.0536548495292664
"72",1906,12,0.72806191444397
"73",1907,1,0.687305331230164
"74",1907,2,0.765633225440979
"75",1907,3,0.688713252544403
"76",1907,4,1.25125730037689
"77",1907,5,1.0654923915863
"78",1907,6,0.275137543678284
"79",1907,7,0.21963258087635
"80",1907,8,-0.217383697628975
"81",1907,9,-0.824656248092651
"82",1907,10,-0.944178819656372
"83",1907,11,-0.925557017326355
"84",1907,12,-1.28736758232117
"85",1908,1,-1.30505645275116
"86",1908,2,-1.06805884838104
"87",1908,3,-1.02448534965515
"88",1908,4,-1.20366656780243
"89",1908,5,-1.48866438865662
"90",1908,6,-1.76848483085632
"91",1908,7,-1.69613754749298
"92",1908,8,-1.05834949016571
"93",1908,9,-1.01245427131653
"94",1908,10,-0.867514789104462
"95",1908,11,-0.43321630358696
"96",1908,12,-0.560374796390533
"97",1909,1,-0.65607225894928
"98",1909,2,-0.995838284492493
"99",1909,3,-1.02683961391449
"100",1909,4,-1.33186054229736
