"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-0.0502718947827816
"13",1902,1,-0.137471944093704
"14",1902,2,-0.350978016853333
"15",1902,3,-0.110751830041409
"16",1902,4,-0.024827066808939
"17",1902,5,0.0648098811507225
"18",1902,6,0.157459035515785
"19",1902,7,0.293412983417511
"20",1902,8,0.0890693292021751
"21",1902,9,-0.0325195789337158
"22",1902,10,0.115255393087864
"23",1902,11,0.250298321247101
"24",1902,12,0.30836546421051
"25",1903,1,0.484513819217682
"26",1903,2,0.422267377376556
"27",1903,3,0.19429837167263
"28",1903,4,0.0318297781050205
"29",1903,5,0.200216710567474
"30",1903,6,0.366576641798019
"31",1903,7,0.288365125656128
"32",1903,8,0.558603405952454
"33",1903,9,0.509360253810883
"34",1903,10,0.361890822649002
"35",1903,11,-0.119213119149208
"36",1903,12,-0.487677991390228
"37",1904,1,-0.396824419498444
"38",1904,2,-0.432939380407333
"39",1904,3,0.00903434678912163
"40",1904,4,0.190435722470284
"41",1904,5,0.309121340513229
"42",1904,6,0.352963328361511
"43",1904,7,0.263135552406311
"44",1904,8,0.119217172265053
"45",1904,9,0.299383193254471
"46",1904,10,0.312139987945557
"47",1904,11,0.787629365921021
"48",1904,12,0.986318945884705
"49",1905,1,0.987069606781006
"50",1905,2,1.18842387199402
"51",1905,3,0.95416122674942
"52",1905,4,1.10101246833801
"53",1905,5,0.839670777320862
"54",1905,6,0.758173882961273
"55",1905,7,0.766333401203156
"56",1905,8,0.685446858406067
"57",1905,9,0.400226414203644
"58",1905,10,0.39973646402359
"59",1905,11,-0.0278514847159386
"60",1905,12,-0.0142391258850694
"61",1906,1,-0.0927978157997131
"62",1906,2,-0.238518506288528
"63",1906,3,-0.423261851072311
"64",1906,4,-0.53615939617157
"65",1906,5,-0.613537132740021
"66",1906,6,-0.690776824951172
"67",1906,7,-0.597884714603424
"68",1906,8,-0.428686112165451
"69",1906,9,-0.324256241321564
"70",1906,10,-0.0980696007609367
"71",1906,11,0.0590876936912537
"72",1906,12,-0.0673742890357971
"73",1907,1,0.0625154078006744
"74",1907,2,0.227731063961983
"75",1907,3,0.573464155197144
"76",1907,4,0.790277063846588
"77",1907,5,0.787920117378235
"78",1907,6,0.837763845920563
"79",1907,7,0.766333281993866
"80",1907,8,0.647764801979065
"81",1907,9,0.588115692138672
"82",1907,10,0.477370768785477
"83",1907,11,0.711636006832123
"84",1907,12,0.800223588943481
"85",1908,1,0.790882766246796
"86",1908,2,0.497495859861374
"87",1908,3,0.411444813013077
"88",1908,4,0.289460510015488
"89",1908,5,0.438874214887619
"90",1908,6,0.473665714263916
"91",1908,7,0.559348285198212
"92",1908,8,0.541450262069702
"93",1908,9,0.418343901634216
"94",1908,10,0.477370470762253
"95",1908,11,0.603726625442505
"96",1908,12,0.637755155563354
"97",1909,1,0.688549101352692
"98",1909,2,0.877585172653198
"99",1909,3,0.841525375843048
"100",1909,4,0.901535928249359
"101",1909,5,0.836545884609222
"102",1909,6,0.939513862133026
