"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-1.39322936534882
"13",1902,1,-1.15931832790375
"14",1902,2,-1.33666682243347
"15",1902,3,-1.29193699359894
"16",1902,4,-1.47913503646851
"17",1902,5,-0.902866065502167
"18",1902,6,-0.863555371761322
"19",1902,7,0.198542013764381
"20",1902,8,0.732732951641083
"21",1902,9,0.862263143062592
"22",1902,10,1.11501371860504
"23",1902,11,0.794990658760071
"24",1902,12,0.716016590595245
"25",1903,1,0.451524585485458
"26",1903,2,0.718769550323486
"27",1903,3,0.497665494680405
"28",1903,4,0.880675792694092
"29",1903,5,0.72429221868515
"30",1903,6,0.536535799503326
"31",1903,7,0.186981663107872
"32",1903,8,0.686260521411896
"33",1903,9,0.267201811075211
"34",1903,10,0.52168744802475
"35",1903,11,0.853343546390533
"36",1903,12,0.662599205970764
"37",1904,1,0.686083972454071
"38",1904,2,0.742688953876495
"39",1904,3,0.758062541484833
"40",1904,4,0.6115762591362
"41",1904,5,0.691009283065796
"42",1904,6,0.791042804718018
"43",1904,7,0.735016047954559
"44",1904,8,0.453789353370667
"45",1904,9,0.540028512477875
"46",1904,10,0.249363139271736
"47",1904,11,0.309022754430771
"48",1904,12,0.697221338748932
"49",1905,1,0.957893788814545
"50",1905,2,0.730222880840302
"51",1905,3,0.940446138381958
"52",1905,4,0.86112779378891
"53",1905,5,0.41646271944046
"54",1905,6,-0.207171782851219
"55",1905,7,-0.0859770327806473
"56",1905,8,-0.632608830928802
"57",1905,9,-0.114362150430679
"58",1905,10,0.419812321662903
"59",1905,11,0.424206912517548
"60",1905,12,0.124566428363323
"61",1906,1,-0.013345249928534
"62",1906,2,0.115139856934547
"63",1906,3,0.21899139881134
"64",1906,4,-0.100630074739456
"65",1906,5,-0.191115856170654
"66",1906,6,0.773632109165192
"67",1906,7,0.541698575019836
"68",1906,8,1.03768754005432
"69",1906,9,0.679776251316071
"70",1906,10,-0.114645019173622
"71",1906,11,-0.038042064756155
"72",1906,12,0.167967155575752
"73",1907,1,0.162317290902138
"74",1907,2,0.0793396532535553
"75",1907,3,-0.0381948314607143
"76",1907,4,0.172081381082535
"77",1907,5,0.282499313354492
"78",1907,6,0.166039481759071
"79",1907,7,0.817082822322845
"80",1907,8,0.460185110569
"81",1907,9,0.525715947151184
"82",1907,10,0.243700638413429
"83",1907,11,-0.0837819576263428
"84",1907,12,-0.0148757174611092
"85",1908,1,0.00550218438729644
"86",1908,2,0.0871745124459267
"87",1908,3,0.212414383888245
"88",1908,4,0.267579793930054
"89",1908,5,0.501587092876434
"90",1908,6,0.153113573789597
"91",1908,7,-0.663224518299103
"92",1908,8,-0.407921761274338
"93",1908,9,-0.129839763045311
"94",1908,10,0.116769514977932
"95",1908,11,0.480735599994659
"96",1908,12,0.152396515011787
"97",1909,1,-0.0521763935685158
"98",1909,2,-0.140249535441399
"99",1909,3,-0.240849152207375
"100",1909,4,-0.0830658674240112
"101",1909,5,-0.265510350465775
"102",1909,6,-0.349513381719589
