"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.81263279914856
"13",1902,1,0.303125619888306
"14",1902,2,-0.175360336899757
"15",1902,3,-0.179430797696114
"16",1902,4,-0.0997121185064316
"17",1902,5,0.272186070680618
"18",1902,6,0.0867528989911079
"19",1902,7,-0.0225550662726164
"20",1902,8,-0.312879651784897
"21",1902,9,-0.368554621934891
"22",1902,10,-0.836893022060394
"23",1902,11,-0.812657654285431
"24",1902,12,-0.19828836619854
"25",1903,1,0.0440325029194355
"26",1903,2,-0.239315673708916
"27",1903,3,-0.358880549669266
"28",1903,4,-0.0759817436337471
"29",1903,5,-0.233178421854973
"30",1903,6,-0.0918749123811722
"31",1903,7,-0.187165439128876
"32",1903,8,-0.385474801063538
"33",1903,9,-0.312246948480606
"34",1903,10,-0.113216951489449
"35",1903,11,-0.111945196986198
"36",1903,12,-0.850562453269958
"37",1904,1,-0.99103856086731
"38",1904,2,-0.634826242923737
"39",1904,3,-0.541710913181305
"40",1904,4,-0.98351925611496
"41",1904,5,-1.14747762680054
"42",1904,6,-1.37675869464874
"43",1904,7,-1.47024548053741
"44",1904,8,-1.48520421981812
"45",1904,9,-1.12759459018707
"46",1904,10,-1.24589288234711
"47",1904,11,-0.866384506225586
"48",1904,12,-0.966949582099915
"49",1905,1,-0.68016391992569
"50",1905,2,-0.707502663135529
"51",1905,3,-0.655403316020966
"52",1905,4,-0.386477261781693
"53",1905,5,-0.203374102711678
"54",1905,6,-0.0109690371900797
"55",1905,7,0.0770731866359711
"56",1905,8,-0.144698947668076
"57",1905,9,-0.666562438011169
"58",1905,10,-0.0655670091509819
"59",1905,11,-0.60669219493866
"60",1905,12,-0.530221402645111
"61",1906,1,-0.441809594631195
"62",1906,2,-0.356174141168594
"63",1906,3,-0.467502772808075
"64",1906,4,-0.717615962028503
"65",1906,5,-0.64288467168808
"66",1906,6,-0.510528445243835
"67",1906,7,-0.47338193655014
"68",1906,8,-0.172759220004082
"69",1906,9,0.00140574248507619
"70",1906,10,-0.168784454464912
"71",1906,11,-0.0486873872578144
"72",1906,12,0.193476542830467
"73",1907,1,0.0378442443907261
"74",1907,2,0.000804632960353047
"75",1907,3,0.287366151809692
"76",1907,4,0.493619501590729
"77",1907,5,0.0265112705528736
"78",1907,6,0.141028299927711
"79",1907,7,0.0356612280011177
"80",1907,8,-0.179763525724411
"81",1907,9,-0.346869111061096
"82",1907,10,-0.922109186649323
"83",1907,11,-0.678432404994965
"84",1907,12,-1.05816090106964
"85",1908,1,-1.11738419532776
"86",1908,2,-1.14075005054474
"87",1908,3,-1.25289595127106
"88",1908,4,-1.25088107585907
"89",1908,5,-1.24572277069092
"90",1908,6,-1.25710391998291
"91",1908,7,-1.26992213726044
"92",1908,8,-1.21188688278198
"93",1908,9,-1.07729983329773
"94",1908,10,-0.665381073951721
"95",1908,11,-0.198608547449112
"96",1908,12,-0.0259814839810133
"97",1909,1,-0.000388270040275529
"98",1909,2,0.135072097182274
"99",1909,3,0.570031523704529
