"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.138712644577026
"13",1902,1,0.113262288272381
"14",1902,2,0.310372859239578
"15",1902,3,1.00817584991455
"16",1902,4,1.15205872058868
"17",1902,5,0.701010823249817
"18",1902,6,0.891807556152344
"19",1902,7,1.08965992927551
"20",1902,8,1.2123019695282
"21",1902,9,0.966494381427765
"22",1902,10,1.02483415603638
"23",1902,11,1.18409192562103
"24",1902,12,1.3196873664856
"25",1903,1,1.23189091682434
"26",1903,2,1.57613599300385
"27",1903,3,1.7676454782486
"28",1903,4,1.63362312316895
"29",1903,5,1.6417897939682
"30",1903,6,1.62550342082977
"31",1903,7,1.7978583574295
"32",1903,8,1.8495819568634
"33",1903,9,2.19176173210144
"34",1903,10,2.3484091758728
"35",1903,11,2.32627034187317
"36",1903,12,2.10895347595215
"37",1904,1,2.11681175231934
"38",1904,2,2.08413791656494
"39",1904,3,1.87647569179535
"40",1904,4,1.98355877399445
"41",1904,5,2.33474922180176
"42",1904,6,2.3182384967804
"43",1904,7,2.25460839271545
"44",1904,8,2.25670027732849
"45",1904,9,2.12108016014099
"46",1904,10,1.84612548351288
"47",1904,11,1.90672695636749
"48",1904,12,2.02878379821777
"49",1905,1,2.07084250450134
"50",1905,2,2.26116561889648
"51",1905,3,2.68887186050415
"52",1905,4,2.47895765304565
"53",1905,5,2.4224054813385
"54",1905,6,2.32108902931213
"55",1905,7,2.16751098632812
"56",1905,8,2.07657289505005
"57",1905,9,1.93602502346039
"58",1905,10,1.85413110256195
"59",1905,11,1.51640558242798
"60",1905,12,1.38028275966644
"61",1906,1,1.23361396789551
"62",1906,2,0.966423153877258
"63",1906,3,0.573098838329315
"64",1906,4,0.47821632027626
"65",1906,5,0.990511953830719
"66",1906,6,0.859679102897644
"67",1906,7,0.931710660457611
"68",1906,8,0.932113587856293
"69",1906,9,1.1234278678894
"70",1906,10,1.31160748004913
"71",1906,11,1.43335199356079
"72",1906,12,1.06934225559235
"73",1907,1,1.28312528133392
"74",1907,2,1.37294936180115
"75",1907,3,1.73773074150085
"76",1907,4,1.73169779777527
"77",1907,5,1.49711334705353
"78",1907,6,1.59366130828857
"79",1907,7,1.66258239746094
"80",1907,8,1.66338896751404
"81",1907,9,1.71936142444611
"82",1907,10,1.76162648200989
"83",1907,11,1.93565022945404
"84",1907,12,1.97947537899017
"85",1908,1,1.91930854320526
"86",1908,2,1.97988069057465
"87",1908,3,2.0030152797699
"88",1908,4,1.94441902637482
"89",1908,5,1.90859198570251
"90",1908,6,1.85833692550659
"91",1908,7,1.92623960971832
"92",1908,8,1.97632074356079
"93",1908,9,1.93110299110413
"94",1908,10,1.78460192680359
"95",1908,11,1.73341655731201
"96",1908,12,1.741450548172
"97",1909,1,1.54979050159454
"98",1909,2,1.45568323135376
"99",1909,3,0.970681071281433
"100",1909,4,1.11813068389893
"101",1909,5,0.752260565757751
"102",1909,6,0.590913772583008
"103",1909,7,0.317534208297729
"104",1909,8,0.106505185365677
