"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,1.09097039699554
"13",1902,1,1.16260349750519
"14",1902,2,1.50046741962433
"15",1902,3,1.18501877784729
"16",1902,4,1.06446671485901
"17",1902,5,1.66725170612335
"18",1902,6,1.41549015045166
"19",1902,7,1.72232186794281
"20",1902,8,1.40231812000275
"21",1902,9,0.579400241374969
"22",1902,10,1.04391443729401
"23",1902,11,0.700827121734619
"24",1902,12,0.141127645969391
"25",1903,1,0.250020623207092
"26",1903,2,-0.448481500148773
"27",1903,3,-0.503470063209534
"28",1903,4,0.0340472608804703
"29",1903,5,-0.724403738975525
"30",1903,6,-0.840584993362427
"31",1903,7,-0.752215623855591
"32",1903,8,-0.690197169780731
"33",1903,9,-0.51579612493515
"34",1903,10,-0.547657370567322
"35",1903,11,0.173451736569405
"36",1903,12,0.927849888801575
"37",1904,1,0.797414422035217
"38",1904,2,1.43601357936859
"39",1904,3,1.62470555305481
"40",1904,4,1.29731059074402
"41",1904,5,1.49028372764587
"42",1904,6,1.70240938663483
"43",1904,7,1.13176703453064
"44",1904,8,1.57066440582275
"45",1904,9,1.78998196125031
"46",1904,10,1.81780362129211
"47",1904,11,1.33601653575897
"48",1904,12,0.870004534721375
"49",1905,1,0.751547157764435
"50",1905,2,0.415541648864746
"51",1905,3,0.326240956783295
"52",1905,4,0.305451989173889
"53",1905,5,0.422492295503616
"54",1905,6,0.124674409627914
"55",1905,7,0.276753664016724
"56",1905,8,-0.0269350148737431
"57",1905,9,-0.282145202159882
"58",1905,10,0.0497280061244965
"59",1905,11,1.1276730298996
"60",1905,12,0.841492474079132
"61",1906,1,1.02173519134521
"62",1906,2,1.00775456428528
"63",1906,3,0.905139923095703
"64",1906,4,0.931391596794128
"65",1906,5,0.838666975498199
"66",1906,6,0.987227737903595
"67",1906,7,1.36859321594238
"68",1906,8,1.17261946201324
"69",1906,9,1.40240573883057
"70",1906,10,0.75634777545929
"71",1906,11,0.0985901951789856
"72",1906,12,0.883694589138031
"73",1907,1,0.91297858953476
"74",1907,2,0.725619375705719
"75",1907,3,0.410261988639832
"76",1907,4,1.10257875919342
"77",1907,5,1.18676567077637
"78",1907,6,0.997002363204956
"79",1907,7,0.867446422576904
"80",1907,8,0.609434962272644
"81",1907,9,0.326585561037064
"82",1907,10,0.944589734077454
"83",1907,11,0.458978652954102
"84",1907,12,0.269266337156296
"85",1908,1,-0.0302733033895493
"86",1908,2,0.0338252335786819
"87",1908,3,0.34772253036499
"88",1908,4,0.476514279842377
"89",1908,5,-0.0784828066825867
"90",1908,6,-0.366019815206528
"91",1908,7,-0.713970303535461
"92",1908,8,-0.0396072156727314
"93",1908,9,-0.122238643467426
"94",1908,10,-0.957348942756653
"95",1908,11,-0.871945679187775
"96",1908,12,-1.15585458278656
"97",1909,1,-0.955842971801758
"98",1909,2,-1.08678030967712
"99",1909,3,-0.838899314403534
"100",1909,4,-1.68370962142944
"101",1909,5,-1.49434089660645
"102",1909,6,-1.21853411197662
