"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.284075766801834
"13",1902,1,0.256152957677841
"14",1902,2,0.176539912819862
"15",1902,3,0.209574565291405
"16",1902,4,0.398572891950607
"17",1902,5,0.591186583042145
"18",1902,6,0.556540071964264
"19",1902,7,0.725532591342926
"20",1902,8,0.27836811542511
"21",1902,9,0.0949391052126884
"22",1902,10,0.0220376495271921
"23",1902,11,0.221709415316582
"24",1902,12,0.336518526077271
"25",1903,1,0.329011082649231
"26",1903,2,0.341951787471771
"27",1903,3,0.362081050872803
"28",1903,4,0.380519449710846
"29",1903,5,0.789971590042114
"30",1903,6,1.04215788841248
"31",1903,7,1.28945350646973
"32",1903,8,1.56853437423706
"33",1903,9,1.69728171825409
"34",1903,10,1.75166726112366
"35",1903,11,1.64630174636841
"36",1903,12,1.57636833190918
"37",1904,1,1.55770039558411
"38",1904,2,1.65412306785583
"39",1904,3,1.61956655979156
"40",1904,4,1.67716002464294
"41",1904,5,1.14849162101746
"42",1904,6,0.871139943599701
"43",1904,7,0.38814178109169
"44",1904,8,0.250793755054474
"45",1904,9,0.065037727355957
"46",1904,10,-0.0671401545405388
"47",1904,11,-0.0712047219276428
"48",1904,12,-0.0114845223724842
"49",1905,1,0.00939509924501181
"50",1905,2,-0.0971268266439438
"51",1905,3,0.0118554644286633
"52",1905,4,0.086954727768898
"53",1905,5,0.339054942131042
"54",1905,6,0.605365335941315
"55",1905,7,0.892843544483185
"56",1905,8,0.968315660953522
"57",1905,9,0.995031595230103
"58",1905,10,0.747923791408539
"59",1905,11,0.684429705142975
"60",1905,12,0.679318308830261
"61",1906,1,0.759247303009033
"62",1906,2,0.784369885921478
"63",1906,3,0.624127507209778
"64",1906,4,0.37773922085762
"65",1906,5,0.435394704341888
"66",1906,6,0.176555186510086
"67",1906,7,-0.368323028087616
"68",1906,8,-0.794694781303406
"69",1906,9,-0.98066258430481
"70",1906,10,-0.752726197242737
"71",1906,11,-0.639023125171661
"72",1906,12,-0.707833111286163
"73",1907,1,-0.654475390911102
"74",1907,2,-0.698436498641968
"75",1907,3,-0.691332221031189
"76",1907,4,-0.778658390045166
"77",1907,5,-0.811003386974335
"78",1907,6,-0.608495354652405
"79",1907,7,-0.479401528835297
"80",1907,8,-0.342584609985352
"81",1907,9,0.0162633825093508
"82",1907,10,0.41396290063858
"83",1907,11,0.38496121764183
"84",1907,12,0.407755255699158
"85",1908,1,0.286888957023621
"86",1908,2,0.347076833248138
"87",1908,3,0.463706076145172
"88",1908,4,0.56484580039978
"89",1908,5,0.681588590145111
"90",1908,6,0.911850988864899
"91",1908,7,1.40846419334412
"92",1908,8,1.36934411525726
"93",1908,9,1.1525936126709
"94",1908,10,0.913446485996246
"95",1908,11,0.883650779724121
"96",1908,12,0.829835593700409
"97",1909,1,0.83841198682785
"98",1909,2,0.785559117794037
"99",1909,3,0.7291219830513
"100",1909,4,0.347107946872711
"101",1909,5,-0.152659192681313
"102",1909,6,-0.552516162395477
