"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.327050089836121
"13",1902,1,0.104108102619648
"14",1902,2,0.323614180088043
"15",1902,3,0.885168552398682
"16",1902,4,1.1125293970108
"17",1902,5,0.771478533744812
"18",1902,6,0.925080358982086
"19",1902,7,1.01051378250122
"20",1902,8,1.05553638935089
"21",1902,9,0.857712268829346
"22",1902,10,0.872540950775146
"23",1902,11,1.04700481891632
"24",1902,12,1.10212397575378
"25",1903,1,0.966606140136719
"26",1903,2,1.35034608840942
"27",1903,3,1.68244659900665
"28",1903,4,1.56392705440521
"29",1903,5,1.56222319602966
"30",1903,6,1.57530188560486
"31",1903,7,1.76273906230927
"32",1903,8,1.85021471977234
"33",1903,9,2.08675098419189
"34",1903,10,2.17332434654236
"35",1903,11,2.16508388519287
"36",1903,12,1.96652221679688
"37",1904,1,2.02064347267151
"38",1904,2,2.07155346870422
"39",1904,3,1.82602977752686
"40",1904,4,1.95776128768921
"41",1904,5,2.18755412101746
"42",1904,6,2.11729526519775
"43",1904,7,2.02770352363586
"44",1904,8,1.97873401641846
"45",1904,9,1.90209531784058
"46",1904,10,1.69125485420227
"47",1904,11,1.82840740680695
"48",1904,12,2.08841609954834
"49",1905,1,2.04033041000366
"50",1905,2,2.16384673118591
"51",1905,3,2.52771377563477
"52",1905,4,2.34672880172729
"53",1905,5,2.30647659301758
"54",1905,6,2.2609691619873
"55",1905,7,2.15422487258911
"56",1905,8,2.08285975456238
"57",1905,9,1.98476696014404
"58",1905,10,1.94411885738373
"59",1905,11,1.6315370798111
"60",1905,12,1.48429882526398
"61",1906,1,1.28552210330963
"62",1906,2,1.10277223587036
"63",1906,3,0.677831411361694
"64",1906,4,0.616942167282104
"65",1906,5,1.01425933837891
"66",1906,6,0.843448281288147
"67",1906,7,0.930651426315308
"68",1906,8,0.976867139339447
"69",1906,9,1.12945866584778
"70",1906,10,1.35722541809082
"71",1906,11,1.52028107643127
"72",1906,12,0.893652200698853
"73",1907,1,1.42759168148041
"74",1907,2,1.60414636135101
"75",1907,3,1.93714106082916
"76",1907,4,1.93159556388855
"77",1907,5,1.77900743484497
"78",1907,6,1.87046539783478
"79",1907,7,1.87982499599457
"80",1907,8,1.88284122943878
"81",1907,9,1.91193294525146
"82",1907,10,1.90345740318298
"83",1907,11,2.1331512928009
"84",1907,12,2.13036632537842
"85",1908,1,2.05426144599915
"86",1908,2,2.11259913444519
"87",1908,3,2.17218661308289
"88",1908,4,2.13486814498901
"89",1908,5,2.12552762031555
"90",1908,6,2.05421209335327
"91",1908,7,2.13740253448486
"92",1908,8,2.18603539466858
"93",1908,9,2.16595149040222
"94",1908,10,2.02151083946228
"95",1908,11,1.97917985916138
"96",1908,12,2.00928664207458
"97",1909,1,1.64187753200531
"98",1909,2,1.52572524547577
"99",1909,3,0.895995020866394
"100",1909,4,1.03149938583374
"101",1909,5,0.747441053390503
"102",1909,6,0.653874337673187
"103",1909,7,0.391907393932343
"104",1909,8,0.162911057472229
