"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,0.208713844418526
"13",1902,1,0.152559608221054
"14",1902,2,0.104432620108128
"15",1902,3,0.135568752884865
"16",1902,4,0.25619900226593
"17",1902,5,0.435724586248398
"18",1902,6,0.390647828578949
"19",1902,7,0.594309568405151
"20",1902,8,0.140221074223518
"21",1902,9,-0.0599156245589256
"22",1902,10,-0.0784683749079704
"23",1902,11,0.0470156334340572
"24",1902,12,0.106308616697788
"25",1903,1,0.150053262710571
"26",1903,2,0.138406410813332
"27",1903,3,0.172384142875671
"28",1903,4,0.125467717647552
"29",1903,5,0.445013433694839
"30",1903,6,0.768532156944275
"31",1903,7,0.989519000053406
"32",1903,8,1.20165085792542
"33",1903,9,1.37551081180573
"34",1903,10,1.43042254447937
"35",1903,11,1.35560929775238
"36",1903,12,1.33518421649933
"37",1904,1,1.32351624965668
"38",1904,2,1.4209668636322
"39",1904,3,1.37135291099548
"40",1904,4,1.44694554805756
"41",1904,5,1.03004109859467
"42",1904,6,0.78562206029892
"43",1904,7,0.408476531505585
"44",1904,8,0.290108740329742
"45",1904,9,0.141892701387405
"46",1904,10,-0.0417233519256115
"47",1904,11,-0.0582360103726387
"48",1904,12,-0.0789483711123466
"49",1905,1,-0.0974788516759872
"50",1905,2,-0.15806932747364
"51",1905,3,-0.0667143613100052
"52",1905,4,0.0395518429577351
"53",1905,5,0.264510452747345
"54",1905,6,0.578612804412842
"55",1905,7,0.820587754249573
"56",1905,8,0.946638464927673
"57",1905,9,0.971610307693481
"58",1905,10,0.722935914993286
"59",1905,11,0.671024560928345
"60",1905,12,0.729985058307648
"61",1906,1,0.816081166267395
"62",1906,2,0.815497934818268
"63",1906,3,0.709764063358307
"64",1906,4,0.508197665214539
"65",1906,5,0.580560743808746
"66",1906,6,0.349718183279037
"67",1906,7,-0.161894947290421
"68",1906,8,-0.613677263259888
"69",1906,9,-0.792182981967926
"70",1906,10,-0.589833498001099
"71",1906,11,-0.499697327613831
"72",1906,12,-0.62406063079834
"73",1907,1,-0.601310133934021
"74",1907,2,-0.643583297729492
"75",1907,3,-0.695724248886108
"76",1907,4,-0.791933298110962
"77",1907,5,-0.77648264169693
"78",1907,6,-0.641358554363251
"79",1907,7,-0.544716417789459
"80",1907,8,-0.481697082519531
"81",1907,9,-0.108424060046673
"82",1907,10,0.349827408790588
"83",1907,11,0.361204266548157
"84",1907,12,0.42513233423233
"85",1908,1,0.317148178815842
"86",1908,2,0.350582748651505
"87",1908,3,0.540200710296631
"88",1908,4,0.614168107509613
"89",1908,5,0.583169519901276
"90",1908,6,0.841275036334991
"91",1908,7,1.38808870315552
"92",1908,8,1.43909883499146
"93",1908,9,1.16470313072205
"94",1908,10,0.918494582176208
"95",1908,11,0.849699556827545
"96",1908,12,0.861938893795013
"97",1909,1,0.937522053718567
"98",1909,2,0.9486985206604
"99",1909,3,0.813877403736115
"100",1909,4,0.587804615497589
"101",1909,5,0.191690370440483
"102",1909,6,-0.158424407243729
