"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-0.374956518411636
"13",1902,1,-0.667311608791351
"14",1902,2,-0.422535061836243
"15",1902,3,-0.0934319719672203
"16",1902,4,0.267470449209213
"17",1902,5,0.0567198507487774
"18",1902,6,-0.446314692497253
"19",1902,7,-0.417752772569656
"20",1902,8,-0.0854730606079102
"21",1902,9,0.407133758068085
"22",1902,10,-0.34070035815239
"23",1902,11,-0.0453884415328503
"24",1902,12,0.105965338647366
"25",1903,1,0.413847893476486
"26",1903,2,0.476550370454788
"27",1903,3,0.615728616714478
"28",1903,4,0.602515697479248
"29",1903,5,0.293965607881546
"30",1903,6,0.749772429466248
"31",1903,7,1.0343941450119
"32",1903,8,1.04144442081451
"33",1903,9,0.335449159145355
"34",1903,10,0.0320340916514397
"35",1903,11,-0.374158501625061
"36",1903,12,-0.274488985538483
"37",1904,1,-0.25627338886261
"38",1904,2,-0.69512265920639
"39",1904,3,-0.636567354202271
"40",1904,4,-0.038258008658886
"41",1904,5,0.938267648220062
"42",1904,6,0.898192405700684
"43",1904,7,0.536542057991028
"44",1904,8,0.433090537786484
"45",1904,9,0.998644948005676
"46",1904,10,1.34790551662445
"47",1904,11,1.45006859302521
"48",1904,12,1.60814845561981
"49",1905,1,1.5124579668045
"50",1905,2,1.7828254699707
"51",1905,3,1.91141736507416
"52",1905,4,1.42162144184113
"53",1905,5,1.0410840511322
"54",1905,6,1.06895506381989
"55",1905,7,1.74626135826111
"56",1905,8,2.07687330245972
"57",1905,9,1.62708377838135
"58",1905,10,1.55511617660522
"59",1905,11,1.41641294956207
"60",1905,12,1.32620334625244
"61",1906,1,1.34904956817627
"62",1906,2,1.29398226737976
"63",1906,3,0.812045454978943
"64",1906,4,0.71368396282196
"65",1906,5,0.409004807472229
"66",1906,6,0.45362851023674
"67",1906,7,0.285205066204071
"68",1906,8,0.107196919620037
"69",1906,9,0.373339951038361
"70",1906,10,0.2914157807827
"71",1906,11,0.576334714889526
"72",1906,12,0.724776148796082
"73",1907,1,0.639800608158112
"74",1907,2,0.700637876987457
"75",1907,3,1.02231311798096
"76",1907,4,1.11451232433319
"77",1907,5,0.787174940109253
"78",1907,6,-0.0242862589657307
"79",1907,7,-0.76909863948822
"80",1907,8,-0.748551189899445
"81",1907,9,-0.554990649223328
"82",1907,10,-0.151007562875748
"83",1907,11,0.237324431538582
"84",1907,12,-0.10357316583395
"85",1908,1,0.00086675159400329
"86",1908,2,-0.104382507503033
"87",1908,3,0.097869336605072
"88",1908,4,0.599773585796356
"89",1908,5,1.1787052154541
"90",1908,6,1.37593698501587
"91",1908,7,1.3884220123291
"92",1908,8,0.812203884124756
"93",1908,9,0.657873451709747
"94",1908,10,0.829901397228241
"95",1908,11,0.733553230762482
"96",1908,12,0.852206408977509
"97",1909,1,0.731759190559387
"98",1909,2,0.666717410087585
"99",1909,3,0.318709433078766
"100",1909,4,0.124062977731228
"101",1909,5,-0.472710967063904
"102",1909,6,0.407453954219818
