"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-1.38624751567841
"13",1902,1,-0.870487332344055
"14",1902,2,-0.805584132671356
"15",1902,3,-0.482458263635635
"16",1902,4,-0.378362864255905
"17",1902,5,-0.328346014022827
"18",1902,6,-0.859546482563019
"19",1902,7,-0.828786492347717
"20",1902,8,-0.87300980091095
"21",1902,9,-0.938717246055603
"22",1902,10,-0.828340411186218
"23",1902,11,-1.19309568405151
"24",1902,12,-0.350742489099503
"25",1903,1,-0.225569114089012
"26",1903,2,0.116092920303345
"27",1903,3,0.0899801626801491
"28",1903,4,0.312494248151779
"29",1903,5,0.147248819470406
"30",1903,6,0.206410974264145
"31",1903,7,0.294582366943359
"32",1903,8,0.349073737859726
"33",1903,9,0.501159191131592
"34",1903,10,0.263315141201019
"35",1903,11,0.321203321218491
"36",1903,12,0.238068580627441
"37",1904,1,0.834620833396912
"38",1904,2,0.711428344249725
"39",1904,3,0.643724679946899
"40",1904,4,0.638360261917114
"41",1904,5,0.732920289039612
"42",1904,6,0.707784652709961
"43",1904,7,0.612190246582031
"44",1904,8,0.610143840312958
"45",1904,9,0.678048670291901
"46",1904,10,0.704682946205139
"47",1904,11,0.827557861804962
"48",1904,12,0.624370336532593
"49",1905,1,0.620934844017029
"50",1905,2,0.838253736495972
"51",1905,3,0.990547358989716
"52",1905,4,0.676775515079498
"53",1905,5,0.35345071554184
"54",1905,6,0.349389016628265
"55",1905,7,0.252428561449051
"56",1905,8,0.123684667050838
"57",1905,9,-0.126931056380272
"58",1905,10,0.397364675998688
"59",1905,11,0.241950452327728
"60",1905,12,-0.808234035968781
"61",1906,1,-1.34739768505096
"62",1906,2,-1.2202662229538
"63",1906,3,-1.40263319015503
"64",1906,4,-1.17812192440033
"65",1906,5,-0.798007369041443
"66",1906,6,-0.895882368087769
"67",1906,7,-0.885398089885712
"68",1906,8,-0.756495893001556
"69",1906,9,-0.714549899101257
"70",1906,10,-0.901258885860443
"71",1906,11,-1.02897644042969
"72",1906,12,0.581225335597992
"73",1907,1,0.411635607481003
"74",1907,2,0.188811242580414
"75",1907,3,1.03884732723236
"76",1907,4,1.14931452274323
"77",1907,5,0.749726474285126
"78",1907,6,0.801198482513428
"79",1907,7,0.790167450904846
"80",1907,8,0.780076503753662
"81",1907,9,0.811343550682068
"82",1907,10,0.151138365268707
"83",1907,11,0.145321056246758
"84",1907,12,-0.391939759254456
"85",1908,1,-0.681215345859528
"86",1908,2,-1.10370373725891
"87",1908,3,-1.49345529079437
"88",1908,4,-1.6849217414856
"89",1908,5,-1.66720032691956
"90",1908,6,-1.51013875007629
"91",1908,7,-1.47051906585693
"92",1908,8,-1.48770296573639
"93",1908,9,-1.31870901584625
"94",1908,10,-1.2096506357193
"95",1908,11,-0.927183747291565
"96",1908,12,-0.879806041717529
"97",1909,1,-0.305579841136932
"98",1909,2,0.245035290718079
"99",1909,3,0.163167253136635
"100",1909,4,0.22240749001503
"101",1909,5,0.177537977695465
