"","year","month","spei"
"1",1901,1,NA
"2",1901,2,NA
"3",1901,3,NA
"4",1901,4,NA
"5",1901,5,NA
"6",1901,6,NA
"7",1901,7,NA
"8",1901,8,NA
"9",1901,9,NA
"10",1901,10,NA
"11",1901,11,NA
"12",1901,12,-0.876188337802887
"13",1902,1,-0.740011632442474
"14",1902,2,-0.432083964347839
"15",1902,3,0.114181876182556
"16",1902,4,0.380901038646698
"17",1902,5,0.138289585709572
"18",1902,6,0.324575006961823
"19",1902,7,0.412039041519165
"20",1902,8,0.496544986963272
"21",1902,9,0.378376394510269
"22",1902,10,0.397892773151398
"23",1902,11,0.802826642990112
"24",1902,12,1.03229308128357
"25",1903,1,0.887057960033417
"26",1903,2,1.44928646087646
"27",1903,3,1.64835953712463
"28",1903,4,1.49374115467072
"29",1903,5,1.50860607624054
"30",1903,6,1.50195634365082
"31",1903,7,1.63671588897705
"32",1903,8,1.70103287696838
"33",1903,9,1.84518587589264
"34",1903,10,1.93862128257751
"35",1903,11,1.78909420967102
"36",1903,12,1.45640420913696
"37",1904,1,1.55568289756775
"38",1904,2,1.13427209854126
"39",1904,3,1.17762458324432
"40",1904,4,1.36942183971405
"41",1904,5,1.49126243591309
"42",1904,6,1.48504841327667
"43",1904,7,1.40283286571503
"44",1904,8,1.38471388816833
"45",1904,9,1.29852855205536
"46",1904,10,1.22775983810425
"47",1904,11,1.36115860939026
"48",1904,12,2.00682759284973
"49",1905,1,1.9015451669693
"50",1905,2,2.17383408546448
"51",1905,3,2.37350463867188
"52",1905,4,2.26863741874695
"53",1905,5,2.23306322097778
"54",1905,6,2.16642045974731
"55",1905,7,2.10660576820374
"56",1905,8,2.08305335044861
"57",1905,9,2.03717851638794
"58",1905,10,2.03213453292847
"59",1905,11,1.77364337444305
"60",1905,12,1.67799460887909
"61",1906,1,1.75508344173431
"62",1906,2,1.58226799964905
"63",1906,3,1.18925929069519
"64",1906,4,1.43886029720306
"65",1906,5,1.65280628204346
"66",1906,6,1.59043228626251
"67",1906,7,1.59237718582153
"68",1906,8,1.63148701190948
"69",1906,9,1.70828914642334
"70",1906,10,1.76692402362823
"71",1906,11,1.9065113067627
"72",1906,12,0.933132827281952
"73",1907,1,1.58609414100647
"74",1907,2,1.53815460205078
"75",1907,3,1.81248295307159
"76",1907,4,1.54030358791351
"77",1907,5,1.39671981334686
"78",1907,6,1.44990885257721
"79",1907,7,1.4802143573761
"80",1907,8,1.49201941490173
"81",1907,9,1.49418187141418
"82",1907,10,1.51721429824829
"83",1907,11,1.72487461566925
"84",1907,12,1.84064900875092
"85",1908,1,1.38144505023956
"86",1908,2,1.32255017757416
"87",1908,3,1.26307594776154
"88",1908,4,1.23071622848511
"89",1908,5,1.16255259513855
"90",1908,6,1.09888005256653
"91",1908,7,1.13481390476227
"92",1908,8,1.17588865756989
"93",1908,9,1.14837598800659
"94",1908,10,1.14436233043671
"95",1908,11,1.14303767681122
"96",1908,12,1.38934457302094
"97",1909,1,1.26657116413116
"98",1909,2,0.814501523971558
"99",1909,3,0.163862928748131
"100",1909,4,0.821648180484772
"101",1909,5,0.744878590106964
"102",1909,6,0.715708673000336
"103",1909,7,0.563403904438019
"104",1909,8,0.40107849240303
