,date,value
0,2006-01-07,277.96353
1,2006-01-14,276.9214
2,2006-01-21,276.11044
3,2006-01-28,276.8252
4,2006-02-04,278.03302
5,2006-02-11,282.4847
6,2006-02-18,282.56247
7,2006-02-25,277.5883
8,2006-03-04,280.20413
9,2006-03-11,282.96817
10,2006-03-18,284.58463
11,2006-03-25,284.07068
12,2006-04-01,281.7719
13,2006-04-08,281.43256
14,2006-04-15,283.09198
15,2006-04-22,285.85
16,2006-04-29,288.75226
17,2006-05-06,291.6942
18,2006-05-13,288.24643
19,2006-05-20,284.58823
20,2006-05-27,291.42435
21,2006-06-03,292.98087
22,2006-06-10,292.47165
23,2006-06-17,296.8935
24,2006-06-24,299.27335
25,2006-07-01,297.6994
26,2006-07-08,296.44742
27,2006-07-15,296.91666
28,2006-07-22,297.63803
29,2006-07-29,299.14893
30,2006-08-05,299.18463
31,2006-08-12,298.533
32,2006-08-19,302.68356
33,2006-08-26,300.9445
34,2006-09-02,298.14813
35,2006-09-09,292.27124
36,2006-09-16,290.75287
37,2006-09-23,292.87704
38,2006-09-30,293.65268
39,2006-10-07,294.82956
40,2006-10-14,293.08105
41,2006-10-21,292.69785
42,2006-10-28,288.0266
43,2006-11-04,285.475
44,2006-11-11,282.96597
45,2006-11-18,286.42352
46,2006-11-25,284.67807
47,2006-12-02,282.40103
48,2006-12-09,278.19
49,2006-12-16,279.1395
50,2006-12-23,278.1774
51,2006-12-30,279.13904
52,2007-01-07,279.00125
53,2007-01-14,279.76114
54,2007-01-21,282.0789
55,2007-01-28,279.02615
56,2007-02-04,278.6622
57,2007-02-11,280.27316
58,2007-02-18,282.53833
59,2007-02-25,281.41132
60,2007-03-04,284.2195
61,2007-03-11,279.87616
62,2007-03-18,283.61417
63,2007-03-25,283.33575
64,2007-04-01,283.30457
65,2007-04-08,286.45773
66,2007-04-15,283.8563
67,2007-04-22,286.6081
68,2007-04-29,289.48535
69,2007-05-06,290.41034
70,2007-05-13,289.41602
71,2007-05-20,291.56735
72,2007-05-27,293.18387
73,2007-06-03,293.6443
74,2007-06-10,296.30353
75,2007-06-17,301.3947
76,2007-06-24,297.45746
77,2007-07-01,298.31058
78,2007-07-08,300.69785
79,2007-07-15,298.7231
80,2007-07-22,298.28336
81,2007-07-29,300.35986
82,2007-08-05,299.4639
83,2007-08-12,297.33682
84,2007-08-19,298.0078
85,2007-08-26,299.5007
86,2007-09-02,296.85593
87,2007-09-09,297.48404
88,2007-09-16,298.4216
89,2007-09-23,296.53836
90,2007-09-30,297.5547
91,2007-10-07,294.52658
92,2007-10-14,291.69455
93,2007-10-21,287.5506
94,2007-10-28,288.10992
95,2007-11-04,281.87582
96,2007-11-11,282.27158
97,2007-11-18,283.2637
98,2007-11-25,281.8031
99,2007-12-02,278.0369
100,2007-12-09,277.1365
101,2007-12-16,275.35513
102,2007-12-23,276.3206
103,2007-12-30,275.70303
104,2008-01-07,276.58066
105,2008-01-14,279.54034
106,2008-01-21,280.66504
107,2008-01-28,279.54703
108,2008-02-04,274.84763
109,2008-02-11,278.8348
110,2008-02-18,279.8436
111,2008-02-25,279.48068
112,2008-03-03,278.83572
113,2008-03-10,278.3992
114,2008-03-17,281.48172
115,2008-03-24,281.46133
116,2008-03-31,284.40845
117,2008-04-07,288.55353
118,2008-04-14,291.8633
119,2008-04-21,292.8406
120,2008-04-28,293.96393
121,2008-05-05,295.01788
122,2008-05-12,291.45334
123,2008-05-19,291.81387
124,2008-05-26,292.88327
125,2008-06-02,294.86465
126,2008-06-09,300.77148
127,2008-06-16,299.61108
128,2008-06-23,299.62726
129,2008-06-30,298.67206
130,2008-07-07,297.12357
131,2008-07-14,301.79086
132,2008-07-21,304.17432
133,2008-07-28,298.6885
134,2008-08-04,302.13937
135,2008-08-11,304.5711
136,2008-08-18,297.4822
137,2008-08-25,293.7255
138,2008-09-01,293.65695
139,2008-09-08,291.71207
140,2008-09-15,292.82733
141,2008-09-22,293.74237
142,2008-09-29,292.29132
143,2008-10-06,291.33148
144,2008-10-13,288.14972
145,2008-10-20,284.61172
146,2008-10-27,282.936
147,2008-11-03,285.33905
148,2008-11-10,279.42227
149,2008-11-17,280.34238
150,2008-11-24,282.97525
151,2008-12-01,283.4019
152,2008-12-08,282.7298
153,2008-12-15,279.28107
154,2008-12-22,276.24008
