,date,value
0,1965-01-01,285.40854
1,1965-01-02,286.41306
2,1965-01-03,286.7896
3,1965-01-04,286.37604
4,1965-01-05,285.57715
5,1965-01-06,284.55515
6,1965-01-07,283.89432
7,1965-01-08,283.51724
8,1965-01-09,284.04227
9,1965-01-10,284.50906
10,1965-01-11,284.10547
11,1965-01-12,284.14612
12,1965-01-13,284.0974
13,1965-01-14,284.52737
14,1965-01-15,284.5454
15,1965-01-16,285.2902
16,1965-01-17,284.44427
17,1965-01-18,285.9138
18,1965-01-19,283.4036
19,1965-01-20,285.33713
20,1965-01-21,286.4121
21,1965-01-22,286.60944
22,1965-01-23,286.49753
23,1965-01-24,286.24918
24,1965-01-25,285.73877
25,1965-01-26,285.52652
26,1965-01-27,285.87177
27,1965-01-28,285.62082
28,1965-01-29,285.39163
29,1965-01-30,285.22516
30,1965-01-31,285.9311
31,1965-02-01,286.70456
32,1965-02-02,283.30124
33,1965-02-03,283.75345
34,1965-02-04,283.8264
35,1965-02-05,284.1567
36,1965-02-06,284.23956
37,1965-02-07,281.5827
38,1965-02-08,284.1885
39,1965-02-09,285.9564
40,1965-02-10,286.53574
41,1965-02-11,285.74915
42,1965-02-12,285.21497
43,1965-02-13,284.93817
44,1965-02-14,285.80145
45,1965-02-15,285.17346
46,1965-02-16,284.94852
47,1965-02-17,285.56824
48,1965-02-18,285.99365
49,1965-02-19,284.36264
50,1965-02-20,285.63223
51,1965-02-21,285.13367
52,1965-02-22,285.35904
53,1965-02-23,285.82474
54,1965-02-24,286.6281
55,1965-02-25,286.45242
56,1965-02-26,286.57028
57,1965-02-27,286.40802
58,1965-02-28,285.5205
59,1965-03-01,286.4302
60,1965-03-02,286.9478
61,1965-03-03,287.13977
62,1965-03-04,287.1922
63,1965-03-05,287.21613
64,1965-03-06,287.12137
65,1965-03-07,287.14542
66,1965-03-08,287.1321
67,1965-03-09,286.92673
68,1965-03-10,286.36514
69,1965-03-11,285.9467
70,1965-03-12,286.08014
71,1965-03-13,286.30496
72,1965-03-14,286.42838
73,1965-03-15,286.85022
74,1965-03-16,287.0184
75,1965-03-17,287.039
76,1965-03-18,287.1113
77,1965-03-19,286.88593
78,1965-03-20,284.86453
79,1965-03-21,286.15393
80,1965-03-22,286.76974
81,1965-03-23,287.01486
82,1965-03-24,286.30893
83,1965-03-25,286.38928
84,1965-03-26,286.01987
85,1965-03-27,286.70242
86,1965-03-28,284.33743
87,1965-03-29,284.81506
88,1965-03-30,286.16608
