,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.84076
13,2006-04-08,274.53583
14,2006-04-15,278.198
15,2006-04-22,279.90414
16,2006-04-29,279.93927
17,2006-05-06,281.67944
18,2006-05-13,281.512
19,2006-05-20,284.62164
20,2006-05-27,285.56625
21,2006-06-03,286.00098
22,2006-06-10,289.55106
23,2006-06-17,292.73688
24,2006-06-24,294.15283
25,2006-07-01,293.75424
26,2006-07-08,296.50363
27,2006-07-15,296.5698
28,2006-07-22,296.66815
29,2006-07-29,297.67993
30,2006-08-05,297.66864
31,2006-08-12,298.15665
32,2006-08-19,298.53403
33,2006-08-26,298.79865
34,2006-09-02,298.53467
35,2006-09-09,294.16037
36,2006-09-16,291.5682
37,2006-09-23,287.88934
38,2006-09-30,286.93686
39,2006-10-07,280.01285
40,2006-10-14,282.01276
41,2006-10-21,284.4751
42,2006-10-28,280.811
43,2006-11-04,279.25812
44,2006-11-11,280.82272
45,2006-11-18,279.26053
46,2006-11-25,278.44125
47,2006-12-02,275.3003
48,2006-12-09,275.8569
49,2006-12-16,276.24042
50,2006-12-23,276.6707
51,2006-12-30,274.87457
52,2007-01-07,273.33664
53,2007-01-14,273.72812
54,2007-01-21,273.43588
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.2657
62,2007-03-18,274.51816
63,2007-03-25,277.92407
64,2007-04-01,280.1662
65,2007-04-08,276.9084
66,2007-04-15,275.0634
67,2007-04-22,277.45413
68,2007-04-29,279.45892
69,2007-05-06,279.6014
70,2007-05-13,282.25952
71,2007-05-20,284.5932
72,2007-05-27,284.99683
73,2007-06-03,287.69235
74,2007-06-10,291.47076
75,2007-06-17,291.36917
76,2007-06-24,292.05576
77,2007-07-01,293.1657
78,2007-07-08,293.91968
79,2007-07-15,294.37405
80,2007-07-22,295.0132
81,2007-07-29,295.69824
82,2007-08-05,295.69925
83,2007-08-12,294.6301
84,2007-08-19,293.65073
85,2007-08-26,293.0554
86,2007-09-02,293.05487
87,2007-09-09,292.48822
88,2007-09-16,292.13412
89,2007-09-23,290.76413
90,2007-09-30,289.01575
91,2007-10-07,286.7767
92,2007-10-14,281.85312
93,2007-10-21,279.66537
94,2007-10-28,278.06033
95,2007-11-04,277.11923
96,2007-11-11,276.7606
97,2007-11-18,278.19382
98,2007-11-25,274.99847
99,2007-12-02,273.54785
100,2007-12-09,273.25
101,2007-12-16,273.25
102,2007-12-23,274.81848
103,2007-12-30,273.8118
104,2008-01-07,276.00854
105,2008-01-14,273.8684
106,2008-01-21,273.25
107,2008-01-28,273.2513
108,2008-02-04,273.2697
109,2008-02-11,273.2526
110,2008-02-18,273.25
111,2008-02-25,273.25
