,date,value
0,2006-01-07,280.18262
1,2006-01-14,279.03958
2,2006-01-21,279.68842
3,2006-01-28,281.21686
4,2006-02-04,283.5263
5,2006-02-11,281.6701
6,2006-02-18,280.5033
7,2006-02-25,282.0925
8,2006-03-04,284.27408
9,2006-03-11,282.13895
10,2006-03-18,281.11688
11,2006-03-25,281.37405
12,2006-04-01,283.7747
13,2006-04-08,285.24692
14,2006-04-15,285.45676
15,2006-04-22,284.59735
16,2006-04-29,288.63962
17,2006-05-06,290.2299
18,2006-05-13,290.06058
19,2006-05-20,287.93823
20,2006-05-27,290.53815
21,2006-06-03,290.27417
22,2006-06-10,291.2028
23,2006-06-17,289.94705
24,2006-06-24,291.8697
25,2006-07-01,294.26315
26,2006-07-08,293.79425
27,2006-07-15,295.18454
28,2006-07-22,296.46344
29,2006-07-29,296.07608
30,2006-08-05,296.85406
31,2006-08-12,295.795
32,2006-08-19,294.73798
33,2006-08-26,295.80988
34,2006-09-02,292.9659
35,2006-09-09,291.06305
36,2006-09-16,291.88156
37,2006-09-23,290.40872
38,2006-09-30,285.90903
39,2006-10-07,288.71454
40,2006-10-14,287.41623
41,2006-10-21,285.4487
42,2006-10-28,287.10062
43,2006-11-04,280.83087
44,2006-11-11,285.06686
45,2006-11-18,286.005
46,2006-11-25,285.56927
47,2006-12-02,281.6448
48,2006-12-09,283.40387
49,2006-12-16,281.94754
50,2006-12-23,277.89276
51,2006-12-30,276.60287
52,2007-01-07,274.14502
53,2007-01-14,276.58
54,2007-01-21,277.1832
55,2007-01-28,274.60742
56,2007-02-04,274.15005
57,2007-02-11,279.90524
58,2007-02-18,276.41504
59,2007-02-25,275.25113
60,2007-03-04,280.33026
61,2007-03-11,282.63446
62,2007-03-18,282.86337
63,2007-03-25,282.46216
64,2007-04-01,281.03
65,2007-04-08,282.0181
66,2007-04-15,285.45462
67,2007-04-22,288.42584
68,2007-04-29,286.01904
69,2007-05-06,286.64673
70,2007-05-13,290.71878
71,2007-05-20,291.017
72,2007-05-27,291.83905
73,2007-06-03,290.64154
74,2007-06-10,292.3598
75,2007-06-17,287.459
76,2007-06-24,289.92233
77,2007-07-01,290.5169
78,2007-07-08,288.5223
79,2007-07-15,292.75003
80,2007-07-22,292.92422
81,2007-07-29,293.61496
82,2007-08-05,296.41507
83,2007-08-12,298.51144
84,2007-08-19,297.08356
85,2007-08-26,297.21353
86,2007-09-02,294.94598
87,2007-09-09,291.607
88,2007-09-16,293.42096
89,2007-09-23,293.9275
90,2007-09-30,290.7971
91,2007-10-07,291.10886
92,2007-10-14,287.71964
93,2007-10-21,285.90057
94,2007-10-28,285.09277
95,2007-11-04,281.53354
96,2007-11-11,282.18933
97,2007-11-18,282.53912
98,2007-11-25,281.13293
99,2007-12-02,277.59512
100,2007-12-09,276.2486
101,2007-12-16,279.9793
102,2007-12-23,277.64905
103,2007-12-30,280.16748
104,2008-01-07,280.05417
105,2008-01-14,275.9066
106,2008-01-21,276.62305
107,2008-01-28,279.83875
108,2008-02-04,281.1481
109,2008-02-11,278.27246
110,2008-02-18,281.0568
111,2008-02-25,278.16977
112,2008-03-03,282.07742
113,2008-03-10,283.99432
114,2008-03-17,284.5496
115,2008-03-24,283.1365
116,2008-03-31,284.98584
117,2008-04-07,286.60693
118,2008-04-14,284.57996
119,2008-04-21,285.51987
120,2008-04-28,287.01254
121,2008-05-05,292.39844
122,2008-05-12,291.59583
123,2008-05-19,290.5654
124,2008-05-26,287.75613
125,2008-06-02,289.52628
126,2008-06-09,292.28116
127,2008-06-16,296.22052
128,2008-06-23,294.45834
129,2008-06-30,295.7271
130,2008-07-07,295.50266
131,2008-07-14,291.84674
132,2008-07-21,294.44498
133,2008-07-28,297.43915
134,2008-08-04,294.6936
135,2008-08-11,294.0605
136,2008-08-18,294.37827
137,2008-08-25,292.8732
138,2008-09-01,294.1639
139,2008-09-08,291.99228
140,2008-09-15,290.70163
141,2008-09-22,288.36844
142,2008-09-29,291.94806
143,2008-10-06,289.23712
144,2008-10-13,290.37204
145,2008-10-20,289.10907
146,2008-10-27,287.94894
147,2008-11-03,283.3479
148,2008-11-10,282.2684
149,2008-11-17,283.42813
150,2008-11-24,283.54987
151,2008-12-01,283.9976
152,2008-12-08,282.84018
153,2008-12-15,276.9044
154,2008-12-22,279.40903
155,2008-12-29,278.49585
156,2009-01-07,280.84406
157,2009-01-14,279.224
158,2009-01-21,279.30765
159,2009-01-28,280.7499
160,2009-02-04,279.23657
161,2009-02-11,279.19858
162,2009-02-18,277.2716
163,2009-02-25,279.45865
164,2009-03-04,278.98532
165,2009-03-11,280.956
166,2009-03-18,282.5241
167,2009-03-25,282.2417
168,2009-04-01,285.42612
169,2009-04-08,285.5011
170,2009-04-15,284.59598
171,2009-04-22,284.90894
172,2009-04-29,287.0813
173,2009-05-06,290.7327
174,2009-05-13,290.07724
175,2009-05-20,289.3371
176,2009-05-27,287.00827
177,2009-06-03,288.15683
178,2009-06-10,290.7744
179,2009-06-17,289.9647
180,2009-06-24,294.99777
181,2009-07-01,294.23984
182,2009-07-08,294.51102
183,2009-07-15,296.6876
184,2009-07-22,295.75577
185,2009-07-29,296.07425
186,2009-08-05,293.75293
187,2009-08-12,296.42596
188,2009-08-19,293.44434
189,2009-08-26,292.65814
190,2009-09-02,296.92853
191,2009-09-09,299.84717
192,2009-09-16,297.51764
193,2009-09-23,293.81146
194,2009-09-30,288.51886
195,2009-10-07,289.75336
196,2009-10-14,287.43515
197,2009-10-21,290.68344
198,2009-10-28,291.3881
199,2009-11-04,289.20154
200,2009-11-11,285.69916
201,2009-11-18,281.66608
202,2009-11-25,280.468
203,2009-12-02,276.03375
204,2009-12-09,276.10214
205,2009-12-16,280.29755
206,2009-12-23,277.91504
207,2009-12-30,273.8267
208,2010-01-07,275.3665
209,2010-01-14,279.3307
210,2010-01-21,277.16266
211,2010-01-28,275.2267
212,2010-02-04,277.28323
213,2010-02-11,279.93552
214,2010-02-18,282.56754
215,2010-02-25,277.89313
216,2010-03-04,281.5831
217,2010-03-11,280.33585
218,2010-03-18,281.90396
219,2010-03-25,282.90863
220,2010-04-01,281.99072
221,2010-04-08,288.83893
222,2010-04-15,288.5901
223,2010-04-22,290.06256
224,2010-04-29,288.0197
