,date,value
0,2006-01-07,273.3929
1,2006-01-14,274.4433
2,2006-01-21,275.79913
3,2006-01-28,276.6802
4,2006-02-04,276.87854
5,2006-02-11,276.93558
6,2006-02-18,278.15738
7,2006-02-25,280.32797
8,2006-03-04,281.71805
9,2006-03-11,282.3484
10,2006-03-18,281.93738
11,2006-03-25,281.42105
12,2006-04-01,282.01276
13,2006-04-08,282.75058
14,2006-04-15,283.5706
15,2006-04-22,283.71317
16,2006-04-29,284.31375
17,2006-05-06,286.9826
18,2006-05-13,290.07224
19,2006-05-20,291.6526
20,2006-05-27,292.4895
21,2006-06-03,293.02435
22,2006-06-10,294.5668
23,2006-06-17,295.24753
24,2006-06-24,293.7971
25,2006-07-01,293.6542
26,2006-07-08,294.83878
27,2006-07-15,296.68918
28,2006-07-22,297.42752
29,2006-07-29,297.86664
30,2006-08-05,298.9082
31,2006-08-12,299.8173
32,2006-08-19,299.78012
33,2006-08-26,299.3605
34,2006-09-02,299.21896
35,2006-09-09,299.17413
36,2006-09-16,298.64023
37,2006-09-23,297.04276
38,2006-09-30,294.91263
39,2006-10-07,292.93338
40,2006-10-14,291.11307
41,2006-10-21,289.34427
42,2006-10-28,287.66788
43,2006-11-04,286.53046
44,2006-11-11,285.259
45,2006-11-18,283.26657
46,2006-11-25,281.4169
47,2006-12-02,280.12738
48,2006-12-09,278.28232
49,2006-12-16,276.59064
50,2006-12-23,276.4462
51,2006-12-30,277.54642
52,2007-01-07,278.29648
53,2007-01-14,278.3615
54,2007-01-21,278.0695
55,2007-01-28,277.3719
56,2007-02-04,276.5933
57,2007-02-11,276.5705
58,2007-02-18,276.91068
59,2007-02-25,277.86908
60,2007-03-04,278.10126
61,2007-03-11,278.7239
62,2007-03-18,281.13257
63,2007-03-25,282.4936
64,2007-04-01,283.7386
65,2007-04-08,285.5439
66,2007-04-15,288.1424
67,2007-04-22,289.64838
68,2007-04-29,291.08728
69,2007-05-06,292.16522
70,2007-05-13,292.3244
71,2007-05-20,294.05542
72,2007-05-27,295.7927
73,2007-06-03,295.63956
74,2007-06-10,295.4338
75,2007-06-17,295.63452
76,2007-06-24,296.57516
77,2007-07-01,297.3132
78,2007-07-08,298.04282
79,2007-07-15,298.30167
80,2007-07-22,297.94485
81,2007-07-29,298.069
82,2007-08-05,299.93994
83,2007-08-12,301.60223
84,2007-08-19,301.76346
85,2007-08-26,301.1831
86,2007-09-02,300.63663
87,2007-09-09,300.0052
88,2007-09-16,298.86176
89,2007-09-23,297.8292
90,2007-09-30,296.72287
91,2007-10-07,295.8767
92,2007-10-14,295.3378
93,2007-10-21,292.84067
94,2007-10-28,290.3686
95,2007-11-04,289.039
96,2007-11-11,286.87494
97,2007-11-18,285.95013
98,2007-11-25,285.0323
99,2007-12-02,283.36368
100,2007-12-09,282.23138
101,2007-12-16,280.4854
102,2007-12-23,278.1002
103,2007-12-30,276.41183
104,2008-01-07,275.2392
105,2008-01-14,274.6882
106,2008-01-21,274.06332
107,2008-01-28,273.38278
108,2008-02-04,274.16013
109,2008-02-11,276.20795
110,2008-02-18,277.91068
111,2008-02-25,279.99094
112,2008-03-03,281.33838
113,2008-03-10,282.08185
114,2008-03-17,282.51193
115,2008-03-24,282.49673
116,2008-03-31,284.01422
117,2008-04-07,284.99506
118,2008-04-14,284.63297
119,2008-04-21,283.76572
120,2008-04-28,284.21732
121,2008-05-05,284.73853
122,2008-05-12,285.32153
123,2008-05-19,287.3168
124,2008-05-26,289.4864
125,2008-06-02,291.8658
126,2008-06-09,293.3231
127,2008-06-16,294.4654
128,2008-06-23,297.12772
129,2008-06-30,298.56564
130,2008-07-07,298.77908
131,2008-07-14,299.205
132,2008-07-21,298.94974
133,2008-07-28,299.14822
134,2008-08-04,299.7443
135,2008-08-11,299.28046
136,2008-08-18,298.5923
137,2008-08-25,298.71436
138,2008-09-01,298.6476
139,2008-09-08,298.24435
140,2008-09-15,297.5463
141,2008-09-22,295.9455
142,2008-09-29,294.77637
143,2008-10-06,294.43253
144,2008-10-13,293.54874
145,2008-10-20,292.4797
146,2008-10-27,291.30438
147,2008-11-03,289.27408
148,2008-11-10,287.28775
149,2008-11-17,284.70105
150,2008-11-24,282.9667
151,2008-12-01,282.5864
152,2008-12-08,282.08188
153,2008-12-15,281.22818
154,2008-12-22,279.301
155,2008-12-29,277.59464
156,2009-01-07,277.2131
157,2009-01-14,276.82663
158,2009-01-21,275.91232
159,2009-01-28,275.11362
160,2009-02-04,274.54446
161,2009-02-11,274.9132
162,2009-02-18,275.5042
163,2009-02-25,277.41367
164,2009-03-04,278.33594
165,2009-03-11,279.5285
166,2009-03-18,280.0988
167,2009-03-25,280.92404
168,2009-04-01,282.19955
169,2009-04-08,283.66516
170,2009-04-15,285.0813
171,2009-04-22,287.0567
172,2009-04-29,288.81708
173,2009-05-06,289.8914
174,2009-05-13,290.36536
175,2009-05-20,291.88443
176,2009-05-27,293.49097
177,2009-06-03,294.19272
178,2009-06-10,294.4131
179,2009-06-17,295.0468
180,2009-06-24,296.05133
181,2009-07-01,297.59467
182,2009-07-08,298.10498
183,2009-07-15,297.70926
184,2009-07-22,298.0858
185,2009-07-29,299.2321
186,2009-08-05,300.56885
187,2009-08-12,300.9592
188,2009-08-19,300.09308
189,2009-08-26,299.67633
190,2009-09-02,300.0503
191,2009-09-09,299.94748
192,2009-09-16,299.36752
193,2009-09-23,298.32803
194,2009-09-30,297.88312
195,2009-10-07,297.22763
196,2009-10-14,296.12134
197,2009-10-21,293.51514
198,2009-10-28,291.51877
199,2009-11-04,290.52145
200,2009-11-11,289.01706
201,2009-11-18,286.41592
202,2009-11-25,284.3401
203,2009-12-02,283.66916
204,2009-12-09,281.8975
205,2009-12-16,280.3493
206,2009-12-23,279.53778
207,2009-12-30,279.1026
208,2010-01-07,277.9724
209,2010-01-14,277.28613
210,2010-01-21,277.02676
211,2010-01-28,276.61447
212,2010-02-04,276.49213
213,2010-02-11,277.99417
214,2010-02-18,278.02252
215,2010-02-25,278.389
216,2010-03-04,279.51385
217,2010-03-11,280.45416
218,2010-03-18,281.67865
219,2010-03-25,283.12088
220,2010-04-01,283.7753
221,2010-04-08,283.76358
222,2010-04-15,284.09335
223,2010-04-22,285.03937
224,2010-04-29,286.04605
225,2010-05-06,287.627
226,2010-05-13,289.66257
227,2010-05-20,291.85236
228,2010-05-27,292.91974
229,2010-06-03,293.1031
230,2010-06-10,293.39984
231,2010-06-17,294.1268
232,2010-06-24,295.72858
233,2010-07-01,296.67996
234,2010-07-08,296.9307
235,2010-07-15,297.29208
236,2010-07-22,298.24878
237,2010-07-29,298.8561
238,2010-08-05,298.54205
239,2010-08-12,297.6409
240,2010-08-19,297.7834
241,2010-08-26,298.445
242,2010-09-02,298.89072
243,2010-09-09,298.3212
244,2010-09-16,297.9764
245,2010-09-23,298.1277
246,2010-09-30,297.4603
247,2010-10-07,296.42133
248,2010-10-14,293.56088
249,2010-10-21,291.35233
250,2010-10-28,289.56528
251,2010-11-04,288.22238
252,2010-11-11,286.97357
253,2010-11-18,285.37872
254,2010-11-25,284.50076
255,2010-12-02,283.70148
256,2010-12-09,282.26965
257,2010-12-16,281.84235
258,2010-12-23,280.7161
259,2010-12-30,279.61545
260,2011-01-07,278.22055
261,2011-01-14,278.1196
262,2011-01-21,278.93152
263,2011-01-28,278.83078
264,2011-02-04,278.1391
265,2011-02-11,276.80963
266,2011-02-18,275.67404
267,2011-02-25,275.09064
268,2011-03-04,276.48978
269,2011-03-11,278.02997
270,2011-03-18,278.8829
271,2011-03-25,280.2895
272,2011-04-01,281.63065
273,2011-04-08,282.8655
274,2011-04-15,283.2933
275,2011-04-22,284.09122
276,2011-04-29,285.4057
277,2011-05-06,288.31354
278,2011-05-13,292.01373
279,2011-05-20,293.73578
280,2011-05-27,295.58896
281,2011-06-03,296.5261
282,2011-06-10,295.6447
283,2011-06-17,295.2027
284,2011-06-24,295.64584
285,2011-07-01,296.0914
286,2011-07-08,296.26498
287,2011-07-15,297.0939
288,2011-07-22,298.05435
289,2011-07-29,299.1944
290,2011-08-05,299.636
291,2011-08-12,299.91455
292,2011-08-19,299.53534
293,2011-08-26,298.42944
294,2011-09-02,297.58014
295,2011-09-09,297.51254
296,2011-09-16,297.1818
297,2011-09-23,296.73904
298,2011-09-30,296.5814
299,2011-10-07,295.91336
300,2011-10-14,294.01663
301,2011-10-21,290.69855
302,2011-10-28,288.85635
303,2011-11-04,287.66452
304,2011-11-11,285.5108
305,2011-11-18,284.0606
306,2011-11-25,283.31723
307,2011-12-02,283.10986
308,2011-12-09,281.70782
309,2011-12-16,280.40692
310,2011-12-23,279.3875
311,2011-12-30,278.91745
312,2012-01-07,277.1703
313,2012-01-14,275.46655
314,2012-01-21,274.1934
315,2012-01-28,274.47507
316,2012-02-04,274.49942
317,2012-02-11,273.84268
318,2012-02-18,274.38297
319,2012-02-25,275.66492
320,2012-03-03,276.44427
321,2012-03-10,277.18146
322,2012-03-17,277.9243
323,2012-03-24,278.0929
324,2012-03-31,279.25726
325,2012-04-07,280.6116
326,2012-04-14,281.61548
327,2012-04-21,283.10025
328,2012-04-28,284.2734
329,2012-05-05,285.37433
330,2012-05-12,285.84482
331,2012-05-19,286.4303
332,2012-05-26,287.35074
333,2012-06-02,288.4993
334,2012-06-09,291.38354
335,2012-06-16,293.9185
336,2012-06-23,295.57834
337,2012-06-30,296.52338
338,2012-07-07,297.0316
