,date,value
0,2006-01-07,276.09833
1,2006-01-14,277.72385
2,2006-01-21,279.2265
3,2006-01-28,279.49695
4,2006-02-04,278.01593
5,2006-02-11,281.72763
6,2006-02-18,281.51617
7,2006-02-25,279.89243
8,2006-03-04,281.6628
9,2006-03-11,283.3615
10,2006-03-18,284.37515
11,2006-03-25,285.3488
12,2006-04-01,286.1055
13,2006-04-08,288.03333
14,2006-04-15,286.49933
15,2006-04-22,285.95624
16,2006-04-29,287.65366
17,2006-05-06,287.65945
18,2006-05-13,290.9489
19,2006-05-20,293.0231
20,2006-05-27,292.74826
21,2006-06-03,294.93896
22,2006-06-10,297.2717
23,2006-06-17,294.2813
24,2006-06-24,297.0205
25,2006-07-01,294.70734
26,2006-07-08,293.85837
27,2006-07-15,297.78265
28,2006-07-22,300.1386
29,2006-07-29,299.09198
30,2006-08-05,296.35004
31,2006-08-12,294.0962
32,2006-08-19,296.58636
33,2006-08-26,297.88306
34,2006-09-02,297.32007
35,2006-09-09,295.60867
36,2006-09-16,294.94876
37,2006-09-23,292.35092
38,2006-09-30,290.06088
39,2006-10-07,290.24017
40,2006-10-14,287.4676
41,2006-10-21,286.58942
42,2006-10-28,287.7404
43,2006-11-04,286.64035
44,2006-11-11,284.09314
45,2006-11-18,283.86115
46,2006-11-25,284.14948
47,2006-12-02,281.5173
48,2006-12-09,282.06943
49,2006-12-16,280.47913
50,2006-12-23,279.51883
51,2006-12-30,277.04202
52,2007-01-07,277.91568
53,2007-01-14,277.47772
54,2007-01-21,276.0921
55,2007-01-28,278.2512
56,2007-02-04,277.09198
57,2007-02-11,280.5495
58,2007-02-18,279.82974
59,2007-02-25,277.73358
60,2007-03-04,282.1675
61,2007-03-11,283.75198
62,2007-03-18,282.12833
63,2007-03-25,282.8272
64,2007-04-01,285.41153
65,2007-04-08,285.88193
66,2007-04-15,285.15088
67,2007-04-22,290.13562
68,2007-04-29,289.40338
69,2007-05-06,287.48633
70,2007-05-13,290.23846
71,2007-05-20,293.81448
72,2007-05-27,294.9006
73,2007-06-03,296.18793
74,2007-06-10,294.7488
75,2007-06-17,296.15503
76,2007-06-24,295.0895
77,2007-07-01,298.5298
78,2007-07-08,297.0464
79,2007-07-15,298.57584
80,2007-07-22,295.8564
81,2007-07-29,299.1272
82,2007-08-05,300.2542
83,2007-08-12,301.36557
84,2007-08-19,301.43723
85,2007-08-26,299.71167
86,2007-09-02,296.28574
87,2007-09-09,295.84067
88,2007-09-16,295.3475
89,2007-09-23,291.88324
90,2007-09-30,292.51074
91,2007-10-07,289.98917
92,2007-10-14,292.69214
93,2007-10-21,289.27664
94,2007-10-28,287.71335
95,2007-11-04,284.10965
96,2007-11-11,286.1918
97,2007-11-18,285.57877
98,2007-11-25,283.44058
99,2007-12-02,276.3821
100,2007-12-09,279.74338
101,2007-12-16,276.2174
102,2007-12-23,276.01227
103,2007-12-30,277.86472
104,2008-01-07,277.54355
105,2008-01-14,279.54782
106,2008-01-21,278.6066
107,2008-01-28,279.36853
108,2008-02-04,276.2015
109,2008-02-11,276.28632
110,2008-02-18,277.01663
111,2008-02-25,281.6887
112,2008-03-03,282.88446
113,2008-03-10,284.14548
114,2008-03-17,284.48898
115,2008-03-24,286.39014
116,2008-03-31,287.8347
117,2008-04-07,288.64633
118,2008-04-14,285.41803
