,date,value
0,2006-01-07,276.85403
1,2006-01-14,279.51593
2,2006-01-21,279.6389
3,2006-01-28,278.1983
4,2006-02-04,276.51126
5,2006-02-11,278.93713
6,2006-02-18,280.74518
7,2006-02-25,279.53052
8,2006-03-04,280.49814
9,2006-03-11,281.326
10,2006-03-18,282.63922
11,2006-03-25,283.61932
12,2006-04-01,284.97018
13,2006-04-08,286.814
14,2006-04-15,286.32834
15,2006-04-22,286.3967
16,2006-04-29,287.32947
17,2006-05-06,287.1794
18,2006-05-13,289.14752
19,2006-05-20,292.06955
20,2006-05-27,293.76886
21,2006-06-03,296.81866
22,2006-06-10,298.441
23,2006-06-17,298.49933
24,2006-06-24,298.47067
25,2006-07-01,299.4212
26,2006-07-08,298.57266
27,2006-07-15,299.54984
28,2006-07-22,302.35956
29,2006-07-29,304.82346
30,2006-08-05,304.99002
31,2006-08-12,300.92966
32,2006-08-19,302.21744
33,2006-08-26,303.68637
34,2006-09-02,303.5088
35,2006-09-09,299.229
36,2006-09-16,298.5768
37,2006-09-23,297.64276
38,2006-09-30,295.58017
39,2006-10-07,295.4433
40,2006-10-14,292.1495
41,2006-10-21,290.4459
42,2006-10-28,289.69254
43,2006-11-04,288.8932
44,2006-11-11,286.8329
45,2006-11-18,284.30524
46,2006-11-25,284.0906
47,2006-12-02,282.7971
48,2006-12-09,280.90155
49,2006-12-16,280.88907
50,2006-12-23,278.98175
51,2006-12-30,275.46683
52,2007-01-07,277.22894
53,2007-01-14,277.43912
54,2007-01-21,275.1463
55,2007-01-28,276.2697
56,2007-02-04,275.85635
57,2007-02-11,278.90256
58,2007-02-18,279.39194
59,2007-02-25,277.0043
60,2007-03-04,278.65155
61,2007-03-11,282.36307
62,2007-03-18,282.435
63,2007-03-25,281.53552
64,2007-04-01,283.00455
65,2007-04-08,284.40012
66,2007-04-15,284.65808
67,2007-04-22,287.68652
68,2007-04-29,290.97452
69,2007-05-06,289.688
70,2007-05-13,290.8561
71,2007-05-20,294.5178
72,2007-05-27,295.1433
73,2007-06-03,298.13425
74,2007-06-10,299.4841
75,2007-06-17,300.92026
76,2007-06-24,300.27835
77,2007-07-01,299.57358
78,2007-07-08,301.82928
79,2007-07-15,304.11954
80,2007-07-22,303.5959
81,2007-07-29,305.93994
82,2007-08-05,302.03177
83,2007-08-12,299.6846
84,2007-08-19,300.5723
85,2007-08-26,301.00858
86,2007-09-02,301.86038
87,2007-09-09,300.0738
88,2007-09-16,296.5948
89,2007-09-23,294.05875
90,2007-09-30,294.16382
91,2007-10-07,293.26468
92,2007-10-14,293.20868
93,2007-10-21,291.75757
94,2007-10-28,289.92084
95,2007-11-04,284.58707
96,2007-11-11,285.0847
97,2007-11-18,285.49142
98,2007-11-25,282.7419
99,2007-12-02,277.389
100,2007-12-09,278.93686
101,2007-12-16,277.76596
102,2007-12-23,276.45425
103,2007-12-30,276.60635
104,2008-01-07,275.94174
105,2008-01-14,277.937
106,2008-01-21,278.07245
107,2008-01-28,277.94717
108,2008-02-04,275.61703
109,2008-02-11,274.87857
110,2008-02-18,275.99704
111,2008-02-25,278.98334
112,2008-03-03,281.7914
113,2008-03-10,283.3021
114,2008-03-17,284.05496
115,2008-03-24,284.97147
116,2008-03-31,286.63605
117,2008-04-07,288.85077
118,2008-04-14,286.28067
119,2008-04-21,286.4651
120,2008-04-28,288.02606
121,2008-05-05,289.51025
122,2008-05-12,291.85806
123,2008-05-19,293.60272
124,2008-05-26,293.73788
125,2008-06-02,293.7912
126,2008-06-09,292.53287
127,2008-06-16,296.19266
128,2008-06-23,299.1521
129,2008-06-30,298.34055
130,2008-07-07,298.82248
131,2008-07-14,302.6955
132,2008-07-21,304.0784
133,2008-07-28,306.63657
134,2008-08-04,302.535
135,2008-08-11,299.85483
136,2008-08-18,300.75714
137,2008-08-25,300.66754
138,2008-09-01,299.53586
139,2008-09-08,300.37192
140,2008-09-15,300.02664
141,2008-09-22,299.42123
142,2008-09-29,293.7168
143,2008-10-06,291.34174
144,2008-10-13,293.23187
145,2008-10-20,289.671
146,2008-10-27,286.87518
147,2008-11-03,286.1639
148,2008-11-10,283.79578
149,2008-11-17,284.5977
150,2008-11-24,279.61502
151,2008-12-01,279.1443
152,2008-12-08,280.16275
153,2008-12-15,278.99237
154,2008-12-22,277.52176
155,2008-12-29,276.84747
156,2009-01-07,274.6552
157,2009-01-14,275.23404
158,2009-01-21,274.09003
159,2009-01-28,276.97858
160,2009-02-04,277.60205
161,2009-02-11,276.19193
162,2009-02-18,278.53104
163,2009-02-25,279.7212
164,2009-03-04,280.6088
165,2009-03-11,281.21194
166,2009-03-18,280.59824
167,2009-03-25,282.85767
168,2009-04-01,282.56586
169,2009-04-08,283.80386
170,2009-04-15,284.6149
171,2009-04-22,286.09528
172,2009-04-29,287.4927
173,2009-05-06,289.30466
174,2009-05-13,290.52823
175,2009-05-20,292.6055
176,2009-05-27,295.76187
177,2009-06-03,298.33292
178,2009-06-10,301.80835
179,2009-06-17,302.134
180,2009-06-24,302.33374
181,2009-07-01,305.3605
182,2009-07-08,306.61264
183,2009-07-15,299.56757
184,2009-07-22,299.83527
185,2009-07-29,300.87418
186,2009-08-05,303.2457
187,2009-08-12,300.6821
188,2009-08-19,300.49722
189,2009-08-26,302.42587
190,2009-09-02,302.21628
191,2009-09-09,303.26044
192,2009-09-16,304.4206
193,2009-09-23,300.67508
194,2009-09-30,294.04813
195,2009-10-07,292.5297
196,2009-10-14,292.9295
197,2009-10-21,291.13693
198,2009-10-28,291.00848
199,2009-11-04,288.0144
200,2009-11-11,285.01657
201,2009-11-18,286.46912
202,2009-11-25,285.3205
203,2009-12-02,279.9442
204,2009-12-09,279.30548
205,2009-12-16,276.51715
206,2009-12-23,282.65875
207,2009-12-30,281.47574
208,2010-01-07,277.391
209,2010-01-14,277.0543
