,date,value
0,2006-01-07,274.68692
1,2006-01-14,275.52502
2,2006-01-21,276.0713
3,2006-01-28,277.0859
4,2006-02-04,275.3046
5,2006-02-11,278.36337
6,2006-02-18,277.95865
7,2006-02-25,278.73822
8,2006-03-04,277.4921
9,2006-03-11,280.0674
10,2006-03-18,280.11182
11,2006-03-25,280.68356
12,2006-04-01,279.6721
13,2006-04-08,282.20053
14,2006-04-15,284.55585
15,2006-04-22,284.27948
16,2006-04-29,285.88876
17,2006-05-06,285.8603
18,2006-05-13,287.70587
19,2006-05-20,289.6251
20,2006-05-27,292.0214
21,2006-06-03,293.72885
22,2006-06-10,291.0595
23,2006-06-17,292.11063
24,2006-06-24,297.3519
25,2006-07-01,299.89297
26,2006-07-08,303.24042
27,2006-07-15,300.8375
28,2006-07-22,302.7265
29,2006-07-29,302.43814
30,2006-08-05,305.084
31,2006-08-12,303.85574
32,2006-08-19,301.97314
33,2006-08-26,297.9388
34,2006-09-02,300.2249
35,2006-09-09,296.72018
36,2006-09-16,296.14795
37,2006-09-23,299.86005
38,2006-09-30,296.33722
39,2006-10-07,294.09003
40,2006-10-14,291.48965
41,2006-10-21,289.4615
42,2006-10-28,284.78436
43,2006-11-04,286.78143
44,2006-11-11,285.68762
45,2006-11-18,281.89877
46,2006-11-25,277.23264
47,2006-12-02,277.35272
48,2006-12-09,276.5832
49,2006-12-16,277.49167
50,2006-12-23,275.85663
51,2006-12-30,273.43832
52,2007-01-07,273.29654
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,274.2953
56,2007-02-04,275.002
57,2007-02-11,275.99457
58,2007-02-18,275.5636
59,2007-02-25,276.31537
60,2007-03-04,279.1282
61,2007-03-11,279.25443
62,2007-03-18,279.1104
63,2007-03-25,279.5344
64,2007-04-01,282.67282
65,2007-04-08,283.35693
66,2007-04-15,282.79984
67,2007-04-22,289.65067
68,2007-04-29,290.49567
69,2007-05-06,287.8998
70,2007-05-13,291.73453
71,2007-05-20,289.47824
72,2007-05-27,288.9841
73,2007-06-03,289.54343
74,2007-06-10,293.03394
75,2007-06-17,296.65524
76,2007-06-24,295.61514
77,2007-07-01,294.3382
78,2007-07-08,298.00494
79,2007-07-15,298.4272
80,2007-07-22,298.44952
81,2007-07-29,300.40283
82,2007-08-05,304.04672
83,2007-08-12,301.28513
84,2007-08-19,299.79495
85,2007-08-26,301.98355
86,2007-09-02,297.14883
87,2007-09-09,294.77878
88,2007-09-16,295.256
89,2007-09-23,292.13144
90,2007-09-30,290.52927
91,2007-10-07,288.11606
92,2007-10-14,288.6214
93,2007-10-21,289.27106
94,2007-10-28,284.67343
95,2007-11-04,282.97906
96,2007-11-11,283.75726
97,2007-11-18,282.04056
98,2007-11-25,282.38474
99,2007-12-02,281.09708
100,2007-12-09,279.46652
101,2007-12-16,276.02652
102,2007-12-23,276.33435
103,2007-12-30,274.23602
104,2008-01-07,274.14633
105,2008-01-14,274.07275
106,2008-01-21,274.1339
107,2008-01-28,274.7728
108,2008-02-04,274.72607
109,2008-02-11,275.6837
110,2008-02-18,277.42975
111,2008-02-25,277.92667
112,2008-03-03,276.66763
113,2008-03-10,278.59497
114,2008-03-17,279.1648
115,2008-03-24,279.49808
116,2008-03-31,281.41635
117,2008-04-07,285.24884
118,2008-04-14,284.51614
119,2008-04-21,285.66153
120,2008-04-28,283.73544
121,2008-05-05,287.3793
122,2008-05-12,289.632
123,2008-05-19,293.40677
124,2008-05-26,293.32693
125,2008-06-02,293.1347
126,2008-06-09,291.27396
127,2008-06-16,296.58032
128,2008-06-23,297.98648
129,2008-06-30,296.4548
130,2008-07-07,297.91577
131,2008-07-14,304.11957
132,2008-07-21,304.1299
133,2008-07-28,305.15137
134,2008-08-04,301.9673
