,date,value
0,2006-01-07,283.85245
1,2006-01-14,284.08206
2,2006-01-21,282.9172
3,2006-01-28,285.5768
4,2006-02-04,286.07043
5,2006-02-11,283.7172
6,2006-02-18,285.5675
7,2006-02-25,286.92856
8,2006-03-04,285.04654
9,2006-03-11,287.87274
10,2006-03-18,287.39072
11,2006-03-25,289.8548
12,2006-04-01,290.01984
13,2006-04-08,290.52557
14,2006-04-15,292.26172
15,2006-04-22,294.71756
16,2006-04-29,290.94965
17,2006-05-06,294.35382
18,2006-05-13,295.9894
19,2006-05-20,295.23624
20,2006-05-27,298.3521
21,2006-06-03,294.98386
22,2006-06-10,296.74258
23,2006-06-17,297.9885
24,2006-06-24,298.8315
25,2006-07-01,300.6976
26,2006-07-08,302.4798
27,2006-07-15,301.493
28,2006-07-22,302.0235
29,2006-07-29,300.71902
30,2006-08-05,300.92386
31,2006-08-12,299.76758
32,2006-08-19,300.51645
33,2006-08-26,300.9062
34,2006-09-02,299.30664
35,2006-09-09,298.92715
36,2006-09-16,297.9776
37,2006-09-23,296.61716
38,2006-09-30,297.0701
39,2006-10-07,295.7749
40,2006-10-14,294.04205
41,2006-10-21,292.66946
42,2006-10-28,293.0024
43,2006-11-04,292.23685
44,2006-11-11,289.21234
45,2006-11-18,290.31924
46,2006-11-25,288.90604
47,2006-12-02,287.39273
48,2006-12-09,285.80405
49,2006-12-16,284.63998
50,2006-12-23,283.9898
51,2006-12-30,286.0965
52,2007-01-07,284.4765
53,2007-01-14,287.866
54,2007-01-21,288.27997
55,2007-01-28,287.23563
56,2007-02-04,286.70016
57,2007-02-11,287.8773
58,2007-02-18,288.6393
59,2007-02-25,288.49823
60,2007-03-04,287.0169
61,2007-03-11,288.57852
62,2007-03-18,288.68677
63,2007-03-25,289.2489
64,2007-04-01,288.92804
65,2007-04-08,289.42935
66,2007-04-15,289.272
67,2007-04-22,290.40927
68,2007-04-29,291.07236
69,2007-05-06,291.4457
70,2007-05-13,291.44476
71,2007-05-20,293.17822
72,2007-05-27,293.08652
73,2007-06-03,295.0725
74,2007-06-10,294.61087
75,2007-06-17,295.1657
76,2007-06-24,296.70688
77,2007-07-01,297.24728
78,2007-07-08,296.7747
79,2007-07-15,298.0793
80,2007-07-22,298.1119
81,2007-07-29,299.6542
82,2007-08-05,299.90073
83,2007-08-12,299.75458
84,2007-08-19,300.53632
85,2007-08-26,299.44193
86,2007-09-02,300.3113
87,2007-09-09,299.26346
88,2007-09-16,298.36252
89,2007-09-23,296.74506
90,2007-09-30,296.17752
91,2007-10-07,295.61783
92,2007-10-14,295.5663
93,2007-10-21,294.2032
94,2007-10-28,292.16638
95,2007-11-04,290.9007
96,2007-11-11,287.70093
97,2007-11-18,286.3306
98,2007-11-25,287.52557
99,2007-12-02,286.4269
100,2007-12-09,286.70718
101,2007-12-16,284.81952
102,2007-12-23,286.31345
103,2007-12-30,288.03766
104,2008-01-07,286.63834
105,2008-01-14,286.71182
106,2008-01-21,288.0092
107,2008-01-28,287.9614
108,2008-02-04,288.18008
109,2008-02-11,288.42105
110,2008-02-18,288.72455
111,2008-02-25,288.529
112,2008-03-03,289.10443
113,2008-03-10,289.30103
114,2008-03-17,289.11777
115,2008-03-24,289.22766
116,2008-03-31,288.8693
117,2008-04-07,289.27853
118,2008-04-14,289.38892
119,2008-04-21,289.59235
120,2008-04-28,289.08875
121,2008-05-05,289.25558
122,2008-05-12,290.37747
123,2008-05-19,291.4942
124,2008-05-26,291.9793
125,2008-06-02,292.59665
126,2008-06-09,293.54642
127,2008-06-16,294.07297
128,2008-06-23,294.41812
129,2008-06-30,295.22427
130,2008-07-07,295.78952
131,2008-07-14,296.14767
132,2008-07-21,296.40756
133,2008-07-28,296.99634
134,2008-08-04,297.53146
135,2008-08-11,297.63104
136,2008-08-18,297.67935
137,2008-08-25,298.16644
138,2008-09-01,298.187
139,2008-09-08,297.89005
140,2008-09-15,297.13702
141,2008-09-22,296.07205
142,2008-09-29,295.40814
143,2008-10-06,294.06818
144,2008-10-13,292.994
145,2008-10-20,291.64407
146,2008-10-27,290.91757
147,2008-11-03,290.93353
148,2008-11-10,287.804
149,2008-11-17,286.48453
