,date,value
0,2006-01-07,273.72726
1,2006-01-14,274.66434
2,2006-01-21,275.38174
3,2006-01-28,275.66962
4,2006-02-04,276.11234
5,2006-02-11,276.4541
6,2006-02-18,276.8066
7,2006-02-25,277.08823
8,2006-03-04,277.19266
9,2006-03-11,277.81628
10,2006-03-18,279.04565
11,2006-03-25,280.28397
12,2006-04-01,281.23068
13,2006-04-08,282.32376
14,2006-04-15,283.22687
15,2006-04-22,284.73288
16,2006-04-29,286.09634
17,2006-05-06,287.26172
18,2006-05-13,288.6163
19,2006-05-20,290.3505
20,2006-05-27,291.72223
21,2006-06-03,293.32425
22,2006-06-10,294.32126
23,2006-06-17,295.14163
24,2006-06-24,295.9502
25,2006-07-01,296.5893
26,2006-07-08,297.57016
27,2006-07-15,298.74054
28,2006-07-22,299.65762
29,2006-07-29,300.71802
30,2006-08-05,301.6832
31,2006-08-12,302.56497
32,2006-08-19,303.11713
33,2006-08-26,303.5684
34,2006-09-02,303.45914
35,2006-09-09,302.14444
36,2006-09-16,301.0839
37,2006-09-23,300.6816
38,2006-09-30,300.14545
39,2006-10-07,298.9937
40,2006-10-14,296.78534
41,2006-10-21,295.41913
42,2006-10-28,294.75708
43,2006-11-04,294.26733
44,2006-11-11,293.53372
45,2006-11-18,292.56305
46,2006-11-25,291.77563
47,2006-12-02,291.09695
48,2006-12-09,290.14862
49,2006-12-16,288.90414
50,2006-12-23,287.92422
51,2006-12-30,286.84613
52,2007-01-07,285.45923
53,2007-01-14,284.36603
54,2007-01-21,283.58466
55,2007-01-28,283.3436
56,2007-02-04,282.94977
57,2007-02-11,282.35773
58,2007-02-18,281.55368
59,2007-02-25,281.20908
60,2007-03-04,281.2969
61,2007-03-11,281.3449
62,2007-03-18,281.5559
63,2007-03-25,282.76807
64,2007-04-01,283.3051
65,2007-04-08,284.20416
66,2007-04-15,285.96207
67,2007-04-22,287.66055
68,2007-04-29,288.6946
69,2007-05-06,289.71152
70,2007-05-13,290.58057
71,2007-05-20,291.50418
72,2007-05-27,292.5289
73,2007-06-03,293.5313
74,2007-06-10,294.46832
75,2007-06-17,295.46753
76,2007-06-24,296.2159
77,2007-07-01,296.99496
78,2007-07-08,297.5782
79,2007-07-15,298.1937
80,2007-07-22,298.66263
81,2007-07-29,299.31607
82,2007-08-05,299.96756
83,2007-08-12,300.50558
84,2007-08-19,300.91266
85,2007-08-26,300.99872
86,2007-09-02,301.08572
87,2007-09-09,300.522
88,2007-09-16,300.15338
89,2007-09-23,300.1081
90,2007-09-30,300.10825
91,2007-10-07,299.8421
92,2007-10-14,299.4422
93,2007-10-21,298.2497
94,2007-10-28,297.3057
95,2007-11-04,296.66672
96,2007-11-11,295.1472
97,2007-11-18,293.71158
98,2007-11-25,292.616
99,2007-12-02,290.80002
100,2007-12-09,289.38556
101,2007-12-16,288.08804
102,2007-12-23,287.00742
103,2007-12-30,285.7631
104,2008-01-07,284.8738
105,2008-01-14,284.2601
106,2008-01-21,283.81247
107,2008-01-28,283.6299
108,2008-02-04,283.54742
109,2008-02-11,283.1818
110,2008-02-18,283.27502
111,2008-02-25,283.41275
112,2008-03-03,283.5683
113,2008-03-10,283.78387
114,2008-03-17,283.96603
115,2008-03-24,284.07712
116,2008-03-31,284.55917
117,2008-04-07,285.07138
118,2008-04-14,285.67947
119,2008-04-21,286.4561
120,2008-04-28,287.05057
121,2008-05-05,288.165
122,2008-05-12,289.27817
123,2008-05-19,290.4767
124,2008-05-26,291.68668
125,2008-06-02,292.85913
126,2008-06-09,294.05777
127,2008-06-16,295.14926
128,2008-06-23,296.29474
129,2008-06-30,297.4878
130,2008-07-07,298.4891
131,2008-07-14,299.2137
132,2008-07-21,299.62433
133,2008-07-28,300.404
134,2008-08-04,300.9487
135,2008-08-11,301.19806
136,2008-08-18,301.30087
137,2008-08-25,301.4864
138,2008-09-01,301.51932
139,2008-09-08,301.62305
140,2008-09-15,301.72665
141,2008-09-22,301.42456
142,2008-09-29,301.1829
143,2008-10-06,300.7778
144,2008-10-13,299.69113
145,2008-10-20,298.73386
146,2008-10-27,298.1692
147,2008-11-03,297.5074
148,2008-11-10,296.36942
149,2008-11-17,295.2615
150,2008-11-24,293.8609
151,2008-12-01,292.25177
152,2008-12-08,290.73392
153,2008-12-15,289.55988
154,2008-12-22,288.52484
155,2008-12-29,287.9615
156,2009-01-07,286.74683
157,2009-01-14,285.62027
158,2009-01-21,284.89404
159,2009-01-28,284.1579
160,2009-02-04,282.98737
161,2009-02-11,282.2178
162,2009-02-18,281.9387
163,2009-02-25,281.82733
164,2009-03-04,281.659
165,2009-03-11,282.07996
166,2009-03-18,282.44443
167,2009-03-25,283.43323
168,2009-04-01,283.84854
169,2009-04-08,284.5724
170,2009-04-15,285.70932
171,2009-04-22,286.67603
172,2009-04-29,287.32523
173,2009-05-06,287.61838
174,2009-05-13,288.35574
175,2009-05-20,289.5832
176,2009-05-27,290.55325
177,2009-06-03,291.39337
178,2009-06-10,292.04697
179,2009-06-17,293.0612
180,2009-06-24,293.6124
181,2009-07-01,294.18155
182,2009-07-08,295.34665
183,2009-07-15,296.50424
184,2009-07-22,297.3752
185,2009-07-29,298.43414
186,2009-08-05,299.25516
187,2009-08-12,299.86993
188,2009-08-19,300.4738
189,2009-08-26,301.0843
190,2009-09-02,301.0445
191,2009-09-09,300.70035
192,2009-09-16,300.53152
193,2009-09-23,300.7556
194,2009-09-30,300.97397
195,2009-10-07,300.14688
