,date,value
0,2006-01-07,281.7014
1,2006-01-14,280.94717
2,2006-01-21,281.26102
3,2006-01-28,281.40744
4,2006-02-04,280.754
5,2006-02-11,282.00824
6,2006-02-18,282.28665
7,2006-02-25,281.71704
8,2006-03-04,282.59225
9,2006-03-11,282.67905
10,2006-03-18,282.72964
11,2006-03-25,282.72488
12,2006-04-01,281.7603
13,2006-04-08,282.3389
14,2006-04-15,282.75748
15,2006-04-22,283.5448
16,2006-04-29,284.47482
17,2006-05-06,286.41608
18,2006-05-13,287.5273
19,2006-05-20,287.61423
20,2006-05-27,291.5862
21,2006-06-03,290.0693
22,2006-06-10,289.4243
23,2006-06-17,291.32013
24,2006-06-24,295.72787
25,2006-07-01,292.83163
26,2006-07-08,293.01782
27,2006-07-15,293.6579
28,2006-07-22,293.8118
29,2006-07-29,297.85303
30,2006-08-05,294.20166
31,2006-08-12,295.56976
32,2006-08-19,297.27988
33,2006-08-26,292.00125
34,2006-09-02,290.68167
35,2006-09-09,289.13818
36,2006-09-16,288.88547
37,2006-09-23,287.3391
38,2006-09-30,288.92087
39,2006-10-07,287.44284
40,2006-10-14,286.63535
41,2006-10-21,286.21085
42,2006-10-28,285.37714
43,2006-11-04,283.33328
44,2006-11-11,281.65143
45,2006-11-18,280.92844
46,2006-11-25,282.12253
47,2006-12-02,281.24442
48,2006-12-09,280.8733
49,2006-12-16,280.90305
50,2006-12-23,280.84213
51,2006-12-30,280.96155
52,2007-01-07,281.16318
53,2007-01-14,279.86005
54,2007-01-21,279.7552
55,2007-01-28,281.14093
56,2007-02-04,280.46255
57,2007-02-11,280.48688
58,2007-02-18,280.70123
59,2007-02-25,280.65482
60,2007-03-04,282.0502
61,2007-03-11,280.68015
62,2007-03-18,281.54474
63,2007-03-25,282.3552
64,2007-04-01,283.23264
65,2007-04-08,282.84262
66,2007-04-15,283.64703
67,2007-04-22,284.3178
68,2007-04-29,285.03168
69,2007-05-06,285.73566
70,2007-05-13,287.42374
71,2007-05-20,287.65424
72,2007-05-27,285.84427
73,2007-06-03,289.99054
74,2007-06-10,291.06387
75,2007-06-17,291.84894
76,2007-06-24,293.0085
77,2007-07-01,292.13467
78,2007-07-08,295.0374
79,2007-07-15,295.3772
80,2007-07-22,294.3251
81,2007-07-29,292.92426
82,2007-08-05,296.47614
83,2007-08-12,294.05664
84,2007-08-19,293.27475
85,2007-08-26,293.86893
86,2007-09-02,288.92026
87,2007-09-09,286.78198
88,2007-09-16,286.44492
89,2007-09-23,287.36234
90,2007-09-30,284.55594
91,2007-10-07,284.4705
92,2007-10-14,285.34308
93,2007-10-21,285.52045
94,2007-10-28,284.9276
95,2007-11-04,284.09158
96,2007-11-11,282.34473
97,2007-11-18,282.7436
98,2007-11-25,283.39325
99,2007-12-02,282.44336
100,2007-12-09,282.27597
101,2007-12-16,281.34262
102,2007-12-23,280.83093
103,2007-12-30,280.4595
104,2008-01-07,281.02716
105,2008-01-14,278.60165
106,2008-01-21,276.0416
107,2008-01-28,279.05273
108,2008-02-04,281.27173
109,2008-02-11,281.31705
110,2008-02-18,281.78018
111,2008-02-25,282.13907
112,2008-03-03,281.59262
113,2008-03-10,281.88724
114,2008-03-17,281.88876
115,2008-03-24,282.9998
116,2008-03-31,283.4621
117,2008-04-07,284.84302
118,2008-04-14,284.55435
119,2008-04-21,285.98242
120,2008-04-28,287.15158
121,2008-05-05,287.503
122,2008-05-12,284.5327
123,2008-05-19,287.58932
124,2008-05-26,289.5208
125,2008-06-02,293.26855
126,2008-06-09,292.66962
127,2008-06-16,290.4663
128,2008-06-23,290.71625
129,2008-06-30,287.3987
130,2008-07-07,288.148
131,2008-07-14,289.18903
132,2008-07-21,288.96625
133,2008-07-28,290.33447
134,2008-08-04,291.80594
135,2008-08-11,291.78915
136,2008-08-18,294.81036
137,2008-08-25,296.66162
138,2008-09-01,291.69577
139,2008-09-08,292.2696
140,2008-09-15,290.51877
141,2008-09-22,288.6694
142,2008-09-29,289.15732
143,2008-10-06,285.92288
144,2008-10-13,286.69235
145,2008-10-20,285.72418
146,2008-10-27,284.76962
147,2008-11-03,283.14383
148,2008-11-10,283.13724
149,2008-11-17,283.14798
150,2008-11-24,282.07083
151,2008-12-01,281.13275
152,2008-12-08,280.48904
153,2008-12-15,281.43027
154,2008-12-22,281.4936
155,2008-12-29,281.4192
156,2009-01-07,281.061
157,2009-01-14,280.8062
158,2009-01-21,281.06888
159,2009-01-28,281.5482
160,2009-02-04,280.75055
161,2009-02-11,280.5879
162,2009-02-18,281.6448
163,2009-02-25,282.00674
164,2009-03-04,282.7807
165,2009-03-11,281.23575
166,2009-03-18,282.1268
167,2009-03-25,282.1685
168,2009-04-01,282.69687
169,2009-04-08,283.13898
170,2009-04-15,283.61404
171,2009-04-22,284.27386
172,2009-04-29,284.14972
173,2009-05-06,285.03333
174,2009-05-13,285.6391
175,2009-05-20,287.5206
176,2009-05-27,288.60806
177,2009-06-03,292.1352
178,2009-06-10,290.96646
179,2009-06-17,290.62698
180,2009-06-24,290.88565
181,2009-07-01,293.13345
182,2009-07-08,293.4766
183,2009-07-15,293.16116
184,2009-07-22,292.08505
185,2009-07-29,291.51605
186,2009-08-05,287.53604
187,2009-08-12,287.41144
188,2009-08-19,286.44498
189,2009-08-26,284.8096
190,2009-09-02,286.78058
191,2009-09-09,286.32254
192,2009-09-16,284.69305
193,2009-09-23,283.3879
194,2009-09-30,283.38608
195,2009-10-07,282.66943
196,2009-10-14,282.8685
197,2009-10-21,284.4653
198,2009-10-28,282.5344
199,2009-11-04,282.8782
200,2009-11-11,282.25696
201,2009-11-18,282.48654
202,2009-11-25,281.8751
203,2009-12-02,281.5025
204,2009-12-09,281.65475
205,2009-12-16,281.97482
206,2009-12-23,281.4824
207,2009-12-30,280.54276
208,2010-01-07,280.7961
209,2010-01-14,279.32248
210,2010-01-21,279.84088
211,2010-01-28,279.41888
212,2010-02-04,280.31512
213,2010-02-11,280.517
214,2010-02-18,279.8519
215,2010-02-25,277.9383
216,2010-03-04,279.6838
217,2010-03-11,278.49432
218,2010-03-18,279.48373
219,2010-03-25,282.1308
220,2010-04-01,281.69742
221,2010-04-08,281.77814
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,281.18137
260,2011-01-07,281.1374
261,2011-01-14,279.81842
262,2011-01-21,279.4402
263,2011-01-28,280.23236
264,2011-02-04,280.1093
265,2011-02-11,279.84286
266,2011-02-18,280.21402
267,2011-02-25,281.0269
268,2011-03-04,280.77277
269,2011-03-11,280.6927
270,2011-03-18,280.81998
271,2011-03-25,281.29498
272,2011-04-01,282.678
273,2011-04-08,282.7762
274,2011-04-15,282.93674
275,2011-04-22,285.33517
276,2011-04-29,285.71887
277,2011-05-06,287.19278
278,2011-05-13,284.54895
279,2011-05-20,285.4822
280,2011-05-27,287.80637
281,2011-06-03,288.84686
282,2011-06-10,290.46106
283,2011-06-17,288.62634
284,2011-06-24,290.67935
285,2011-07-01,293.36368
286,2011-07-08,291.37476
287,2011-07-15,294.16678
288,2011-07-22,291.2745
289,2011-07-29,293.0284
290,2011-08-05,291.34573
291,2011-08-12,294.5718
292,2011-08-19,292.48764
293,2011-08-26,293.05496
294,2011-09-02,290.67413
295,2011-09-09,291.56693
296,2011-09-16,293.3589
297,2011-09-23,290.10455
298,2011-09-30,287.01413
299,2011-10-07,286.19394
300,2011-10-14,283.48788
301,2011-10-21,284.7066
302,2011-10-28,284.11908
303,2011-11-04,281.93024
304,2011-11-11,279.03122
305,2011-11-18,279.48416
306,2011-11-25,280.04114
307,2011-12-02,277.8443
308,2011-12-09,277.99762
309,2011-12-16,278.88596
310,2011-12-23,279.976
311,2011-12-30,280.61148
312,2012-01-07,280.1527
313,2012-01-14,280.10214
314,2012-01-21,280.48373
315,2012-01-28,281.07172
316,2012-02-04,278.9738
317,2012-02-11,279.88715
318,2012-02-18,279.62198
319,2012-02-25,279.1289
320,2012-03-03,281.6436
321,2012-03-10,282.25342
322,2012-03-17,282.59006
323,2012-03-24,282.19373
324,2012-03-31,281.30417
325,2012-04-07,282.71893
326,2012-04-14,283.34747
327,2012-04-21,286.2053
328,2012-04-28,284.20435
329,2012-05-05,284.42975
330,2012-05-12,287.33945
331,2012-05-19,289.2876
332,2012-05-26,289.3417
333,2012-06-02,287.9138
334,2012-06-09,288.55518
335,2012-06-16,289.97552
336,2012-06-23,294.31143
337,2012-06-30,296.4356
338,2012-07-07,294.5994
339,2012-07-14,291.90872
340,2012-07-21,290.54205
341,2012-07-28,296.05093
342,2012-08-04,293.16238
343,2012-08-11,293.5789
344,2012-08-18,295.07916
345,2012-08-25,290.11246
346,2012-09-01,288.49167
347,2012-09-08,289.88547
348,2012-09-15,285.6804
349,2012-09-22,287.65616
350,2012-09-29,287.85956
351,2012-10-06,287.9148
352,2012-10-13,285.10098
353,2012-10-20,285.94827
354,2012-10-27,283.2409
355,2012-11-03,282.40756
356,2012-11-10,282.24966
357,2012-11-17,282.37442
358,2012-11-24,282.12457
359,2012-12-01,281.8735
360,2012-12-08,281.6869
361,2012-12-15,281.18887
362,2012-12-22,280.88907
363,2012-12-29,280.82166
364,2013-01-07,281.48636
365,2013-01-14,280.86444
366,2013-01-21,280.24487
367,2013-01-28,280.3767
368,2013-02-04,280.2938
369,2013-02-11,280.81546
370,2013-02-18,281.60358
371,2013-02-25,279.85016
372,2013-03-04,278.96378
373,2013-03-11,280.44806
374,2013-03-18,281.6321
375,2013-03-25,282.75635
376,2013-04-01,283.61893
377,2013-04-08,282.8212
378,2013-04-15,283.8577
379,2013-04-22,282.746
380,2013-04-29,284.37363
381,2013-05-06,284.4327
382,2013-05-13,287.17233
383,2013-05-20,288.51657
384,2013-05-27,290.54715
385,2013-06-03,291.22305
386,2013-06-10,291.85287
387,2013-06-17,295.3123
388,2013-06-24,296.18698
389,2013-07-01,293.62198
390,2013-07-08,288.5308
391,2013-07-15,289.17007
392,2013-07-22,287.95023
393,2013-07-29,285.4208
394,2013-08-05,286.41287
395,2013-08-12,288.0811
396,2013-08-19,290.2126
397,2013-08-26,287.08658
398,2013-09-02,284.57748
399,2013-09-09,284.63287
400,2013-09-16,286.5645
401,2013-09-23,287.50372
402,2013-09-30,286.0208
403,2013-10-07,285.92844
404,2013-10-14,285.43954
405,2013-10-21,282.3876
406,2013-10-28,282.4597
407,2013-11-04,282.74863
408,2013-11-11,282.32922
409,2013-11-18,282.6458
410,2013-11-25,282.1866
411,2013-12-02,281.51727
412,2013-12-09,281.45737
413,2013-12-16,281.575
414,2013-12-23,280.9949
415,2013-12-30,280.55356
416,2014-01-07,279.60727
417,2014-01-14,279.908
418,2014-01-21,279.39706
419,2014-01-28,280.04242
420,2014-02-04,279.5383
421,2014-02-11,280.38797
422,2014-02-18,280.0164
423,2014-02-25,279.83966
424,2014-03-04,281.12006
425,2014-03-11,281.80148
426,2014-03-18,282.103
427,2014-03-25,282.52737
428,2014-04-01,282.00723
429,2014-04-08,282.78793
430,2014-04-15,283.23593
431,2014-04-22,283.08524
432,2014-04-29,283.79077
433,2014-05-06,285.55936
434,2014-05-13,287.88962
435,2014-05-20,286.17487
436,2014-05-27,287.3746
437,2014-06-03,288.77335
438,2014-06-10,286.78226
439,2014-06-17,286.90912
440,2014-06-24,285.94025
441,2014-07-01,286.10593
442,2014-07-08,288.6425
443,2014-07-15,291.11783
444,2014-07-22,291.02322
445,2014-07-29,291.98032
446,2014-08-05,292.59024
447,2014-08-12,295.1988
448,2014-08-19,291.69955
449,2014-08-26,294.1589
450,2014-09-02,291.74344
451,2014-09-09,287.36642
452,2014-09-16,290.7269
453,2014-09-23,285.2294
454,2014-09-30,285.13498
455,2014-10-07,287.2796
456,2014-10-14,282.29218
457,2014-10-21,282.22702
458,2014-10-28,283.62204
459,2014-11-04,282.5997
460,2014-11-11,282.63956
461,2014-11-18,282.2966
462,2014-11-25,282.3233
463,2014-12-02,281.68024
464,2014-12-09,280.46246
465,2014-12-16,280.23053
466,2014-12-23,279.19455
467,2014-12-30,280.4827
468,2015-01-07,279.13055
469,2015-01-14,278.31427
470,2015-01-21,278.7329
471,2015-01-28,280.728
472,2015-02-04,280.17862
473,2015-02-11,279.56265
474,2015-02-18,280.83286
475,2015-02-25,281.03442
476,2015-03-04,280.43317
477,2015-03-11,281.597
478,2015-03-18,282.33206
479,2015-03-25,282.53882
480,2015-04-01,281.95087
481,2015-04-08,283.18228
482,2015-04-15,283.74677
483,2015-04-22,283.03897
484,2015-04-29,284.75156
485,2015-05-06,285.79846
486,2015-05-13,283.3382
487,2015-05-20,285.11932
488,2015-05-27,288.95425
489,2015-06-03,292.97684
490,2015-06-10,292.8168
491,2015-06-17,287.84683
492,2015-06-24,292.05673
493,2015-07-01,291.75677
494,2015-07-08,295.59982
495,2015-07-15,291.99252
496,2015-07-22,294.21365
497,2015-07-29,293.63968
498,2015-08-05,295.6674
499,2015-08-12,296.84064
500,2015-08-19,297.36987
501,2015-08-26,293.59164
502,2015-09-02,291.34235
503,2015-09-09,286.8543
504,2015-09-16,286.81473
505,2015-09-23,284.8804
506,2015-09-30,284.83698
507,2015-10-07,285.79898
508,2015-10-14,286.0992
509,2015-10-21,284.01776
510,2015-10-28,284.40912
511,2015-11-04,284.3496
512,2015-11-11,282.05508
513,2015-11-18,281.21707
514,2015-11-25,281.25262
515,2015-12-02,281.58914
516,2015-12-09,280.90298
517,2015-12-16,280.63748
518,2015-12-23,280.84775
519,2015-12-30,280.94803
520,2016-01-07,280.5407
521,2016-01-14,281.16788
522,2016-01-21,281.87564
523,2016-01-28,282.08398
524,2016-02-04,280.655
525,2016-02-11,280.1084
526,2016-02-18,279.49536
527,2016-02-25,278.73093
