,date,value
0,2006-01-07,279.73294
1,2006-01-14,280.42682
2,2006-01-21,281.02322
3,2006-01-28,281.4096
4,2006-02-04,281.39203
5,2006-02-11,281.04068
6,2006-02-18,281.15237
7,2006-02-25,280.36496
8,2006-03-04,282.48032
9,2006-03-11,281.3784
10,2006-03-18,282.0595
11,2006-03-25,280.19034
12,2006-04-01,281.89273
13,2006-04-08,285.00183
14,2006-04-15,285.73615
15,2006-04-22,285.82974
16,2006-04-29,285.97137
17,2006-05-06,287.93716
18,2006-05-13,291.20258
19,2006-05-20,285.44748
20,2006-05-27,289.64328
21,2006-06-03,291.47983
22,2006-06-10,290.9187
23,2006-06-17,291.52997
24,2006-06-24,295.11765
25,2006-07-01,295.9423
26,2006-07-08,294.10214
27,2006-07-15,294.9016
28,2006-07-22,296.67032
29,2006-07-29,294.7155
30,2006-08-05,293.67798
31,2006-08-12,297.08157
32,2006-08-19,297.2049
33,2006-08-26,297.67285
34,2006-09-02,295.3456
35,2006-09-09,295.00214
36,2006-09-16,294.74957
37,2006-09-23,291.21964
38,2006-09-30,287.2646
39,2006-10-07,287.1771
40,2006-10-14,288.80585
41,2006-10-21,290.51828
42,2006-10-28,287.46927
43,2006-11-04,287.85526
44,2006-11-11,285.33105
45,2006-11-18,283.6786
46,2006-11-25,284.52002
47,2006-12-02,280.50708
48,2006-12-09,278.10953
49,2006-12-16,276.31363
50,2006-12-23,273.5245
51,2006-12-30,273.64493
52,2007-01-07,273.62097
53,2007-01-14,273.34943
54,2007-01-21,274.70886
55,2007-01-28,276.99097
56,2007-02-04,277.1175
57,2007-02-11,275.222
58,2007-02-18,276.7413
59,2007-02-25,280.01373
60,2007-03-04,280.0451
61,2007-03-11,282.3106
62,2007-03-18,283.0682
63,2007-03-25,281.6433
64,2007-04-01,288.033
65,2007-04-08,291.60742
66,2007-04-15,292.80124
67,2007-04-22,290.40244
68,2007-04-29,292.03806
69,2007-05-06,287.89148
70,2007-05-13,290.60788
71,2007-05-20,291.20682
72,2007-05-27,289.67474
73,2007-06-03,290.9676
74,2007-06-10,293.85
75,2007-06-17,292.79517
76,2007-06-24,294.2513
77,2007-07-01,297.0716
78,2007-07-08,296.22296
79,2007-07-15,297.3303
80,2007-07-22,293.90854
81,2007-07-29,293.47232
82,2007-08-05,300.0468
83,2007-08-12,301.07492
84,2007-08-19,299.3482
85,2007-08-26,299.5053
86,2007-09-02,298.11258
87,2007-09-09,297.2285
88,2007-09-16,292.5808
89,2007-09-23,290.07468
90,2007-09-30,292.277
91,2007-10-07,292.95404
92,2007-10-14,287.3176
93,2007-10-21,287.20294
94,2007-10-28,289.75626
95,2007-11-04,284.80606
96,2007-11-11,284.27884
97,2007-11-18,283.59726
98,2007-11-25,277.9079
99,2007-12-02,278.22604
100,2007-12-09,280.0879
101,2007-12-16,281.3466
102,2007-12-23,278.43347
103,2007-12-30,279.4187
104,2008-01-07,279.32062
105,2008-01-14,278.8824
106,2008-01-21,278.52023
107,2008-01-28,279.03876
108,2008-02-04,278.7541
109,2008-02-11,283.11163
110,2008-02-18,281.58475
111,2008-02-25,279.8704
112,2008-03-03,278.55753
113,2008-03-10,278.5297
114,2008-03-17,280.99377
115,2008-03-24,282.3168
116,2008-03-31,282.3265
117,2008-04-07,284.71774
