,date,value
0,2006-01-07,273.3763
1,2006-01-14,274.37726
2,2006-01-21,275.67142
3,2006-01-28,276.18143
4,2006-02-04,276.62466
5,2006-02-11,277.1537
6,2006-02-18,277.22018
7,2006-02-25,277.17712
8,2006-03-04,278.09125
9,2006-03-11,278.4551
10,2006-03-18,279.08203
11,2006-03-25,279.3901
12,2006-04-01,279.55402
13,2006-04-08,280.7834
14,2006-04-15,282.19186
15,2006-04-22,283.75327
16,2006-04-29,284.94894
17,2006-05-06,285.7188
18,2006-05-13,287.6603
19,2006-05-20,288.72653
20,2006-05-27,288.85016
21,2006-06-03,289.8799
22,2006-06-10,290.91925
23,2006-06-17,291.17566
24,2006-06-24,291.89423
25,2006-07-01,293.88504
26,2006-07-08,295.32632
27,2006-07-15,296.06064
28,2006-07-22,297.57324
29,2006-07-29,297.9495
30,2006-08-05,297.6972
31,2006-08-12,298.11057
32,2006-08-19,298.65793
33,2006-08-26,298.916
34,2006-09-02,298.7176
35,2006-09-09,298.14752
36,2006-09-16,297.59732
37,2006-09-23,296.2693
38,2006-09-30,294.39487
39,2006-10-07,292.4277
40,2006-10-14,291.33658
41,2006-10-21,291.1242
42,2006-10-28,290.683
43,2006-11-04,289.7604
44,2006-11-11,288.93948
45,2006-11-18,287.49023
46,2006-11-25,286.3582
47,2006-12-02,284.95944
48,2006-12-09,282.37466
49,2006-12-16,280.29306
50,2006-12-23,277.78564
51,2006-12-30,276.02948
52,2007-01-07,274.82626
53,2007-01-14,274.0473
54,2007-01-21,274.71246
55,2007-01-28,275.36835
56,2007-02-04,275.75974
57,2007-02-11,275.4913
58,2007-02-18,275.37698
59,2007-02-25,275.89603
60,2007-03-04,277.39346
61,2007-03-11,279.31866
62,2007-03-18,281.3087
63,2007-03-25,282.1055
64,2007-04-01,283.8846
65,2007-04-08,287.02402
66,2007-04-15,289.76727
67,2007-04-22,290.6961
68,2007-04-29,291.59186
69,2007-05-06,291.19534
70,2007-05-13,290.98956
71,2007-05-20,291.0167
72,2007-05-27,290.95703
73,2007-06-03,291.0806
74,2007-06-10,292.41782
75,2007-06-17,293.5438
76,2007-06-24,294.1188
77,2007-07-01,295.59772
78,2007-07-08,296.8112
79,2007-07-15,297.1728
80,2007-07-22,296.79196
81,2007-07-29,295.91324
82,2007-08-05,296.55957
83,2007-08-12,298.32513
84,2007-08-19,299.07758
85,2007-08-26,299.26498
86,2007-09-02,299.0026
87,2007-09-09,298.56818
88,2007-09-16,297.07358
89,2007-09-23,295.63403
90,2007-09-30,295.10162
91,2007-10-07,294.83295
92,2007-10-14,293.4329
93,2007-10-21,291.90668
94,2007-10-28,291.60428
95,2007-11-04,290.60114
96,2007-11-11,288.0738
97,2007-11-18,286.622
98,2007-11-25,284.0566
99,2007-12-02,282.1425
100,2007-12-09,280.5319
101,2007-12-16,280.72592
102,2007-12-23,280.3491
103,2007-12-30,279.55215
104,2008-01-07,279.26614
105,2008-01-14,278.7642
106,2008-01-21,278.2871
107,2008-01-28,277.94702
108,2008-02-04,276.83002
109,2008-02-11,277.41556
110,2008-02-18,278.15762
111,2008-02-25,277.72626
112,2008-03-03,276.89594
113,2008-03-10,276.0484
114,2008-03-17,276.22055
115,2008-03-24,277.40707
116,2008-03-31,278.66205
117,2008-04-07,280.5158
118,2008-04-14,283.83472
119,2008-04-21,286.61765
120,2008-04-28,288.0406
121,2008-05-05,289.2431
122,2008-05-12,292.2046
123,2008-05-19,294.3824
124,2008-05-26,294.14398
125,2008-06-02,294.31277
126,2008-06-09,294.56772
127,2008-06-16,294.16086
128,2008-06-23,294.13446
129,2008-06-30,294.77734
130,2008-07-07,294.59912
131,2008-07-14,295.34467
132,2008-07-21,297.08026
133,2008-07-28,298.13672
134,2008-08-04,299.24094
135,2008-08-11,300.24997
136,2008-08-18,301.1882
137,2008-08-25,301.61322
138,2008-09-01,301.33
139,2008-09-08,300.53476
140,2008-09-15,299.051
141,2008-09-22,297.53516
142,2008-09-29,296.43115
143,2008-10-06,294.67822
144,2008-10-13,293.7229
145,2008-10-20,293.44333
146,2008-10-27,292.12958
147,2008-11-03,289.81348
148,2008-11-10,288.29123
149,2008-11-17,286.93646
150,2008-11-24,285.03766
151,2008-12-01,283.8128
152,2008-12-08,282.15433
153,2008-12-15,279.21555
154,2008-12-22,277.82248
155,2008-12-29,276.76974
156,2009-01-07,277.28973
157,2009-01-14,277.54245
158,2009-01-21,276.68222
159,2009-01-28,275.6055
160,2009-02-04,274.9798
161,2009-02-11,275.68207
162,2009-02-18,277.25244
163,2009-02-25,277.4717
164,2009-03-04,277.94278
165,2009-03-11,280.06897
166,2009-03-18,281.09918
167,2009-03-25,281.5909
168,2009-04-01,282.89313
169,2009-04-08,284.17694
170,2009-04-15,283.9671
171,2009-04-22,283.30005
172,2009-04-29,283.842
173,2009-05-06,284.75806
174,2009-05-13,286.58133
175,2009-05-20,288.863
176,2009-05-27,290.303
177,2009-06-03,292.39716
178,2009-06-10,293.8478
179,2009-06-17,293.83817
180,2009-06-24,294.1326
181,2009-07-01,294.92996
182,2009-07-08,295.36017
183,2009-07-15,296.15866
184,2009-07-22,297.79755
185,2009-07-29,299.23825
186,2009-08-05,301.24078
187,2009-08-12,302.8882
188,2009-08-19,301.93497
189,2009-08-26,301.24982
190,2009-09-02,301.55597
191,2009-09-09,300.7639
192,2009-09-16,300.14966
193,2009-09-23,299.58737
194,2009-09-30,298.41287
195,2009-10-07,295.5625
196,2009-10-14,293.8975
197,2009-10-21,292.46924
198,2009-10-28,289.91232
199,2009-11-04,287.22577
200,2009-11-11,284.34027
201,2009-11-18,283.3385
202,2009-11-25,282.54666
203,2009-12-02,281.43848
204,2009-12-09,280.80475
205,2009-12-16,279.5018
206,2009-12-23,277.05716
207,2009-12-30,275.61377
