,date,value
0,2006-01-07,279.51923
1,2006-01-14,279.8519
2,2006-01-21,281.93622
3,2006-01-28,281.97733
4,2006-02-04,281.41876
5,2006-02-11,282.4383
6,2006-02-18,282.95844
7,2006-02-25,283.59006
8,2006-03-04,281.9407
9,2006-03-11,282.78445
10,2006-03-18,281.80338
11,2006-03-25,283.0572
12,2006-04-01,281.3471
13,2006-04-08,282.72992
14,2006-04-15,283.21844
15,2006-04-22,281.8779
16,2006-04-29,285.28912
17,2006-05-06,288.3896
18,2006-05-13,288.58176
19,2006-05-20,289.39865
20,2006-05-27,289.60907
21,2006-06-03,292.5075
22,2006-06-10,291.2145
23,2006-06-17,288.2602
24,2006-06-24,286.58926
25,2006-07-01,291.22003
26,2006-07-08,291.1332
27,2006-07-15,290.27258
28,2006-07-22,288.58783
29,2006-07-29,291.47647
30,2006-08-05,294.16
31,2006-08-12,292.0723
32,2006-08-19,291.86185
33,2006-08-26,291.40182
34,2006-09-02,291.02737
35,2006-09-09,290.71857
36,2006-09-16,285.18536
37,2006-09-23,284.2509
38,2006-09-30,284.4858
39,2006-10-07,283.6917
40,2006-10-14,284.08286
41,2006-10-21,283.98923
42,2006-10-28,283.20523
43,2006-11-04,282.5838
44,2006-11-11,279.22162
45,2006-11-18,277.9595
46,2006-11-25,279.35382
47,2006-12-02,279.0147
48,2006-12-09,279.75018
49,2006-12-16,278.72604
50,2006-12-23,279.9223
51,2006-12-30,281.86884
52,2007-01-07,282.2082
53,2007-01-14,282.0801
54,2007-01-21,281.5525
55,2007-01-28,281.1227
56,2007-02-04,281.0366
57,2007-02-11,280.41397
58,2007-02-18,281.46802
59,2007-02-25,280.41226
60,2007-03-04,279.33072
61,2007-03-11,282.47015
62,2007-03-18,283.5006
63,2007-03-25,283.28342
64,2007-04-01,283.77988
65,2007-04-08,288.52548
66,2007-04-15,288.5347
67,2007-04-22,288.52856
68,2007-04-29,292.53796
69,2007-05-06,285.9242
70,2007-05-13,289.03683
71,2007-05-20,291.6453
72,2007-05-27,289.45547
73,2007-06-03,289.57617
74,2007-06-10,289.38162
75,2007-06-17,291.0756
76,2007-06-24,287.26328
77,2007-07-01,287.3785
78,2007-07-08,288.639
79,2007-07-15,288.75302
80,2007-07-22,289.72537
81,2007-07-29,292.64307
82,2007-08-05,294.74918
83,2007-08-12,294.47635
84,2007-08-19,292.4962
85,2007-08-26,291.1961
86,2007-09-02,290.9623
87,2007-09-09,289.55463
88,2007-09-16,288.30338
89,2007-09-23,287.26685
90,2007-09-30,286.67926
91,2007-10-07,287.19684
92,2007-10-14,285.37265
93,2007-10-21,283.7271
94,2007-10-28,283.28458
95,2007-11-04,283.47125
96,2007-11-11,283.31528
97,2007-11-18,284.6028
98,2007-11-25,280.1791
99,2007-12-02,281.0067
100,2007-12-09,277.90283
101,2007-12-16,279.21445
102,2007-12-23,281.63013
103,2007-12-30,281.05524
104,2008-01-07,281.21677
105,2008-01-14,280.71735
106,2008-01-21,280.16495
107,2008-01-28,280.58652
108,2008-02-04,281.83612
109,2008-02-11,281.82455
110,2008-02-18,282.47
111,2008-02-25,282.86942
112,2008-03-03,283.129
113,2008-03-10,283.0817
114,2008-03-17,279.86258
115,2008-03-24,281.93192
116,2008-03-31,284.28717
117,2008-04-07,282.4664
118,2008-04-14,281.36002
119,2008-04-21,280.9695
120,2008-04-28,281.6504
121,2008-05-05,283.01886
122,2008-05-12,284.1153
123,2008-05-19,284.83182
124,2008-05-26,287.10303
125,2008-06-02,288.3467
126,2008-06-09,288.83887
127,2008-06-16,293.8189
128,2008-06-23,294.19778
129,2008-06-30,293.1524
130,2008-07-07,292.1014
131,2008-07-14,292.12128
132,2008-07-21,293.14682
133,2008-07-28,295.48276
134,2008-08-04,292.1021
135,2008-08-11,286.75488
136,2008-08-18,289.23355
137,2008-08-25,288.86627
138,2008-09-01,285.87082
139,2008-09-08,285.53235
140,2008-09-15,285.5098
141,2008-09-22,286.21198
142,2008-09-29,288.25156
143,2008-10-06,287.42624
144,2008-10-13,286.62445
145,2008-10-20,285.27658
146,2008-10-27,284.77255
147,2008-11-03,282.56488
148,2008-11-10,281.9614
149,2008-11-17,280.38626
150,2008-11-24,281.63348
151,2008-12-01,280.2933
152,2008-12-08,281.5766
153,2008-12-15,280.25198
154,2008-12-22,280.44852
155,2008-12-29,280.62015
156,2009-01-07,280.42303
157,2009-01-14,280.35236
158,2009-01-21,278.82352
159,2009-01-28,278.47278
160,2009-02-04,280.36246
161,2009-02-11,280.68448
162,2009-02-18,281.49744
163,2009-02-25,281.06696
164,2009-03-04,280.9897
165,2009-03-11,281.2349
166,2009-03-18,282.8555
167,2009-03-25,282.84805
168,2009-04-01,283.8277
169,2009-04-08,284.32806
170,2009-04-15,285.57693
171,2009-04-22,287.39395
172,2009-04-29,286.7495
173,2009-05-06,287.09604
174,2009-05-13,287.30472
175,2009-05-20,291.13983
176,2009-05-27,290.64117
177,2009-06-03,287.51614
178,2009-06-10,287.6649
179,2009-06-17,292.5876
180,2009-06-24,294.01373
181,2009-07-01,293.71222
182,2009-07-08,292.15234
183,2009-07-15,292.26917
184,2009-07-22,290.4888
185,2009-07-29,292.76047
186,2009-08-05,290.66086
187,2009-08-12,289.54608
188,2009-08-19,289.42447
189,2009-08-26,291.13788
