,date,value
0,2006-01-07,273.88998
1,2006-01-14,274.99118
2,2006-01-21,275.41943
3,2006-01-28,276.30447
4,2006-02-04,278.40622
5,2006-02-11,279.55048
6,2006-02-18,278.64334
7,2006-02-25,278.38882
8,2006-03-04,279.91293
9,2006-03-11,280.6374
10,2006-03-18,280.19513
11,2006-03-25,279.55753
12,2006-04-01,279.88263
13,2006-04-08,281.70502
14,2006-04-15,283.5843
15,2006-04-22,284.0814
16,2006-04-29,285.53897
17,2006-05-06,287.67825
18,2006-05-13,290.095
19,2006-05-20,290.55746
20,2006-05-27,290.99088
21,2006-06-03,291.59836
22,2006-06-10,292.44537
23,2006-06-17,292.35666
24,2006-06-24,293.02365
25,2006-07-01,294.26535
26,2006-07-08,296.1182
27,2006-07-15,296.94366
28,2006-07-22,298.4942
29,2006-07-29,298.69516
30,2006-08-05,298.98242
31,2006-08-12,298.90277
32,2006-08-19,298.1175
33,2006-08-26,297.7001
34,2006-09-02,296.79828
35,2006-09-09,295.79843
36,2006-09-16,294.81146
37,2006-09-23,293.79208
38,2006-09-30,291.78647
39,2006-10-07,290.54102
40,2006-10-14,290.08182
41,2006-10-21,288.70627
42,2006-10-28,288.2387
43,2006-11-04,286.22208
44,2006-11-11,285.15884
45,2006-11-18,286.0023
46,2006-11-25,286.7361
47,2006-12-02,285.35425
48,2006-12-09,284.5935
49,2006-12-16,283.86844
50,2006-12-23,281.44724
51,2006-12-30,279.36935
52,2007-01-07,276.37885
53,2007-01-14,276.0084
54,2007-01-21,276.9007
55,2007-01-28,276.63702
56,2007-02-04,276.57773
57,2007-02-11,277.99005
58,2007-02-18,278.38898
59,2007-02-25,277.75336
60,2007-03-04,277.81204
61,2007-03-11,279.35562
62,2007-03-18,280.75406
63,2007-03-25,281.64932
64,2007-04-01,281.44553
65,2007-04-08,281.15347
66,2007-04-15,281.74094
67,2007-04-22,284.77936
68,2007-04-29,286.40106
69,2007-05-06,286.51245
70,2007-05-13,287.6487
71,2007-05-20,289.45316
72,2007-05-27,290.62857
73,2007-06-03,291.71265
74,2007-06-10,292.57773
75,2007-06-17,292.65714
76,2007-06-24,292.09213
77,2007-07-01,291.97488
78,2007-07-08,291.4223
79,2007-07-15,291.36798
80,2007-07-22,292.18195
81,2007-07-29,292.8711
82,2007-08-05,295.18625
83,2007-08-12,298.3091
84,2007-08-19,298.80225
85,2007-08-26,298.79437
86,2007-09-02,298.85855
87,2007-09-09,296.62622
88,2007-09-16,295.35056
89,2007-09-23,295.1199
90,2007-09-30,293.97263
91,2007-10-07,293.27057
92,2007-10-14,292.2822
93,2007-10-21,290.5759
94,2007-10-28,289.25647
95,2007-11-04,287.08954
96,2007-11-11,284.4815
97,2007-11-18,284.14273
98,2007-11-25,283.5654
99,2007-12-02,281.5791
100,2007-12-09,279.39975
101,2007-12-16,278.8916
102,2007-12-23,278.4154
103,2007-12-30,278.6475
104,2008-01-07,279.3184
105,2008-01-14,278.36005
106,2008-01-21,276.7663
107,2008-01-28,277.02817
108,2008-02-04,278.28052
109,2008-02-11,278.22113
110,2008-02-18,278.77805
111,2008-02-25,278.67392
112,2008-03-03,278.86176
113,2008-03-10,280.70984
114,2008-03-17,282.58734
115,2008-03-24,283.41034
116,2008-03-31,284.06097
117,2008-04-07,285.58966
118,2008-04-14,285.89716
119,2008-04-21,286.24457
120,2008-04-28,286.374
121,2008-05-05,289.16925
122,2008-05-12,291.88358
123,2008-05-19,292.5449
124,2008-05-26,292.19574
125,2008-06-02,291.58566
126,2008-06-09,292.12198
127,2008-06-16,293.66864
128,2008-06-23,295.36017
129,2008-06-30,296.59674
130,2008-07-07,297.43796
131,2008-07-14,297.03906
