,date,value
0,2006-01-07,273.3878
1,2006-01-14,274.41016
2,2006-01-21,275.78525
3,2006-01-28,276.6684
4,2006-02-04,276.882
5,2006-02-11,276.93024
6,2006-02-18,278.12592
7,2006-02-25,280.28656
8,2006-03-04,281.68304
9,2006-03-11,282.34622
10,2006-03-18,281.94565
11,2006-03-25,281.44467
12,2006-04-01,282.00757
13,2006-04-08,282.77182
14,2006-04-15,283.58246
15,2006-04-22,283.73203
16,2006-04-29,284.3276
17,2006-05-06,286.95554
18,2006-05-13,290.041
19,2006-05-20,291.6374
20,2006-05-27,292.4852
21,2006-06-03,293.03833
22,2006-06-10,294.59262
23,2006-06-17,295.278
24,2006-06-24,293.85733
25,2006-07-01,293.73114
26,2006-07-08,294.8306
27,2006-07-15,296.7027
28,2006-07-22,297.42828
29,2006-07-29,297.86526
30,2006-08-05,298.91278
31,2006-08-12,299.82187
32,2006-08-19,299.8056
33,2006-08-26,299.38422
34,2006-09-02,299.24557
35,2006-09-09,299.20285
36,2006-09-16,298.6749
37,2006-09-23,297.09195
38,2006-09-30,294.9633
39,2006-10-07,292.99506
40,2006-10-14,291.18552
41,2006-10-21,289.40836
42,2006-10-28,287.73166
43,2006-11-04,286.57016
44,2006-11-11,285.29556
45,2006-11-18,283.32712
46,2006-11-25,281.4838
47,2006-12-02,280.17743
48,2006-12-09,278.3565
49,2006-12-16,276.65848
50,2006-12-23,276.48465
51,2006-12-30,277.55228
52,2007-01-07,278.29034
53,2007-01-14,278.37247
54,2007-01-21,278.07083
55,2007-01-28,277.39215
56,2007-02-04,276.61002
57,2007-02-11,276.57285
58,2007-02-18,276.91177
59,2007-02-25,277.8576
60,2007-03-04,278.10126
61,2007-03-11,278.7281
62,2007-03-18,281.09845
63,2007-03-25,282.47635
64,2007-04-01,283.73563
65,2007-04-08,285.5283
66,2007-04-15,288.11475
67,2007-04-22,289.63614
68,2007-04-29,291.07944
69,2007-05-06,292.14093
70,2007-05-13,292.35065
71,2007-05-20,294.04697
72,2007-05-27,295.79483
73,2007-06-03,295.67828
74,2007-06-10,295.46832
75,2007-06-17,295.6605
76,2007-06-24,296.5992
77,2007-07-01,297.32446
78,2007-07-08,298.04288
79,2007-07-15,298.3098
80,2007-07-22,297.97336
81,2007-07-29,298.09354
82,2007-08-05,299.93765
83,2007-08-12,301.59445
84,2007-08-19,301.79898
85,2007-08-26,301.20865
86,2007-09-02,300.66476
87,2007-09-09,300.04715
88,2007-09-16,298.90622
89,2007-09-23,297.88376
90,2007-09-30,296.7671
91,2007-10-07,295.9279
92,2007-10-14,295.37643
93,2007-10-21,292.8808
94,2007-10-28,290.4249
95,2007-11-04,289.07788
96,2007-11-11,286.91684
97,2007-11-18,285.98978
98,2007-11-25,285.04654
99,2007-12-02,283.39594
100,2007-12-09,282.25687
101,2007-12-16,280.51968
102,2007-12-23,278.14957
103,2007-12-30,276.4488
104,2008-01-07,275.2983
105,2008-01-14,274.7166
106,2008-01-21,274.0833
107,2008-01-28,273.3893
108,2008-02-04,274.1415
109,2008-02-11,276.1916
110,2008-02-18,277.8891
111,2008-02-25,279.9777
112,2008-03-03,281.31027
113,2008-03-10,282.06998
114,2008-03-17,282.51404
115,2008-03-24,282.50726
116,2008-03-31,284.02087
117,2008-04-07,285.00348
118,2008-04-14,284.66763
119,2008-04-21,283.7952
120,2008-04-28,284.25504
121,2008-05-05,284.75497
122,2008-05-12,285.34897
123,2008-05-19,287.2917
124,2008-05-26,289.45917
125,2008-06-02,291.82846
126,2008-06-09,293.29388
127,2008-06-16,294.45782
128,2008-06-23,297.08853
129,2008-06-30,298.54803
