,date,value
0,2006-01-07,274.52502
1,2006-01-14,276.0845
2,2006-01-21,276.49368
3,2006-01-28,277.36798
4,2006-02-04,278.0886
5,2006-02-11,278.62457
6,2006-02-18,278.5683
7,2006-02-25,277.77084
8,2006-03-04,277.00766
9,2006-03-11,277.47025
10,2006-03-18,279.0719
11,2006-03-25,280.3328
12,2006-04-01,281.2502
13,2006-04-08,282.55814
14,2006-04-15,283.73477
15,2006-04-22,284.83505
16,2006-04-29,286.14343
17,2006-05-06,287.13217
18,2006-05-13,287.2009
19,2006-05-20,287.62265
20,2006-05-27,289.73907
21,2006-06-03,292.79532
22,2006-06-10,294.60538
23,2006-06-17,295.7414
24,2006-06-24,297.38867
25,2006-07-01,297.70053
26,2006-07-08,297.65155
27,2006-07-15,298.4392
28,2006-07-22,299.7687
29,2006-07-29,300.21005
30,2006-08-05,301.1154
31,2006-08-12,301.33646
32,2006-08-19,300.76804
33,2006-08-26,299.46146
34,2006-09-02,298.45807
35,2006-09-09,297.48068
36,2006-09-16,296.12216
37,2006-09-23,295.63226
38,2006-09-30,294.84033
39,2006-10-07,293.05966
40,2006-10-14,291.90396
41,2006-10-21,291.1897
42,2006-10-28,289.25238
43,2006-11-04,287.9256
44,2006-11-11,286.59262
45,2006-11-18,285.2847
46,2006-11-25,282.86703
47,2006-12-02,280.9952
48,2006-12-09,278.82092
49,2006-12-16,277.62564
50,2006-12-23,276.3617
51,2006-12-30,275.44385
52,2007-01-07,275.049
53,2007-01-14,274.7571
54,2007-01-21,274.8514
55,2007-01-28,275.65033
56,2007-02-04,276.6752
57,2007-02-11,277.9008
58,2007-02-18,278.22528
59,2007-02-25,278.59753
60,2007-03-04,279.3461
61,2007-03-11,278.79437
62,2007-03-18,278.16122
63,2007-03-25,278.76376
64,2007-04-01,280.71088
65,2007-04-08,281.9251
66,2007-04-15,282.18866
67,2007-04-22,283.22134
68,2007-04-29,284.7391
69,2007-05-06,285.68997
70,2007-05-13,286.8161
71,2007-05-20,288.38785
72,2007-05-27,289.84265
73,2007-06-03,291.1429
74,2007-06-10,293.5707
75,2007-06-17,296.14084
76,2007-06-24,296.58084
77,2007-07-01,296.8409
78,2007-07-08,297.88522
79,2007-07-15,297.5932
80,2007-07-22,297.73926
81,2007-07-29,299.00162
82,2007-08-05,300.03842
83,2007-08-12,300.5336
84,2007-08-19,300.355
85,2007-08-26,300.09113
86,2007-09-02,299.2522
87,2007-09-09,297.9812
88,2007-09-16,296.49625
89,2007-09-23,294.83438
90,2007-09-30,293.37857
91,2007-10-07,291.98495
92,2007-10-14,291.01056
93,2007-10-21,290.57285
94,2007-10-28,288.8068
95,2007-11-04,286.81442
96,2007-11-11,285.71683
97,2007-11-18,284.85403
98,2007-11-25,284.208
99,2007-12-02,283.8838
100,2007-12-09,283.3112
101,2007-12-16,281.48285
102,2007-12-23,279.04785
103,2007-12-30,277.01202
104,2008-01-07,276.05502
105,2008-01-14,275.2565
106,2008-01-21,275.5921
107,2008-01-28,275.4896
108,2008-02-04,275.95782
109,2008-02-11,276.2075
110,2008-02-18,276.37766
111,2008-02-25,276.644
112,2008-03-03,276.7664
113,2008-03-10,278.32706
114,2008-03-17,279.5384
115,2008-03-24,280.65146
116,2008-03-31,282.24857
117,2008-04-07,282.7671
118,2008-04-14,282.65414
119,2008-04-21,282.97516
120,2008-04-28,283.93863
121,2008-05-05,286.38052
122,2008-05-12,289.2146
123,2008-05-19,290.71463
124,2008-05-26,292.7899
125,2008-06-02,293.68585
126,2008-06-09,293.79102
127,2008-06-16,294.5737
128,2008-06-23,295.2509
129,2008-06-30,295.6617
130,2008-07-07,296.31503
131,2008-07-14,298.2101
132,2008-07-21,299.7963
133,2008-07-28,301.04745
134,2008-08-04,301.96664
135,2008-08-11,302.1276
136,2008-08-18,301.46054
137,2008-08-25,301.0913
138,2008-09-01,300.7914
139,2008-09-08,300.6462
140,2008-09-15,300.18716
141,2008-09-22,298.92157
142,2008-09-29,297.26718
143,2008-10-06,296.0612
144,2008-10-13,294.95572
145,2008-10-20,292.72723
146,2008-10-27,290.88458
147,2008-11-03,288.9503
148,2008-11-10,287.62766
149,2008-11-17,286.16373
150,2008-11-24,285.35037
151,2008-12-01,283.84378
152,2008-12-08,282.46878
153,2008-12-15,280.94073
154,2008-12-22,279.90656
155,2008-12-29,277.24155
156,2009-01-07,275.93546
157,2009-01-14,276.06955
158,2009-01-21,276.5502
159,2009-01-28,275.91653
160,2009-02-04,275.7757
161,2009-02-11,275.8249
162,2009-02-18,275.88895
163,2009-02-25,276.8049
164,2009-03-04,278.01297
165,2009-03-11,278.52213
166,2009-03-18,279.39343
167,2009-03-25,281.55438
168,2009-04-01,283.74927
169,2009-04-08,284.6695
170,2009-04-15,286.00623
171,2009-04-22,286.5483
172,2009-04-29,286.16522
173,2009-05-06,287.42178
174,2009-05-13,288.8663
175,2009-05-20,290.29095
176,2009-05-27,291.8618
177,2009-06-03,292.80197
178,2009-06-10,294.581
179,2009-06-17,295.78604
180,2009-06-24,295.56842
181,2009-07-01,295.31134
182,2009-07-08,295.7088
183,2009-07-15,295.8947
184,2009-07-22,296.24713
185,2009-07-29,296.43408
186,2009-08-05,296.20938
187,2009-08-12,295.58908
188,2009-08-19,295.61224
189,2009-08-26,295.52682
190,2009-09-02,294.56747
191,2009-09-09,293.8108
192,2009-09-16,293.20425
193,2009-09-23,292.16742
194,2009-09-30,291.92056
195,2009-10-07,292.04404
196,2009-10-14,291.8957
197,2009-10-21,291.34113
198,2009-10-28,290.33627
199,2009-11-04,289.8366
200,2009-11-11,288.51703
201,2009-11-18,286.2835
202,2009-11-25,283.8355
203,2009-12-02,282.10712
204,2009-12-09,281.055
205,2009-12-16,280.11676
206,2009-12-23,278.9208
207,2009-12-30,277.26596
208,2010-01-07,275.70956
209,2010-01-14,274.91666
210,2010-01-21,274.5268
211,2010-01-28,274.76178
212,2010-02-04,275.50528
213,2010-02-11,276.4236
214,2010-02-18,277.20746
215,2010-02-25,277.24066
216,2010-03-04,277.05167
217,2010-03-11,278.09833
218,2010-03-18,280.10492
219,2010-03-25,282.01044
220,2010-04-01,283.49115
221,2010-04-08,284.72845
222,2010-04-15,286.19272
223,2010-04-22,287.46063
224,2010-04-29,287.79242
225,2010-05-06,287.11322
226,2010-05-13,287.54947
227,2010-05-20,288.753
228,2010-05-27,290.49396
229,2010-06-03,292.2139
230,2010-06-10,292.9843
231,2010-06-17,294.1276
232,2010-06-24,295.1164
233,2010-07-01,296.52765
234,2010-07-08,297.85352
235,2010-07-15,297.82886
236,2010-07-22,297.80374
237,2010-07-29,297.8769
238,2010-08-05,297.69608
239,2010-08-12,297.92877
240,2010-08-19,298.04416
241,2010-08-26,297.3174
242,2010-09-02,296.61093
243,2010-09-09,295.93478
244,2010-09-16,295.33572
245,2010-09-23,295.07016
246,2010-09-30,294.45346
247,2010-10-07,293.22803
248,2010-10-14,291.61884
249,2010-10-21,290.22067
250,2010-10-28,288.66183
251,2010-11-04,286.89777
252,2010-11-11,284.8069
253,2010-11-18,283.17523
254,2010-11-25,281.92624
255,2010-12-02,280.66965
256,2010-12-09,279.61172
257,2010-12-16,278.78757
258,2010-12-23,278.43796
259,2010-12-30,277.6745
260,2011-01-07,276.7967
261,2011-01-14,277.46655
262,2011-01-21,277.91782
263,2011-01-28,276.8278
264,2011-02-04,275.78775
265,2011-02-11,276.07346
266,2011-02-18,276.11652
267,2011-02-25,275.75345
268,2011-03-04,276.57986
269,2011-03-11,278.72507
270,2011-03-18,280.6375
271,2011-03-25,282.197
272,2011-04-01,283.26178
273,2011-04-08,284.55106
274,2011-04-15,284.54034
275,2011-04-22,285.86642
276,2011-04-29,288.43735
277,2011-05-06,290.1147
278,2011-05-13,290.81253
279,2011-05-20,292.65012
280,2011-05-27,293.72495
281,2011-06-03,295.3599
282,2011-06-10,295.23843
283,2011-06-17,295.07697
284,2011-06-24,296.06757
285,2011-07-01,296.98276
286,2011-07-08,298.27115
287,2011-07-15,299.21133
288,2011-07-22,299.83862
289,2011-07-29,300.523
290,2011-08-05,301.79816
291,2011-08-12,302.0644
292,2011-08-19,301.5065
293,2011-08-26,301.00018
294,2011-09-02,300.60492
295,2011-09-09,299.50494
296,2011-09-16,298.5599
297,2011-09-23,297.32626
298,2011-09-30,296.34164
299,2011-10-07,294.58817
300,2011-10-14,292.09824
301,2011-10-21,289.67627
302,2011-10-28,288.78815
303,2011-11-04,287.581
304,2011-11-11,286.27643
305,2011-11-18,284.97568
306,2011-11-25,283.10455
307,2011-12-02,280.6276
308,2011-12-09,278.81772
309,2011-12-16,278.3707
310,2011-12-23,277.6548
311,2011-12-30,276.40338
312,2012-01-07,275.47946
313,2012-01-14,275.31345
314,2012-01-21,275.87018
315,2012-01-28,276.34555
316,2012-02-04,276.4804
317,2012-02-11,277.14493
318,2012-02-18,277.64578
319,2012-02-25,278.0581
320,2012-03-03,277.888
321,2012-03-10,278.37912
322,2012-03-17,280.03305
323,2012-03-24,281.83472
324,2012-03-31,282.966
325,2012-04-07,283.96918
326,2012-04-14,284.79907
327,2012-04-21,285.95844
328,2012-04-28,287.47913
329,2012-05-05,289.15765
330,2012-05-12,290.42734
331,2012-05-19,291.84924
332,2012-05-26,293.51508
333,2012-06-02,294.92694
334,2012-06-09,295.4421
335,2012-06-16,296.50165
336,2012-06-23,297.20453
337,2012-06-30,297.64255
338,2012-07-07,298.13852
339,2012-07-14,298.78815
340,2012-07-21,299.88165
341,2012-07-28,300.1723
342,2012-08-04,299.9377
343,2012-08-11,299.87482
344,2012-08-18,300.35666
345,2012-08-25,300.07437
346,2012-09-01,300.2125
347,2012-09-08,300.4637
348,2012-09-15,300.3704
349,2012-09-22,300.2649
350,2012-09-29,299.6851
351,2012-10-06,298.64572
352,2012-10-13,296.55692
353,2012-10-20,294.02908
354,2012-10-27,292.10077
355,2012-11-03,290.9607
356,2012-11-10,289.1589
357,2012-11-17,287.6889
358,2012-11-24,284.80655
359,2012-12-01,283.64517
360,2012-12-08,282.6662
361,2012-12-15,281.88834
362,2012-12-22,280.55518
363,2012-12-29,279.7161
364,2013-01-07,278.3865
365,2013-01-14,276.3866
366,2013-01-21,274.68106
367,2013-01-28,273.68408
368,2013-02-04,273.4223
369,2013-02-11,273.30765
370,2013-02-18,274.238
371,2013-02-25,275.35648
372,2013-03-04,275.86392
373,2013-03-11,277.83606
374,2013-03-18,279.42578
375,2013-03-25,279.77426
376,2013-04-01,280.66592
377,2013-04-08,281.497
378,2013-04-15,282.74457
379,2013-04-22,285.56522
380,2013-04-29,287.97458
381,2013-05-06,288.90738
382,2013-05-13,290.7235
383,2013-05-20,292.9788
384,2013-05-27,294.4957
385,2013-06-03,295.12396
386,2013-06-10,295.24344
387,2013-06-17,295.5706
388,2013-06-24,296.0311
389,2013-07-01,296.52814
390,2013-07-08,297.7343
391,2013-07-15,298.5997
392,2013-07-22,299.4868
393,2013-07-29,300.16916
394,2013-08-05,300.2705
395,2013-08-12,300.44638
396,2013-08-19,300.655
397,2013-08-26,300.5107
398,2013-09-02,299.8259
399,2013-09-09,298.0165
400,2013-09-16,297.31177
401,2013-09-23,296.32404
402,2013-09-30,294.0402
403,2013-10-07,293.3179
404,2013-10-14,292.35413
405,2013-10-21,290.33472
406,2013-10-28,288.69205
407,2013-11-04,287.42587
408,2013-11-11,286.21405
409,2013-11-18,285.03305
410,2013-11-25,284.09103
411,2013-12-02,283.08444
412,2013-12-09,282.34677
413,2013-12-16,280.69354
414,2013-12-23,278.6626
415,2013-12-30,276.94797
416,2014-01-07,275.316
417,2014-01-14,274.46732
418,2014-01-21,274.23358
419,2014-01-28,274.06393
420,2014-02-04,273.3206
421,2014-02-11,273.45706
422,2014-02-18,274.6422
423,2014-02-25,275.13605
424,2014-03-04,276.8427
425,2014-03-11,279.29544
426,2014-03-18,280.08667
427,2014-03-25,281.71442
428,2014-04-01,283.92136
429,2014-04-08,285.25244
430,2014-04-15,286.4777
431,2014-04-22,286.7958
432,2014-04-29,287.3858
433,2014-05-06,288.72433
434,2014-05-13,289.3134
435,2014-05-20,289.87076
436,2014-05-27,291.76004
437,2014-06-03,294.04843
438,2014-06-10,294.4139
439,2014-06-17,294.92007
440,2014-06-24,295.14444
441,2014-07-01,295.3369
442,2014-07-08,296.09744
443,2014-07-15,298.31592
444,2014-07-22,299.56903
445,2014-07-29,300.97174
446,2014-08-05,301.51215
447,2014-08-12,300.6966
448,2014-08-19,299.6871
449,2014-08-26,299.35468
450,2014-09-02,298.37534
451,2014-09-09,296.37454
452,2014-09-16,295.3826
453,2014-09-23,294.68417
454,2014-09-30,293.36475
455,2014-10-07,291.45938
456,2014-10-14,290.50385
457,2014-10-21,289.9209
