,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.71115
14,2006-04-15,276.8873
15,2006-04-22,273.93658
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.30954
21,2006-06-03,273.25
22,2006-06-10,273.25
23,2006-06-17,273.25
24,2006-06-24,273.25
25,2006-07-01,273.25
26,2006-07-08,273.25
27,2006-07-15,273.25
28,2006-07-22,275.71753
29,2006-07-29,293.06943
30,2006-08-05,293.73282
31,2006-08-12,294.26297
32,2006-08-19,296.086
33,2006-08-26,292.27634
34,2006-09-02,289.5574
35,2006-09-09,285.72348
36,2006-09-16,285.17197
37,2006-09-23,287.8825
38,2006-09-30,282.2192
39,2006-10-07,277.83328
40,2006-10-14,282.2562
41,2006-10-21,278.44217
42,2006-10-28,276.28192
43,2006-11-04,274.51175
44,2006-11-11,273.44168
45,2006-11-18,273.25842
46,2006-11-25,273.25
47,2006-12-02,273.25
48,2006-12-09,273.25
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.51364
68,2007-04-29,273.6673
69,2007-05-06,273.83942
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,273.25
73,2007-06-03,273.25
74,2007-06-10,275.19034
75,2007-06-17,289.47382
76,2007-06-24,289.534
77,2007-07-01,292.47745
78,2007-07-08,291.96756
79,2007-07-15,292.44952
80,2007-07-22,293.8641
81,2007-07-29,295.87796
82,2007-08-05,294.0122
83,2007-08-12,293.37405
84,2007-08-19,295.0515
85,2007-08-26,294.46075
86,2007-09-02,297.1716
87,2007-09-09,291.06918
88,2007-09-16,283.8282
89,2007-09-23,283.38263
90,2007-09-30,283.38303
91,2007-10-07,283.24457
92,2007-10-14,279.212
93,2007-10-21,281.63254
94,2007-10-28,279.6879
95,2007-11-04,273.9604
96,2007-11-11,273.25
97,2007-11-18,273.25
98,2007-11-25,273.25
99,2007-12-02,273.25
100,2007-12-09,273.25
101,2007-12-16,273.25
102,2007-12-23,273.25
103,2007-12-30,273.25
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
