,date,value
0,2006-01-07,273.32187
1,2006-01-14,273.81204
2,2006-01-21,274.47098
3,2006-01-28,275.14532
4,2006-02-04,275.91672
5,2006-02-11,276.68704
6,2006-02-18,277.1102
7,2006-02-25,277.17526
8,2006-03-04,277.80432
9,2006-03-11,277.79907
10,2006-03-18,278.50836
11,2006-03-25,278.9155
12,2006-04-01,279.3846
13,2006-04-08,280.47342
14,2006-04-15,281.72934
15,2006-04-22,283.24026
16,2006-04-29,284.37195
17,2006-05-06,285.22467
18,2006-05-13,286.9426
19,2006-05-20,288.0257
20,2006-05-27,288.7482
21,2006-06-03,289.84323
22,2006-06-10,291.24973
23,2006-06-17,292.47202
24,2006-06-24,293.23044
25,2006-07-01,294.37646
26,2006-07-08,295.46298
27,2006-07-15,295.91428
28,2006-07-22,296.89743
29,2006-07-29,297.366
30,2006-08-05,297.64655
31,2006-08-12,298.17426
32,2006-08-19,298.62848
33,2006-08-26,298.88965
34,2006-09-02,299.00998
35,2006-09-09,298.80142
36,2006-09-16,298.54785
37,2006-09-23,297.752
38,2006-09-30,296.09164
39,2006-10-07,294.12216
40,2006-10-14,292.73663
41,2006-10-21,292.1165
42,2006-10-28,291.46393
43,2006-11-04,290.3757
44,2006-11-11,289.53363
45,2006-11-18,288.22998
46,2006-11-25,287.19186
47,2006-12-02,285.78433
48,2006-12-09,283.3221
49,2006-12-16,281.19186
50,2006-12-23,278.76678
51,2006-12-30,277.07886
52,2007-01-07,275.97653
53,2007-01-14,275.11877
54,2007-01-21,275.0959
55,2007-01-28,275.29245
56,2007-02-04,275.5561
57,2007-02-11,275.51236
58,2007-02-18,275.28497
59,2007-02-25,275.62604
60,2007-03-04,276.76218
61,2007-03-11,278.42258
62,2007-03-18,280.72217
63,2007-03-25,281.8216
64,2007-04-01,283.4061
65,2007-04-08,286.4118
66,2007-04-15,289.48502
67,2007-04-22,291.26688
68,2007-04-29,292.1746
69,2007-05-06,291.95364
70,2007-05-13,292.0236
71,2007-05-20,292.0379
72,2007-05-27,291.88638
73,2007-06-03,292.3151
74,2007-06-10,293.32135
75,2007-06-17,294.46976
76,2007-06-24,294.9528
77,2007-07-01,296.21793
78,2007-07-08,297.72894
79,2007-07-15,298.40594
80,2007-07-22,298.23642
81,2007-07-29,297.70337
82,2007-08-05,297.80984
83,2007-08-12,298.51834
84,2007-08-19,299.11545
85,2007-08-26,299.42682
86,2007-09-02,299.7265
87,2007-09-09,299.6128
88,2007-09-16,298.36505
89,2007-09-23,296.92923
90,2007-09-30,296.19302
91,2007-10-07,295.8021
92,2007-10-14,294.45737
93,2007-10-21,292.45703
94,2007-10-28,291.8058
95,2007-11-04,291.0726
96,2007-11-11,288.82135
97,2007-11-18,286.84955
98,2007-11-25,283.97427
99,2007-12-02,282.06168
100,2007-12-09,280.13522
101,2007-12-16,280.28833
102,2007-12-23,280.3946
103,2007-12-30,279.6912
104,2008-01-07,279.2892
105,2008-01-14,278.93256
106,2008-01-21,278.85522
107,2008-01-28,278.5367
108,2008-02-04,277.65717
109,2008-02-11,278.0552
110,2008-02-18,278.36853
111,2008-02-25,278.0278
112,2008-03-03,277.45102
113,2008-03-10,276.93497
114,2008-03-17,276.95166
115,2008-03-24,277.41827
116,2008-03-31,278.12003
117,2008-04-07,279.4472
118,2008-04-14,281.8321
119,2008-04-21,284.34506
120,2008-04-28,286.26266
121,2008-05-05,287.84906
122,2008-05-12,290.41873
123,2008-05-19,292.5311
124,2008-05-26,293.24115
125,2008-06-02,294.0895
126,2008-06-09,294.79715
127,2008-06-16,295.21777
128,2008-06-23,295.63742
129,2008-06-30,296.17532
130,2008-07-07,295.9038
131,2008-07-14,295.91336
132,2008-07-21,296.43994
133,2008-07-28,297.23248
134,2008-08-04,298.13574
135,2008-08-11,299.23984
136,2008-08-18,300.1846
137,2008-08-25,300.85837
138,2008-09-01,301.18158
139,2008-09-08,300.6691
140,2008-09-15,299.34372
141,2008-09-22,297.84476
142,2008-09-29,296.8846
143,2008-10-06,295.2317
144,2008-10-13,294.02924
145,2008-10-20,293.5905
146,2008-10-27,292.5408
147,2008-11-03,290.58786
148,2008-11-10,288.44247
149,2008-11-17,286.60464
150,2008-11-24,284.3146
151,2008-12-01,282.77103
152,2008-12-08,281.3928
153,2008-12-15,279.0103
154,2008-12-22,277.61472
155,2008-12-29,276.70346
156,2009-01-07,277.0737
157,2009-01-14,277.52042
158,2009-01-21,276.82986
159,2009-01-28,275.84213
160,2009-02-04,274.8987
161,2009-02-11,275.12314
162,2009-02-18,276.32855
163,2009-02-25,276.40363
164,2009-03-04,277.06973
165,2009-03-11,279.362
166,2009-03-18,280.70236
167,2009-03-25,282.079
168,2009-04-01,283.521
169,2009-04-08,284.87384
170,2009-04-15,284.78357
171,2009-04-22,284.3277
172,2009-04-29,285.09814
173,2009-05-06,285.58875
174,2009-05-13,286.9783
175,2009-05-20,288.52667
176,2009-05-27,289.92862
177,2009-06-03,291.44443
178,2009-06-10,292.75635
179,2009-06-17,293.648
180,2009-06-24,294.48004
181,2009-07-01,295.5517
182,2009-07-08,296.03384
183,2009-07-15,296.62192
184,2009-07-22,297.2772
185,2009-07-29,298.3503
186,2009-08-05,299.88058
187,2009-08-12,301.574
188,2009-08-19,301.843
189,2009-08-26,301.97336
190,2009-09-02,302.04794
191,2009-09-09,301.2017
192,2009-09-16,300.69223
193,2009-09-23,300.19022
194,2009-09-30,299.46317
195,2009-10-07,296.95456
196,2009-10-14,295.17245
197,2009-10-21,293.67612
198,2009-10-28,292.03043
199,2009-11-04,289.38568
200,2009-11-11,286.1446
201,2009-11-18,284.5829
202,2009-11-25,283.0228
203,2009-12-02,281.71942
204,2009-12-09,281.03415
