,date,value
0,2006-01-07,277.70682
1,2006-01-14,277.36548
2,2006-01-21,278.89606
3,2006-01-28,279.7174
4,2006-02-04,279.54062
5,2006-02-11,279.5425
6,2006-02-18,279.93213
7,2006-02-25,282.3687
8,2006-03-04,280.3607
9,2006-03-11,282.59787
10,2006-03-18,284.41418
11,2006-03-25,284.9302
12,2006-04-01,285.46896
13,2006-04-08,285.3038
14,2006-04-15,287.83887
15,2006-04-22,286.67938
16,2006-04-29,287.61432
17,2006-05-06,286.70245
18,2006-05-13,287.2755
19,2006-05-20,289.28268
20,2006-05-27,288.9173
21,2006-06-03,290.18863
22,2006-06-10,289.72006
23,2006-06-17,291.43204
24,2006-06-24,291.7712
25,2006-07-01,295.6079
26,2006-07-08,295.97168
27,2006-07-15,293.36526
28,2006-07-22,295.24408
29,2006-07-29,298.66656
30,2006-08-05,298.456
31,2006-08-12,295.46088
32,2006-08-19,295.7839
33,2006-08-26,294.11603
34,2006-09-02,295.9151
35,2006-09-09,295.3244
36,2006-09-16,293.63113
37,2006-09-23,291.4773
38,2006-09-30,290.46494
39,2006-10-07,291.5451
40,2006-10-14,287.42816
41,2006-10-21,288.76886
42,2006-10-28,287.09744
43,2006-11-04,286.24222
44,2006-11-11,286.76508
45,2006-11-18,286.829
46,2006-11-25,276.5083
47,2006-12-02,275.98874
48,2006-12-09,278.4484
49,2006-12-16,276.269
50,2006-12-23,278.12228
51,2006-12-30,279.57858
52,2007-01-07,275.15308
53,2007-01-14,277.72858
54,2007-01-21,277.99878
55,2007-01-28,278.79288
56,2007-02-04,280.60083
57,2007-02-11,278.82773
58,2007-02-18,277.78497
59,2007-02-25,275.89774
60,2007-03-04,276.8962
61,2007-03-11,281.41214
62,2007-03-18,281.10968
63,2007-03-25,285.7204
64,2007-04-01,287.87592
65,2007-04-08,288.36414
66,2007-04-15,289.79037
67,2007-04-22,289.01733
68,2007-04-29,288.8988
69,2007-05-06,289.71014
70,2007-05-13,290.01093
71,2007-05-20,294.24234
72,2007-05-27,292.84967
73,2007-06-03,293.33575
74,2007-06-10,295.43008
75,2007-06-17,295.7597
76,2007-06-24,296.71024
77,2007-07-01,299.28046
78,2007-07-08,297.5153
79,2007-07-15,300.66904
80,2007-07-22,301.51196
81,2007-07-29,296.9804
82,2007-08-05,300.08456
83,2007-08-12,301.75534
84,2007-08-19,298.9516
85,2007-08-26,297.34668
86,2007-09-02,299.069
87,2007-09-09,301.58057
88,2007-09-16,297.31906
89,2007-09-23,297.71753
90,2007-09-30,290.27957
91,2007-10-07,289.79416
92,2007-10-14,290.39233
93,2007-10-21,286.85928
94,2007-10-28,289.6105
95,2007-11-04,283.06125
96,2007-11-11,283.56952
97,2007-11-18,286.02078
98,2007-11-25,282.77872
99,2007-12-02,282.91367
100,2007-12-09,278.46518
101,2007-12-16,277.21872
102,2007-12-23,277.4428
103,2007-12-30,277.26642
104,2008-01-07,277.43842
105,2008-01-14,274.6397
106,2008-01-21,273.781
107,2008-01-28,274.862
108,2008-02-04,275.79086
109,2008-02-11,275.80832
110,2008-02-18,274.59427
111,2008-02-25,275.2183
112,2008-03-03,279.64868
113,2008-03-10,282.32724
114,2008-03-17,278.96088
115,2008-03-24,284.98355
116,2008-03-31,287.6999
117,2008-04-07,287.73175
118,2008-04-14,285.48285
119,2008-04-21,287.74417
120,2008-04-28,289.51285
121,2008-05-05,291.87103
122,2008-05-12,295.3557
123,2008-05-19,296.20416
124,2008-05-26,293.9693
125,2008-06-02,293.8686
126,2008-06-09,296.55484
127,2008-06-16,295.90506
128,2008-06-23,293.37558
129,2008-06-30,293.74026
130,2008-07-07,295.69754
131,2008-07-14,295.55185
132,2008-07-21,296.78525
133,2008-07-28,299.1879
134,2008-08-04,301.5491
135,2008-08-11,301.2247
136,2008-08-18,303.0181
137,2008-08-25,301.8828
138,2008-09-01,298.29117
139,2008-09-08,297.82016
140,2008-09-15,296.2291
141,2008-09-22,296.2027
142,2008-09-29,294.86914
143,2008-10-06,292.68896
144,2008-10-13,287.16617
145,2008-10-20,286.17484
146,2008-10-27,289.76605
147,2008-11-03,282.35654
148,2008-11-10,284.4283
149,2008-11-17,286.0013
150,2008-11-24,284.35315
151,2008-12-01,277.2894
152,2008-12-08,275.4556
153,2008-12-15,273.31223
154,2008-12-22,278.11697
155,2008-12-29,276.28122
156,2009-01-07,274.73715
157,2009-01-14,275.83478
158,2009-01-21,275.48923
159,2009-01-28,276.38345
160,2009-02-04,277.62604
161,2009-02-11,278.39163
162,2009-02-18,277.37274
163,2009-02-25,278.96906
164,2009-03-04,282.21854
165,2009-03-11,283.01617
166,2009-03-18,281.37936
167,2009-03-25,282.77435
168,2009-04-01,285.54068
169,2009-04-08,285.20267
170,2009-04-15,287.4606
171,2009-04-22,289.67487
172,2009-04-29,288.85635
173,2009-05-06,289.4952
174,2009-05-13,287.83868
175,2009-05-20,294.63837
176,2009-05-27,291.79218
177,2009-06-03,289.6898
178,2009-06-10,292.02
179,2009-06-17,291.79407
180,2009-06-24,292.2045
181,2009-07-01,293.70187
182,2009-07-08,296.60883
183,2009-07-15,298.3818
184,2009-07-22,296.48056
185,2009-07-29,294.9976
186,2009-08-05,297.87717
187,2009-08-12,295.85654
188,2009-08-19,296.8107
189,2009-08-26,298.7062
190,2009-09-02,296.6484
191,2009-09-09,294.55814
192,2009-09-16,292.5228
193,2009-09-23,291.90598
194,2009-09-30,291.44296
195,2009-10-07,291.2929
196,2009-10-14,291.72427
197,2009-10-21,287.34323
198,2009-10-28,286.13992
199,2009-11-04,284.82602
200,2009-11-11,285.2586
201,2009-11-18,281.99295
202,2009-11-25,281.94827
203,2009-12-02,280.01315
204,2009-12-09,279.6699
205,2009-12-16,281.18002
206,2009-12-23,276.44293
207,2009-12-30,281.33255
208,2010-01-07,278.49475
209,2010-01-14,278.7976
210,2010-01-21,280.9035
211,2010-01-28,276.94583
212,2010-02-04,275.7341
213,2010-02-11,276.51364
214,2010-02-18,278.96957
215,2010-02-25,279.79388
216,2010-03-04,280.4672
217,2010-03-11,282.34958
218,2010-03-18,284.19638
219,2010-03-25,287.2967
220,2010-04-01,287.13278
221,2010-04-08,284.58066
222,2010-04-15,283.44852
223,2010-04-22,285.36725
224,2010-04-29,287.0524
225,2010-05-06,289.26132
226,2010-05-13,289.3935
227,2010-05-20,291.77472
228,2010-05-27,295.88748
229,2010-06-03,297.08334
230,2010-06-10,296.0003
231,2010-06-17,292.36844
232,2010-06-24,292.20312
233,2010-07-01,293.99048
234,2010-07-08,297.201
235,2010-07-15,294.89517
236,2010-07-22,296.39166
237,2010-07-29,296.64014
238,2010-08-05,299.21735
239,2010-08-12,298.7696
240,2010-08-19,296.22906
241,2010-08-26,295.52423
242,2010-09-02,297.6814
243,2010-09-09,298.50516
244,2010-09-16,294.8614
245,2010-09-23,296.04004
246,2010-09-30,294.31064
247,2010-10-07,292.2746
248,2010-10-14,292.9634
249,2010-10-21,289.1282
250,2010-10-28,284.56705
251,2010-11-04,285.95868
252,2010-11-11,286.3774
253,2010-11-18,281.04922
254,2010-11-25,275.76468
255,2010-12-02,273.50128
256,2010-12-09,274.54102
257,2010-12-16,280.1726
258,2010-12-23,276.63477
259,2010-12-30,273.63834
260,2011-01-07,275.98044
261,2011-01-14,276.4282
262,2011-01-21,277.25986
263,2011-01-28,276.3406
264,2011-02-04,275.00058
265,2011-02-11,275.29956
266,2011-02-18,275.70322
