,date,value
0,2006-01-07,278.376
1,2006-01-14,278.56427
2,2006-01-21,279.05893
3,2006-01-28,279.64185
4,2006-02-04,278.92743
5,2006-02-11,277.15717
6,2006-02-18,278.75705
7,2006-02-25,282.0775
8,2006-03-04,282.48746
9,2006-03-11,283.36215
10,2006-03-18,280.66046
11,2006-03-25,280.7565
12,2006-04-01,282.6661
13,2006-04-08,284.67575
14,2006-04-15,286.78128
15,2006-04-22,288.0227
16,2006-04-29,288.62143
17,2006-05-06,292.45932
18,2006-05-13,295.49142
19,2006-05-20,294.76193
20,2006-05-27,294.02252
21,2006-06-03,295.99643
22,2006-06-10,303.06815
23,2006-06-17,301.2247
24,2006-06-24,298.3299
25,2006-07-01,303.0197
26,2006-07-08,302.30933
27,2006-07-15,305.28165
28,2006-07-22,302.4523
29,2006-07-29,305.52133
30,2006-08-05,300.54086
31,2006-08-12,297.51077
32,2006-08-19,299.08273
33,2006-08-26,297.98975
34,2006-09-02,294.72775
35,2006-09-09,295.39697
36,2006-09-16,295.248
37,2006-09-23,296.45395
38,2006-09-30,290.29318
39,2006-10-07,289.94623
40,2006-10-14,289.37582
41,2006-10-21,287.18808
42,2006-10-28,284.38443
43,2006-11-04,283.59897
44,2006-11-11,285.57428
45,2006-11-18,283.23413
46,2006-11-25,282.11002
47,2006-12-02,281.79172
48,2006-12-09,278.32812
49,2006-12-16,276.1133
50,2006-12-23,278.8842
51,2006-12-30,281.61636
52,2007-01-07,279.32944
53,2007-01-14,279.5024
54,2007-01-21,277.77356
55,2007-01-28,275.62518
56,2007-02-04,274.60428
57,2007-02-11,276.0633
58,2007-02-18,278.54532
59,2007-02-25,281.7578
60,2007-03-04,277.89496
61,2007-03-11,280.5285
62,2007-03-18,285.0576
63,2007-03-25,283.1369
64,2007-04-01,286.0951
65,2007-04-08,290.51544
66,2007-04-15,294.15094
67,2007-04-22,291.0173
68,2007-04-29,293.1262
69,2007-05-06,288.47244
70,2007-05-13,293.19095
71,2007-05-20,296.66556
72,2007-05-27,295.4387
73,2007-06-03,295.4526
74,2007-06-10,296.24945
75,2007-06-17,297.16348
76,2007-06-24,297.97772
77,2007-07-01,300.1453
78,2007-07-08,300.90952
79,2007-07-15,294.84116
80,2007-07-22,298.71875
81,2007-07-29,302.79077
82,2007-08-05,304.83524
83,2007-08-12,302.2792
84,2007-08-19,300.29227
85,2007-08-26,296.82184
86,2007-09-02,297.1578
87,2007-09-09,296.7184
88,2007-09-16,293.80316
89,2007-09-23,294.2845
90,2007-09-30,293.06174
91,2007-10-07,292.7717
92,2007-10-14,293.31003
93,2007-10-21,283.52493
94,2007-10-28,282.72046
95,2007-11-04,284.27536
96,2007-11-11,282.1992
97,2007-11-18,286.01114
98,2007-11-25,282.54837
99,2007-12-02,280.9127
100,2007-12-09,282.93207
101,2007-12-16,280.2948
102,2007-12-23,276.03116
103,2007-12-30,276.25696
104,2008-01-07,278.22443
105,2008-01-14,277.76123
106,2008-01-21,277.05096
107,2008-01-28,277.00375
108,2008-02-04,278.51877
109,2008-02-11,281.44217
110,2008-02-18,281.6818
111,2008-02-25,283.93622
112,2008-03-03,282.90802
113,2008-03-10,279.78342
114,2008-03-17,281.26328
115,2008-03-24,281.83804
