,date,value
0,2006-01-07,273.5308
1,2006-01-14,273.65826
2,2006-01-21,273.70108
3,2006-01-28,273.71085
4,2006-02-04,273.70398
5,2006-02-11,273.6895
6,2006-02-18,273.66925
7,2006-02-25,273.64264
8,2006-03-04,273.61017
9,2006-03-11,273.57123
10,2006-03-18,273.51996
11,2006-03-25,273.39865
12,2006-04-01,273.25034
13,2006-04-08,273.25
14,2006-04-15,273.54694
15,2006-04-22,276.75992
16,2006-04-29,273.58133
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,274.24768
20,2006-05-27,273.33292
21,2006-06-03,273.25
22,2006-06-10,273.25
23,2006-06-17,273.25
24,2006-06-24,275.47736
25,2006-07-01,273.39294
26,2006-07-08,273.25
27,2006-07-15,274.805
28,2006-07-22,277.68024
29,2006-07-29,273.28677
30,2006-08-05,286.19626
31,2006-08-12,288.00012
32,2006-08-19,287.48627
33,2006-08-26,285.8625
34,2006-09-02,283.27164
35,2006-09-09,284.00955
36,2006-09-16,287.06198
37,2006-09-23,285.92862
38,2006-09-30,285.9362
39,2006-10-07,278.75272
40,2006-10-14,276.55475
41,2006-10-21,280.12152
42,2006-10-28,275.37265
43,2006-11-04,275.60556
44,2006-11-11,275.20584
45,2006-11-18,274.56552
46,2006-11-25,275.28842
47,2006-12-02,275.16092
48,2006-12-09,275.28638
49,2006-12-16,274.18408
50,2006-12-23,275.26852
51,2006-12-30,275.73172
52,2007-01-07,275.9948
53,2007-01-14,276.02258
54,2007-01-21,276.00925
55,2007-01-28,275.98248
56,2007-02-04,275.94934
57,2007-02-11,275.91254
58,2007-02-18,275.34653
59,2007-02-25,275.3723
60,2007-03-04,275.70242
61,2007-03-11,274.7683
62,2007-03-18,273.70114
63,2007-03-25,273.59283
64,2007-04-01,274.23218
65,2007-04-08,276.6545
66,2007-04-15,276.70502
67,2007-04-22,273.5961
68,2007-04-29,273.3606
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,279.79727
73,2007-06-03,285.62735
74,2007-06-10,284.2217
75,2007-06-17,288.7525
76,2007-06-24,288.0893
77,2007-07-01,285.63248
78,2007-07-08,288.55835
79,2007-07-15,289.3726
80,2007-07-22,287.74457
81,2007-07-29,290.2046
82,2007-08-05,288.4507
83,2007-08-12,286.2392
84,2007-08-19,287.58115
85,2007-08-26,285.64243
86,2007-09-02,284.75513
87,2007-09-09,283.52737
