,date,value
0,2006-01-07,274.58008
1,2006-01-14,276.0415
2,2006-01-21,276.61322
3,2006-01-28,276.90942
4,2006-02-04,277.28867
5,2006-02-11,277.9057
6,2006-02-18,279.64056
7,2006-02-25,280.6443
8,2006-03-04,280.79938
9,2006-03-11,282.21072
10,2006-03-18,283.31406
11,2006-03-25,283.43222
12,2006-04-01,283.33682
13,2006-04-08,283.1004
14,2006-04-15,284.41446
15,2006-04-22,285.5503
16,2006-04-29,286.299
17,2006-05-06,287.86322
18,2006-05-13,288.8166
19,2006-05-20,289.6979
20,2006-05-27,290.8714
21,2006-06-03,292.96527
22,2006-06-10,294.3989
23,2006-06-17,294.87823
24,2006-06-24,297.44174
25,2006-07-01,298.7526
26,2006-07-08,298.93454
27,2006-07-15,299.84158
28,2006-07-22,300.35724
29,2006-07-29,302.18228
30,2006-08-05,303.123
31,2006-08-12,303.75668
32,2006-08-19,303.76166
33,2006-08-26,302.44998
34,2006-09-02,301.0294
35,2006-09-09,299.64395
36,2006-09-16,297.87485
37,2006-09-23,296.05054
38,2006-09-30,294.93698
39,2006-10-07,293.2532
40,2006-10-14,291.94174
41,2006-10-21,291.28787
42,2006-10-28,290.37006
43,2006-11-04,289.2685
44,2006-11-11,288.17047
45,2006-11-18,285.87833
46,2006-11-25,284.23795
47,2006-12-02,282.77286
48,2006-12-09,280.8897
49,2006-12-16,279.49808
50,2006-12-23,279.30777
51,2006-12-30,278.41122
52,2007-01-07,277.51093
53,2007-01-14,276.0971
54,2007-01-21,275.19733
55,2007-01-28,275.40103
56,2007-02-04,276.0622
57,2007-02-11,275.14648
58,2007-02-18,276.7761
59,2007-02-25,277.76007
60,2007-03-04,278.69656
61,2007-03-11,278.97528
62,2007-03-18,279.71893
63,2007-03-25,280.3238
64,2007-04-01,281.9575
65,2007-04-08,283.91556
66,2007-04-15,285.10092
67,2007-04-22,286.55594
68,2007-04-29,288.1656
69,2007-05-06,288.76425
70,2007-05-13,289.6837
71,2007-05-20,290.0705
72,2007-05-27,290.55118
73,2007-06-03,291.54642
74,2007-06-10,293.2912
75,2007-06-17,294.36563
76,2007-06-24,295.47437
77,2007-07-01,296.8256
78,2007-07-08,298.0286
79,2007-07-15,300.46588
80,2007-07-22,301.50522
81,2007-07-29,300.97684
82,2007-08-05,301.77725
83,2007-08-12,302.08124
84,2007-08-19,301.88477
85,2007-08-26,301.9747
86,2007-09-02,301.41824
87,2007-09-09,297.91177
88,2007-09-16,295.202
89,2007-09-23,294.69455
90,2007-09-30,293.5388
91,2007-10-07,290.8029
92,2007-10-14,290.0214
93,2007-10-21,290.13727
94,2007-10-28,289.55368
95,2007-11-04,289.236
96,2007-11-11,286.7239
97,2007-11-18,285.62164
98,2007-11-25,285.36093
99,2007-12-02,284.8306
100,2007-12-09,283.6976
101,2007-12-16,281.99197
102,2007-12-23,278.5547
103,2007-12-30,276.85736
104,2008-01-07,275.9448
105,2008-01-14,275.13913
106,2008-01-21,273.30438
107,2008-01-28,273.25
108,2008-02-04,273.80203
109,2008-02-11,274.68973
110,2008-02-18,275.62204
111,2008-02-25,278.08542
112,2008-03-03,279.6509
113,2008-03-10,280.45303
114,2008-03-17,281.36127
115,2008-03-24,282.4215
116,2008-03-31,284.15094
117,2008-04-07,285.9886
118,2008-04-14,287.76898
119,2008-04-21,288.87793
120,2008-04-28,289.34732
121,2008-05-05,290.22433
122,2008-05-12,290.65012
123,2008-05-19,290.69125
124,2008-05-26,291.7004
125,2008-06-02,293.9654
126,2008-06-09,295.8943
127,2008-06-16,296.34457
128,2008-06-23,297.7332
129,2008-06-30,298.06976
130,2008-07-07,297.9458
131,2008-07-14,299.1459
132,2008-07-21,299.97064
133,2008-07-28,301.3636
134,2008-08-04,302.2543
135,2008-08-11,302.68646
136,2008-08-18,302.1928
137,2008-08-25,303.6415
138,2008-09-01,303.66727
139,2008-09-08,302.64258
140,2008-09-15,301.49637
141,2008-09-22,299.69693
142,2008-09-29,298.3873
143,2008-10-06,297.0082
144,2008-10-13,293.51276
145,2008-10-20,292.43506
146,2008-10-27,291.51733
147,2008-11-03,289.13608
148,2008-11-10,287.15765
149,2008-11-17,286.4183
150,2008-11-24,285.56396
151,2008-12-01,283.5872
152,2008-12-08,280.90112
153,2008-12-15,277.89044
154,2008-12-22,278.31003
155,2008-12-29,278.03732
156,2009-01-07,276.88766
157,2009-01-14,276.3191
158,2009-01-21,276.5858
159,2009-01-28,277.84076
160,2009-02-04,279.32217
161,2009-02-11,279.60904
162,2009-02-18,279.25204
163,2009-02-25,279.8282
164,2009-03-04,280.94214
165,2009-03-11,281.9932
166,2009-03-18,282.26865
167,2009-03-25,282.42645
168,2009-04-01,282.52106
169,2009-04-08,284.05463
170,2009-04-15,285.81046
171,2009-04-22,286.582
172,2009-04-29,287.06583
173,2009-05-06,287.68375
174,2009-05-13,288.12738
175,2009-05-20,289.42926
176,2009-05-27,291.28036
177,2009-06-03,293.3445
178,2009-06-10,295.27872
179,2009-06-17,296.7171
180,2009-06-24,296.30405
181,2009-07-01,296.42465
182,2009-07-08,297.17633
183,2009-07-15,297.43765
184,2009-07-22,296.729
185,2009-07-29,296.572
186,2009-08-05,296.76425
187,2009-08-12,298.18896
188,2009-08-19,298.27734
189,2009-08-26,297.4695
190,2009-09-02,296.39258
191,2009-09-09,295.4367
192,2009-09-16,294.19818
193,2009-09-23,293.31635
194,2009-09-30,291.57297
195,2009-10-07,289.92044
196,2009-10-14,288.1473
197,2009-10-21,287.70883
198,2009-10-28,286.70428
199,2009-11-04,285.59427
200,2009-11-11,284.88516
201,2009-11-18,284.29596
202,2009-11-25,283.25296
203,2009-12-02,282.2911
204,2009-12-09,280.90155
205,2009-12-16,280.24625
206,2009-12-23,280.8346
207,2009-12-30,279.17618
208,2010-01-07,276.64395
209,2010-01-14,276.39243
210,2010-01-21,276.27652
211,2010-01-28,276.33664
212,2010-02-04,274.43112
213,2010-02-11,273.7317
214,2010-02-18,276.05548
215,2010-02-25,277.2248
216,2010-03-04,278.1321
217,2010-03-11,278.10742
218,2010-03-18,277.3379
219,2010-03-25,278.53647
220,2010-04-01,280.4938
221,2010-04-08,282.01096
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,276.63943
260,2011-01-07,276.191
261,2011-01-14,275.61786
262,2011-01-21,274.93716
263,2011-01-28,274.61398
264,2011-02-04,275.56027
265,2011-02-11,276.38727
266,2011-02-18,277.0866
267,2011-02-25,278.2659
268,2011-03-04,279.46072
269,2011-03-11,279.02164
270,2011-03-18,278.6495
271,2011-03-25,278.98038
272,2011-04-01,281.2214
273,2011-04-08,283.22614
274,2011-04-15,283.90887
275,2011-04-22,284.77725
276,2011-04-29,286.7309
277,2011-05-06,287.78107
278,2011-05-13,287.73563
279,2011-05-20,288.15137
280,2011-05-27,289.475
281,2011-06-03,291.08456
282,2011-06-10,292.30234
283,2011-06-17,293.50226
284,2011-06-24,294.46393
285,2011-07-01,297.3167
286,2011-07-08,298.37775
287,2011-07-15,299.61533
288,2011-07-22,300.8521
289,2011-07-29,300.68393
290,2011-08-05,300.62085
291,2011-08-12,301.02728
292,2011-08-19,300.78302
293,2011-08-26,300.90103
294,2011-09-02,299.9101
295,2011-09-09,297.46506
296,2011-09-16,298.42548
297,2011-09-23,298.49966
298,2011-09-30,297.0495
299,2011-10-07,293.54672
300,2011-10-14,292.29324
301,2011-10-21,291.31174
302,2011-10-28,290.0225
303,2011-11-04,287.7707
304,2011-11-11,285.21475
305,2011-11-18,282.0428
306,2011-11-25,280.66406
307,2011-12-02,280.78128
308,2011-12-09,279.22238
309,2011-12-16,277.67032
310,2011-12-23,277.21878
311,2011-12-30,277.96536
312,2012-01-07,277.8632
313,2012-01-14,277.32065
314,2012-01-21,276.86798
315,2012-01-28,277.74478
316,2012-02-04,278.12247
317,2012-02-11,277.45584
318,2012-02-18,278.05396
319,2012-02-25,278.01663
320,2012-03-03,278.6644
321,2012-03-10,280.54434
322,2012-03-17,281.69025
323,2012-03-24,282.60306
324,2012-03-31,282.41504
325,2012-04-07,283.89255
326,2012-04-14,284.36508
327,2012-04-21,286.63235
328,2012-04-28,288.25873
329,2012-05-05,288.76602
330,2012-05-12,289.52866
331,2012-05-19,291.21548
332,2012-05-26,293.11456
333,2012-06-02,294.49606
334,2012-06-09,294.47345
335,2012-06-16,294.14227
336,2012-06-23,295.09012
337,2012-06-30,299.07877
338,2012-07-07,300.65707
339,2012-07-14,300.60953
340,2012-07-21,299.7161
341,2012-07-28,300.5366
342,2012-08-04,301.7165
343,2012-08-11,301.03885
344,2012-08-18,301.5712
345,2012-08-25,301.82242
346,2012-09-01,299.78656
347,2012-09-08,299.2117
348,2012-09-15,298.5198
349,2012-09-22,295.45523
350,2012-09-29,295.05295
351,2012-10-06,293.9188
352,2012-10-13,291.7077
353,2012-10-20,291.15848
354,2012-10-27,290.57596
355,2012-11-03,287.64505
356,2012-11-10,286.74594
357,2012-11-17,285.9776
358,2012-11-24,284.99652
359,2012-12-01,283.3813
360,2012-12-08,282.4904
361,2012-12-15,281.0539
362,2012-12-22,280.10043
363,2012-12-29,279.26718
364,2013-01-07,278.74692
365,2013-01-14,278.59622
366,2013-01-21,278.14178
367,2013-01-28,277.8163
368,2013-02-04,277.31726
369,2013-02-11,277.3543
370,2013-02-18,278.75027
371,2013-02-25,279.41824
372,2013-03-04,278.6406
373,2013-03-11,278.52927
374,2013-03-18,279.799
375,2013-03-25,281.46884
376,2013-04-01,284.0129
377,2013-04-08,285.76242
378,2013-04-15,287.5143
379,2013-04-22,287.7639
380,2013-04-29,287.31635
381,2013-05-06,288.0383
382,2013-05-13,288.6843
383,2013-05-20,290.26178
384,2013-05-27,292.4192
385,2013-06-03,294.5173
386,2013-06-10,295.5765
387,2013-06-17,298.16406
388,2013-06-24,301.0264
389,2013-07-01,302.22192
390,2013-07-08,301.69162
391,2013-07-15,300.914
392,2013-07-22,300.18228
393,2013-07-29,299.978
394,2013-08-05,299.85904
395,2013-08-12,299.75754
396,2013-08-19,300.30817
397,2013-08-26,299.90555
398,2013-09-02,297.4951
399,2013-09-09,295.671
400,2013-09-16,295.27905
401,2013-09-23,295.523
402,2013-09-30,295.22037
403,2013-10-07,294.94623
404,2013-10-14,294.12018
405,2013-10-21,292.18765
406,2013-10-28,289.67142
407,2013-11-04,287.55713
408,2013-11-11,286.00272
409,2013-11-18,285.6254
410,2013-11-25,285.70135
411,2013-12-02,284.29343
412,2013-12-09,280.50208
413,2013-12-16,277.87714
414,2013-12-23,277.88647
415,2013-12-30,277.6074
416,2014-01-07,276.81485
417,2014-01-14,276.2195
418,2014-01-21,276.0709
419,2014-01-28,276.0116
420,2014-02-04,275.96634
421,2014-02-11,275.7192
422,2014-02-18,277.05707
423,2014-02-25,278.17734
424,2014-03-04,278.5676
425,2014-03-11,279.48935
426,2014-03-18,280.91055
