,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.36014
12,2006-04-01,275.94003
13,2006-04-08,278.33533
14,2006-04-15,280.19635
15,2006-04-22,281.31857
16,2006-04-29,282.77435
17,2006-05-06,285.55606
18,2006-05-13,287.1837
19,2006-05-20,290.17157
20,2006-05-27,290.35468
21,2006-06-03,288.5809
22,2006-06-10,289.81232
23,2006-06-17,293.8443
24,2006-06-24,294.8351
25,2006-07-01,294.94873
26,2006-07-08,296.17758
27,2006-07-15,295.9387
28,2006-07-22,295.92117
29,2006-07-29,297.3851
30,2006-08-05,298.68643
31,2006-08-12,299.1914
32,2006-08-19,300.78635
33,2006-08-26,300.0459
34,2006-09-02,300.20746
35,2006-09-09,295.28024
36,2006-09-16,290.21793
37,2006-09-23,286.90424
38,2006-09-30,284.77908
39,2006-10-07,283.67224
40,2006-10-14,282.74548
41,2006-10-21,284.46927
42,2006-10-28,278.47238
43,2006-11-04,280.1024
44,2006-11-11,275.83173
45,2006-11-18,274.06677
46,2006-11-25,273.25
47,2006-12-02,273.25
48,2006-12-09,273.25
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,274.31647
68,2007-04-29,281.77158
69,2007-05-06,286.19214
70,2007-05-13,288.10306
71,2007-05-20,288.19266
72,2007-05-27,288.2178
73,2007-06-03,288.77243
74,2007-06-10,289.5165
75,2007-06-17,290.29227
76,2007-06-24,291.9493
77,2007-07-01,292.33127
78,2007-07-08,292.10052
79,2007-07-15,291.98865
80,2007-07-22,292.3542
81,2007-07-29,292.77975
82,2007-08-05,292.46054
83,2007-08-12,292.64273
84,2007-08-19,292.6544
85,2007-08-26,292.68744
86,2007-09-02,292.49802
87,2007-09-09,291.4914
88,2007-09-16,288.96365
89,2007-09-23,287.82162
90,2007-09-30,285.77713
91,2007-10-07,284.00812
92,2007-10-14,284.0808
93,2007-10-21,283.87738
94,2007-10-28,282.5884
95,2007-11-04,281.18024
96,2007-11-11,279.19638
97,2007-11-18,277.9047
98,2007-11-25,277.67337
99,2007-12-02,279.53513
100,2007-12-09,275.28006
101,2007-12-16,273.89023
102,2007-12-23,273.60187
103,2007-12-30,273.25
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
