,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.25006
2,2006-01-21,273.25003
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25006
6,2006-02-18,273.25003
7,2006-02-25,273.2501
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.2501
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,275.0054
15,2006-04-22,284.9634
16,2006-04-29,284.26712
17,2006-05-06,287.131
18,2006-05-13,286.62506
19,2006-05-20,289.74615
20,2006-05-27,292.35968
21,2006-06-03,293.49777
22,2006-06-10,298.21854
23,2006-06-17,301.02084
24,2006-06-24,302.1356
25,2006-07-01,295.85773
26,2006-07-08,293.89984
27,2006-07-15,297.99213
28,2006-07-22,297.0464
29,2006-07-29,299.50418
30,2006-08-05,301.24115
31,2006-08-12,298.46475
32,2006-08-19,297.56293
33,2006-08-26,293.78006
34,2006-09-02,291.84186
35,2006-09-09,286.72412
36,2006-09-16,291.96564
37,2006-09-23,293.2388
38,2006-09-30,292.42902
39,2006-10-07,287.24905
40,2006-10-14,279.71042
41,2006-10-21,282.30505
42,2006-10-28,278.5727
43,2006-11-04,276.866
44,2006-11-11,276.2475
45,2006-11-18,277.11984
46,2006-11-25,274.02478
47,2006-12-02,273.26932
48,2006-12-09,273.3032
49,2006-12-16,273.25018
50,2006-12-23,273.25037
51,2006-12-30,273.2526
52,2007-01-07,273.2535
53,2007-01-14,273.25415
54,2007-01-21,273.25195
55,2007-01-28,273.25067
56,2007-02-04,273.25024
57,2007-02-11,273.2501
58,2007-02-18,273.25006
59,2007-02-25,273.25003
60,2007-03-04,273.25006
61,2007-03-11,273.25
62,2007-03-18,273.2579
63,2007-03-25,273.2707
64,2007-04-01,274.78925
65,2007-04-08,282.51877
66,2007-04-15,282.96857
67,2007-04-22,284.5616
68,2007-04-29,287.07037
69,2007-05-06,289.1911
70,2007-05-13,293.96002
71,2007-05-20,286.33517
72,2007-05-27,291.98
73,2007-06-03,294.6429
74,2007-06-10,291.17923
75,2007-06-17,296.14996
76,2007-06-24,301.51602
77,2007-07-01,296.01907
78,2007-07-08,295.58646
79,2007-07-15,297.13663
80,2007-07-22,294.73584
81,2007-07-29,297.19858
82,2007-08-05,293.33408
83,2007-08-12,293.8926
84,2007-08-19,294.96356
85,2007-08-26,295.25107
86,2007-09-02,290.85904
87,2007-09-09,291.03528
88,2007-09-16,291.5583
89,2007-09-23,291.54483
90,2007-09-30,289.14822
91,2007-10-07,283.26254
92,2007-10-14,282.25568
93,2007-10-21,284.58884
94,2007-10-28,278.49246
95,2007-11-04,273.43994
96,2007-11-11,273.39886
97,2007-11-18,273.31393
98,2007-11-25,273.25006
99,2007-12-02,273.25052
100,2007-12-09,273.2512
101,2007-12-16,273.251
102,2007-12-23,273.25037
103,2007-12-30,273.25006
104,2008-01-07,273.25003
105,2008-01-14,273.25006
106,2008-01-21,273.25003
107,2008-01-28,273.2501
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.25015
