,date,value
0,2006-01-07,273.26556
1,2006-01-14,273.78937
2,2006-01-21,273.6646
3,2006-01-28,273.51974
4,2006-02-04,273.54083
5,2006-02-11,273.701
6,2006-02-18,273.783
7,2006-02-25,275.00723
8,2006-03-04,275.2692
9,2006-03-11,275.87445
10,2006-03-18,277.33844
11,2006-03-25,279.34744
12,2006-04-01,280.9967
13,2006-04-08,282.21725
14,2006-04-15,284.27835
15,2006-04-22,286.16815
16,2006-04-29,287.5511
17,2006-05-06,288.23672
18,2006-05-13,288.6085
19,2006-05-20,289.34235
20,2006-05-27,289.9933
21,2006-06-03,290.7059
22,2006-06-10,291.4815
23,2006-06-17,292.30646
24,2006-06-24,292.90244
25,2006-07-01,294.19342
26,2006-07-08,295.33447
27,2006-07-15,296.2569
28,2006-07-22,297.09933
29,2006-07-29,298.24734
30,2006-08-05,299.0879
31,2006-08-12,299.4834
32,2006-08-19,299.82748
33,2006-08-26,300.19653
34,2006-09-02,300.26053
35,2006-09-09,299.8648
36,2006-09-16,299.30313
37,2006-09-23,298.27155
38,2006-09-30,297.29575
39,2006-10-07,296.2668
40,2006-10-14,294.4025
41,2006-10-21,292.33435
42,2006-10-28,291.15002
43,2006-11-04,290.05392
44,2006-11-11,289.18646
45,2006-11-18,288.52365
46,2006-11-25,285.82565
47,2006-12-02,282.54086
48,2006-12-09,280.64087
49,2006-12-16,279.403
50,2006-12-23,278.52347
51,2006-12-30,278.34628
52,2007-01-07,277.69516
53,2007-01-14,276.67023
54,2007-01-21,276.64517
55,2007-01-28,276.6081
56,2007-02-04,277.41086
57,2007-02-11,277.8271
58,2007-02-18,277.64493
59,2007-02-25,276.94324
60,2007-03-04,276.43558
61,2007-03-11,277.5748
62,2007-03-18,278.74445
63,2007-03-25,280.31558
64,2007-04-01,282.43573
65,2007-04-08,284.83917
66,2007-04-15,287.12488
67,2007-04-22,288.58374
68,2007-04-29,289.34274
69,2007-05-06,290.3381
70,2007-05-13,290.88474
71,2007-05-20,292.03262
72,2007-05-27,293.1595
73,2007-06-03,293.70825
74,2007-06-10,294.96637
75,2007-06-17,296.18228
76,2007-06-24,296.72186
77,2007-07-01,297.84543
78,2007-07-08,298.00027
79,2007-07-15,298.28052
80,2007-07-22,299.3149
