,date,value
0,1965-01-01,273.25
1,1965-01-02,273.2531
2,1965-01-03,273.2679
3,1965-01-04,273.29007
4,1965-01-05,273.3209
5,1965-01-06,273.35437
6,1965-01-07,273.33072
7,1965-01-08,273.3569
8,1965-01-09,273.38354
9,1965-01-10,273.4096
10,1965-01-11,273.43405
11,1965-01-12,273.45447
12,1965-01-13,273.29626
13,1965-01-14,273.25
14,1965-01-15,273.26004
15,1965-01-16,273.25
16,1965-01-17,273.25
17,1965-01-18,273.2515
18,1965-01-19,273.2636
19,1965-01-20,273.26413
20,1965-01-21,273.25107
21,1965-01-22,273.277
22,1965-01-23,273.30304
23,1965-01-24,273.32797
24,1965-01-25,273.35135
25,1965-01-26,273.37296
26,1965-01-27,273.39288
27,1965-01-28,273.4103
28,1965-01-29,273.425
29,1965-01-30,273.43506
30,1965-01-31,273.44247
31,1965-02-01,273.44833
32,1965-02-02,273.45056
33,1965-02-03,273.45267
34,1965-02-04,273.45468
35,1965-02-05,273.4573
36,1965-02-06,273.45807
37,1965-02-07,273.4589
38,1965-02-08,273.45993
39,1965-02-09,273.44403
40,1965-02-10,273.44113
41,1965-02-11,273.25
42,1965-02-12,273.25
43,1965-02-13,273.25
44,1965-02-14,273.25
45,1965-02-15,273.25522
46,1965-02-16,273.2663
47,1965-02-17,273.28012
48,1965-02-18,273.29663
49,1965-02-19,273.31345
50,1965-02-20,273.32605
51,1965-02-21,273.337
52,1965-02-22,273.34665
53,1965-02-23,273.35553
54,1965-02-24,273.3629
55,1965-02-25,273.36942
56,1965-02-26,273.37503
57,1965-02-27,273.3797
58,1965-02-28,273.3836
59,1965-03-01,273.38644
60,1965-03-02,273.3145
61,1965-03-03,273.31503
62,1965-03-04,273.31842
63,1965-03-05,273.32452
64,1965-03-06,273.33173
65,1965-03-07,273.33865
66,1965-03-08,273.34424
67,1965-03-09,273.34106
68,1965-03-10,273.25
69,1965-03-11,273.25
70,1965-03-12,273.25
71,1965-03-13,273.25
72,1965-03-14,273.25
73,1965-03-15,273.25
74,1965-03-16,273.25
75,1965-03-17,273.25
76,1965-03-18,273.25
77,1965-03-19,273.25
78,1965-03-20,273.25
79,1965-03-21,273.25
80,1965-03-22,273.25
81,1965-03-23,273.25
82,1965-03-24,273.25
83,1965-03-25,273.25
84,1965-03-26,273.25
85,1965-03-27,273.25
86,1965-03-28,273.25
87,1965-03-29,273.25
88,1965-03-30,273.25
89,1965-03-31,273.25
90,1965-04-01,273.25
91,1965-04-02,273.25
92,1965-04-03,273.25
93,1965-04-04,273.25
94,1965-04-05,273.25
95,1965-04-06,273.25
96,1965-04-07,273.25
97,1965-04-08,273.25
98,1965-04-09,273.25
99,1965-04-10,273.25
100,1965-04-11,273.25
101,1965-04-12,273.25
102,1965-04-13,273.25
103,1965-04-14,273.25
104,1965-04-15,273.25
105,1965-04-16,273.25
106,1965-04-17,273.25
107,1965-04-18,273.25
108,1965-04-19,273.25
109,1965-04-20,273.25
110,1965-04-21,274.8635
111,1965-04-22,275.93842
112,1965-04-23,276.58627
113,1965-04-24,276.9174
114,1965-04-25,277.14395
115,1965-04-26,277.6801
116,1965-04-27,278.37952
117,1965-04-28,279.03876
118,1965-04-29,279.63382
119,1965-04-30,279.69547
120,1965-05-01,279.82678
121,1965-05-02,279.99573
122,1965-05-03,280.15717
123,1965-05-04,280.26974
124,1965-05-05,280.30246
125,1965-05-06,281.03427
126,1965-05-07,281.71005
127,1965-05-08,282.29352
128,1965-05-09,282.86514
129,1965-05-10,283.57736
130,1965-05-11,283.62286
131,1965-05-12,283.66342
132,1965-05-13,283.7045
133,1965-05-14,283.6947
134,1965-05-15,283.70447
135,1965-05-16,283.71777
136,1965-05-17,283.62973
137,1965-05-18,283.44736
138,1965-05-19,283.376
139,1965-05-20,283.22455
140,1965-05-21,283.10654
141,1965-05-22,283.0059
142,1965-05-23,283.12146
143,1965-05-24,283.88885
144,1965-05-25,284.53064
145,1965-05-26,285.28857
146,1965-05-27,285.63373
147,1965-05-28,285.678
148,1965-05-29,285.7132
149,1965-05-30,285.7428
150,1965-05-31,285.79858
151,1965-06-01,285.70862
152,1965-06-02,285.7264
153,1965-06-03,285.7405
154,1965-06-04,285.7697
155,1965-06-05,286.57745
156,1965-06-06,286.3441
157,1965-06-07,287.14545
158,1965-06-08,288.0267
159,1965-06-09,288.90118
160,1965-06-10,289.74475
