,date,value
0,2006-01-07,277.27963
1,2006-01-14,275.7656
2,2006-01-21,281.24026
3,2006-01-28,279.14307
4,2006-02-04,282.68777
5,2006-02-11,275.25845
6,2006-02-18,279.2413
7,2006-02-25,280.24722
8,2006-03-04,283.32785
9,2006-03-11,279.62033
10,2006-03-18,287.32553
11,2006-03-25,288.20865
12,2006-04-01,287.11642
13,2006-04-08,285.92093
14,2006-04-15,292.84894
15,2006-04-22,297.31927
16,2006-04-29,297.45132
17,2006-05-06,297.47015
18,2006-05-13,298.02115
19,2006-05-20,298.4489
20,2006-05-27,300.0049
21,2006-06-03,302.78458
22,2006-06-10,304.61432
23,2006-06-17,306.78394
24,2006-06-24,308.07086
25,2006-07-01,308.20566
26,2006-07-08,307.89038
27,2006-07-15,304.5401
28,2006-07-22,307.4282
29,2006-07-29,304.68912
30,2006-08-05,305.3345
31,2006-08-12,303.18735
32,2006-08-19,302.60498
33,2006-08-26,302.14212
34,2006-09-02,299.68832
35,2006-09-09,298.93216
36,2006-09-16,295.6545
37,2006-09-23,291.86856
38,2006-09-30,289.97452
39,2006-10-07,289.88177
40,2006-10-14,289.4982
41,2006-10-21,293.5498
42,2006-10-28,287.8027
43,2006-11-04,287.55542
44,2006-11-11,289.8099
45,2006-11-18,286.1628
46,2006-11-25,283.5017
47,2006-12-02,283.21854
48,2006-12-09,281.18494
49,2006-12-16,278.34674
50,2006-12-23,281.18808
51,2006-12-30,282.84015
52,2007-01-07,284.0358
53,2007-01-14,283.88727
54,2007-01-21,282.3992
55,2007-01-28,280.46768
56,2007-02-04,277.78387
57,2007-02-11,277.1058
58,2007-02-18,283.31915
59,2007-02-25,286.12045
60,2007-03-04,284.93906
61,2007-03-11,285.80072
62,2007-03-18,286.70068
63,2007-03-25,288.87863
64,2007-04-01,291.1498
65,2007-04-08,292.82956
66,2007-04-15,294.23422
67,2007-04-22,293.81546
68,2007-04-29,293.5407
69,2007-05-06,293.2483
70,2007-05-13,294.271
71,2007-05-20,297.96896
72,2007-05-27,299.08365
73,2007-06-03,299.95654
74,2007-06-10,304.43698
75,2007-06-17,306.08127
76,2007-06-24,305.92783
77,2007-07-01,305.58212
78,2007-07-08,306.58737
79,2007-07-15,307.87723
80,2007-07-22,308.34616
81,2007-07-29,306.78912
82,2007-08-05,303.67557
83,2007-08-12,302.96432
84,2007-08-19,300.82925
85,2007-08-26,302.11578
86,2007-09-02,298.94354
87,2007-09-09,297.4606
88,2007-09-16,293.11224
89,2007-09-23,296.4101
90,2007-09-30,296.22153
91,2007-10-07,296.99628
92,2007-10-14,293.15015
93,2007-10-21,291.82755
94,2007-10-28,283.23975
95,2007-11-04,290.6555
96,2007-11-11,290.2754
97,2007-11-18,283.0169
98,2007-11-25,284.44608
99,2007-12-02,278.6285
100,2007-12-09,280.402
101,2007-12-16,278.19693
102,2007-12-23,274.85733
103,2007-12-30,273.7644
104,2008-01-07,275.57272
105,2008-01-14,282.7797
106,2008-01-21,277.13217
107,2008-01-28,277.35294
108,2008-02-04,280.07736
109,2008-02-11,281.5839
110,2008-02-18,285.14655
111,2008-02-25,286.20978
112,2008-03-03,286.0624
113,2008-03-10,285.70425
114,2008-03-17,282.6874
115,2008-03-24,283.0139
116,2008-03-31,286.40488
117,2008-04-07,288.41342
118,2008-04-14,291.48346
119,2008-04-21,294.52896
120,2008-04-28,294.13748
121,2008-05-05,293.82147
122,2008-05-12,295.74054
123,2008-05-19,298.90997
124,2008-05-26,301.1167
125,2008-06-02,303.1613
126,2008-06-09,304.87473
127,2008-06-16,305.88483
128,2008-06-23,305.8303
129,2008-06-30,307.9302
130,2008-07-07,308.0471
131,2008-07-14,308.82764
132,2008-07-21,308.56418
133,2008-07-28,308.09955
134,2008-08-04,305.08267
135,2008-08-11,305.32712
136,2008-08-18,304.1436
137,2008-08-25,301.66058
138,2008-09-01,302.81927
139,2008-09-08,298.0058
140,2008-09-15,295.26303
141,2008-09-22,293.6174
142,2008-09-29,293.72763
143,2008-10-06,293.87204
144,2008-10-13,291.6381
145,2008-10-20,290.91986
146,2008-10-27,285.41376
147,2008-11-03,290.74475
148,2008-11-10,286.6221
149,2008-11-17,285.64972
150,2008-11-24,282.55002
151,2008-12-01,277.03452
152,2008-12-08,281.2785
153,2008-12-15,283.41412
154,2008-12-22,276.2164
155,2008-12-29,280.5933
156,2009-01-07,280.08438
157,2009-01-14,281.7485
158,2009-01-21,278.21872
159,2009-01-28,279.74875
160,2009-02-04,279.41888
161,2009-02-11,279.55682
162,2009-02-18,281.0784
163,2009-02-25,286.04413
164,2009-03-04,285.56708
165,2009-03-11,282.59332
166,2009-03-18,285.2171
167,2009-03-25,288.7651
168,2009-04-01,290.43845
169,2009-04-08,292.14993
170,2009-04-15,292.28336
171,2009-04-22,293.07535
172,2009-04-29,297.14062
173,2009-05-06,299.7946
174,2009-05-13,300.79688
175,2009-05-20,300.72516
176,2009-05-27,300.72778
177,2009-06-03,301.21014
178,2009-06-10,305.28256
179,2009-06-17,307.05777
180,2009-06-24,307.574
181,2009-07-01,307.65402
182,2009-07-08,306.87222
183,2009-07-15,303.6972
184,2009-07-22,303.26154
185,2009-07-29,301.7949
186,2009-08-05,302.30646
187,2009-08-12,303.58273
188,2009-08-19,305.57443
189,2009-08-26,300.97272
190,2009-09-02,301.78787
191,2009-09-09,299.13168
192,2009-09-16,294.36395
193,2009-09-23,296.38477
194,2009-09-30,296.6941
195,2009-10-07,294.3432
196,2009-10-14,290.3165
197,2009-10-21,288.12186
198,2009-10-28,291.17822
199,2009-11-04,292.26675
200,2009-11-11,288.4257
201,2009-11-18,282.1768
202,2009-11-25,279.5934
203,2009-12-02,281.94864
204,2009-12-09,282.4394
205,2009-12-16,284.54388
206,2009-12-23,281.8652
207,2009-12-30,282.42117
208,2010-01-07,282.57516
209,2010-01-14,278.4061
210,2010-01-21,278.85153
211,2010-01-28,280.00186
212,2010-02-04,280.04303
213,2010-02-11,280.57928
214,2010-02-18,278.5078
215,2010-02-25,280.76324
216,2010-03-04,281.2976
217,2010-03-11,282.0036
218,2010-03-18,284.41986
219,2010-03-25,286.40524
220,2010-04-01,288.0906
221,2010-04-08,291.1276
222,2010-04-15,293.68408
223,2010-04-22,295.09402
224,2010-04-29,296.84622
225,2010-05-06,298.4218
226,2010-05-13,298.26654
227,2010-05-20,300.6975
228,2010-05-27,302.8362
229,2010-06-03,304.93677
230,2010-06-10,305.14215
231,2010-06-17,304.9703
232,2010-06-24,306.24188
233,2010-07-01,307.05234
234,2010-07-08,306.0669
235,2010-07-15,303.93283
236,2010-07-22,305.48633
237,2010-07-29,305.03564
238,2010-08-05,306.5161
239,2010-08-12,307.72885
240,2010-08-19,303.21387
241,2010-08-26,302.61044
242,2010-09-02,300.8398
243,2010-09-09,297.72656
244,2010-09-16,296.78107
245,2010-09-23,298.0457
246,2010-09-30,297.472
247,2010-10-07,290.67252
248,2010-10-14,287.44992
249,2010-10-21,290.54208
250,2010-10-28,286.06705
251,2010-11-04,287.12582
252,2010-11-11,280.75583
253,2010-11-18,281.11142
254,2010-11-25,284.29382
255,2010-12-02,285.25717
256,2010-12-09,282.8217
257,2010-12-16,278.2816
258,2010-12-23,280.22638
259,2010-12-30,276.92862
260,2011-01-07,279.1882
261,2011-01-14,284.80377
262,2011-01-21,277.95505
263,2011-01-28,277.24884
264,2011-02-04,276.06766
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,279.19562
268,2011-03-04,282.50302
269,2011-03-11,281.17108
270,2011-03-18,284.0459
271,2011-03-25,284.43018
272,2011-04-01,286.87793
273,2011-04-08,292.19153
274,2011-04-15,294.42758
275,2011-04-22,295.55392
276,2011-04-29,296.68454
277,2011-05-06,297.81143
278,2011-05-13,298.05157
279,2011-05-20,297.4673
280,2011-05-27,298.5874
281,2011-06-03,302.6324
282,2011-06-10,304.28427
283,2011-06-17,305.84012
284,2011-06-24,306.8973
285,2011-07-01,307.40994
286,2011-07-08,307.9663
287,2011-07-15,308.80878
288,2011-07-22,304.8819
289,2011-07-29,305.16556
290,2011-08-05,302.49185
291,2011-08-12,304.91763
292,2011-08-19,301.63174
293,2011-08-26,299.84473
294,2011-09-02,301.47916
295,2011-09-09,303.17407
296,2011-09-16,297.645
297,2011-09-23,293.6237
298,2011-09-30,297.07428
299,2011-10-07,295.04718
300,2011-10-14,294.91617
301,2011-10-21,291.7457
302,2011-10-28,286.80194
303,2011-11-04,281.42404
304,2011-11-11,278.5372
305,2011-11-18,286.9636
306,2011-11-25,286.98337
307,2011-12-02,285.22015
308,2011-12-09,287.10828
309,2011-12-16,285.99445
310,2011-12-23,284.28934
311,2011-12-30,281.63754
312,2012-01-07,279.90338
313,2012-01-14,279.4434
314,2012-01-21,278.2885
315,2012-01-28,276.96997
316,2012-02-04,278.0821
317,2012-02-11,280.23508
318,2012-02-18,281.81088
319,2012-02-25,282.70892
320,2012-03-03,283.8733
321,2012-03-10,287.91412
322,2012-03-17,290.40045
323,2012-03-24,285.95944
324,2012-03-31,290.1526
325,2012-04-07,290.67032
326,2012-04-14,295.18997
327,2012-04-21,296.1884
328,2012-04-28,297.20425
329,2012-05-05,297.039
330,2012-05-12,300.52646
331,2012-05-19,304.37808
332,2012-05-26,307.2952
333,2012-06-02,306.63217
334,2012-06-09,305.2527
335,2012-06-16,306.41455
336,2012-06-23,307.76633
337,2012-06-30,308.2486
338,2012-07-07,308.65652
339,2012-07-14,308.79474
340,2012-07-21,304.944
341,2012-07-28,305.10178
342,2012-08-04,306.32407
343,2012-08-11,304.8181
344,2012-08-18,302.56982
345,2012-08-25,303.08527
346,2012-09-01,303.87625
347,2012-09-08,302.60233
348,2012-09-15,296.82404
349,2012-09-22,297.1489
350,2012-09-29,295.31918
351,2012-10-06,295.59344
352,2012-10-13,291.3694
353,2012-10-20,293.5463
354,2012-10-27,286.01324
355,2012-11-03,285.79947
356,2012-11-10,286.46356
357,2012-11-17,283.90463
358,2012-11-24,285.47482
359,2012-12-01,285.8228
360,2012-12-08,277.91183
361,2012-12-15,280.3395
362,2012-12-22,276.8382
363,2012-12-29,280.19147
364,2013-01-07,276.14047
365,2013-01-14,276.3547
366,2013-01-21,274.72195
367,2013-01-28,279.66412
368,2013-02-04,280.37003
369,2013-02-11,277.07175
370,2013-02-18,278.74335
371,2013-02-25,278.37454
372,2013-03-04,283.96317
373,2013-03-11,290.58426
374,2013-03-18,284.94754
375,2013-03-25,291.49896
376,2013-04-01,285.5451
377,2013-04-08,287.8038
378,2013-04-15,292.63693
379,2013-04-22,296.20193
380,2013-04-29,299.9107
381,2013-05-06,300.13647
382,2013-05-13,300.25043
383,2013-05-20,300.61392
384,2013-05-27,300.63028
385,2013-06-03,300.97336
386,2013-06-10,302.42023
387,2013-06-17,304.1528
388,2013-06-24,305.8183
389,2013-07-01,306.89502
390,2013-07-08,307.93796
391,2013-07-15,307.52927
392,2013-07-22,306.4419
393,2013-07-29,305.0595
394,2013-08-05,303.6751
395,2013-08-12,303.71738
396,2013-08-19,301.39328
397,2013-08-26,299.6115
398,2013-09-02,301.48123
399,2013-09-09,296.76865
400,2013-09-16,292.9031
401,2013-09-23,296.63507
402,2013-09-30,295.75043
403,2013-10-07,296.08224
404,2013-10-14,291.0534
405,2013-10-21,290.11023
406,2013-10-28,288.89462
407,2013-11-04,290.35605
408,2013-11-11,283.54324
409,2013-11-18,284.03787
410,2013-11-25,285.63766
411,2013-12-02,278.0225
412,2013-12-09,278.97336
413,2013-12-16,282.7709
414,2013-12-23,280.63635
415,2013-12-30,281.8231
416,2014-01-07,278.88498
417,2014-01-14,278.2218
418,2014-01-21,283.53503
419,2014-01-28,282.23746
420,2014-02-04,281.98996
421,2014-02-11,282.38095
422,2014-02-18,285.20364
423,2014-02-25,280.20148
424,2014-03-04,282.52078
425,2014-03-11,278.02634
426,2014-03-18,285.88223
427,2014-03-25,286.6232
428,2014-04-01,288.69073
429,2014-04-08,288.429
430,2014-04-15,291.3763
431,2014-04-22,295.9686
432,2014-04-29,296.37946
433,2014-05-06,298.06046
434,2014-05-13,299.2101
435,2014-05-20,300.9986
436,2014-05-27,303.1315
437,2014-06-03,303.87173
438,2014-06-10,304.77487
439,2014-06-17,305.84058
440,2014-06-24,306.40073
441,2014-07-01,307.16708
442,2014-07-08,304.56888
443,2014-07-15,304.12698
444,2014-07-22,304.01
445,2014-07-29,304.3208
446,2014-08-05,302.7259
447,2014-08-12,303.59647
448,2014-08-19,301.48007
449,2014-08-26,302.42166
450,2014-09-02,299.40253
451,2014-09-09,297.76126
452,2014-09-16,298.367
453,2014-09-23,299.51572
454,2014-09-30,296.39236
455,2014-10-07,291.73895
456,2014-10-14,291.1218
457,2014-10-21,288.1122
458,2014-10-28,286.45685
459,2014-11-04,285.45123
460,2014-11-11,287.4605
461,2014-11-18,280.94638
462,2014-11-25,281.19653
463,2014-12-02,278.1741
464,2014-12-09,279.13654
465,2014-12-16,282.01096
466,2014-12-23,280.34244
467,2014-12-30,278.6353
468,2015-01-07,281.09048
469,2015-01-14,273.2673
470,2015-01-21,275.2485
471,2015-01-28,280.68472
472,2015-02-04,286.22116
473,2015-02-11,284.5166
474,2015-02-18,279.63797
475,2015-02-25,274.1599
476,2015-03-04,275.84378
477,2015-03-11,282.4977
478,2015-03-18,284.02597
479,2015-03-25,286.87054
480,2015-04-01,288.31693
481,2015-04-08,291.60812
482,2015-04-15,295.23557
483,2015-04-22,297.9388
484,2015-04-29,297.08527
485,2015-05-06,298.3803
486,2015-05-13,299.0118
487,2015-05-20,301.1958
488,2015-05-27,303.27536
489,2015-06-03,305.3142
490,2015-06-10,305.3999
491,2015-06-17,304.62027
492,2015-06-24,304.6082
493,2015-07-01,305.44296
494,2015-07-08,306.77237
495,2015-07-15,306.2962
496,2015-07-22,307.2627
497,2015-07-29,305.13037
498,2015-08-05,302.30142
499,2015-08-12,302.42972
500,2015-08-19,301.86078
501,2015-08-26,301.54245
502,2015-09-02,300.17252
503,2015-09-09,299.7325
504,2015-09-16,297.7435
505,2015-09-23,299.65
506,2015-09-30,292.4174
507,2015-10-07,292.98444
508,2015-10-14,289.82715
509,2015-10-21,287.61407
510,2015-10-28,285.57846
511,2015-11-04,289.45316
512,2015-11-11,286.539
513,2015-11-18,288.04776
514,2015-11-25,288.524
515,2015-12-02,290.48212
516,2015-12-09,288.8014
517,2015-12-16,285.32428
518,2015-12-23,283.121
519,2015-12-30,282.0737
520,2016-01-07,283.01633
521,2016-01-14,284.02545
522,2016-01-21,284.9759
523,2016-01-28,284.29434
524,2016-02-04,284.97955
525,2016-02-11,285.64328
526,2016-02-18,285.83725
527,2016-02-25,287.26495
528,2016-03-03,287.02194
529,2016-03-10,286.01993
530,2016-03-17,286.81488
531,2016-03-24,287.59592
532,2016-03-31,289.0003
533,2016-04-07,292.38223
