,date,value
0,2006-01-07,273.79877
1,2006-01-14,274.64136
2,2006-01-21,274.82217
3,2006-01-28,275.21555
4,2006-02-04,277.05807
5,2006-02-11,278.30487
6,2006-02-18,277.43573
7,2006-02-25,276.75418
8,2006-03-04,278.539
9,2006-03-11,279.73007
10,2006-03-18,279.23074
11,2006-03-25,278.88126
12,2006-04-01,279.2823
13,2006-04-08,281.01596
14,2006-04-15,282.9509
15,2006-04-22,283.81607
16,2006-04-29,285.26193
17,2006-05-06,287.63712
18,2006-05-13,289.93658
19,2006-05-20,290.75687
20,2006-05-27,291.38568
21,2006-06-03,291.7281
22,2006-06-10,292.46445
23,2006-06-17,292.7583
24,2006-06-24,293.49683
25,2006-07-01,294.68213
26,2006-07-08,296.66824
27,2006-07-15,297.32275
28,2006-07-22,298.3635
29,2006-07-29,299.11136
30,2006-08-05,299.70526
31,2006-08-12,299.70322
32,2006-08-19,299.0854
33,2006-08-26,298.45535
34,2006-09-02,297.49478
35,2006-09-09,296.2915
36,2006-09-16,295.37686
37,2006-09-23,294.37726
38,2006-09-30,292.62045
39,2006-10-07,291.0734
40,2006-10-14,290.2953
41,2006-10-21,289.09576
42,2006-10-28,288.5034
43,2006-11-04,287.0305
44,2006-11-11,285.90555
45,2006-11-18,285.88577
46,2006-11-25,286.2394
47,2006-12-02,285.33212
48,2006-12-09,284.67194
49,2006-12-16,284.03473
50,2006-12-23,282.15213
51,2006-12-30,280.30154
52,2007-01-07,277.40594
53,2007-01-14,276.27786
54,2007-01-21,276.50378
55,2007-01-28,276.08636
56,2007-02-04,275.17673
57,2007-02-11,275.9791
58,2007-02-18,276.82913
59,2007-02-25,276.33447
60,2007-03-04,276.6508
61,2007-03-11,278.27927
62,2007-03-18,279.6475
63,2007-03-25,280.33493
64,2007-04-01,280.37695
65,2007-04-08,280.20914
66,2007-04-15,280.8869
67,2007-04-22,283.68356
68,2007-04-29,286.08966
69,2007-05-06,286.69153
70,2007-05-13,288.0617
71,2007-05-20,290.02084
72,2007-05-27,291.44025
73,2007-06-03,292.40848
74,2007-06-10,293.28354
75,2007-06-17,293.54462
76,2007-06-24,293.01764
77,2007-07-01,292.6626
78,2007-07-08,292.42993
79,2007-07-15,292.10193
80,2007-07-22,292.51572
81,2007-07-29,292.70612
82,2007-08-05,293.77344
83,2007-08-12,296.20633
84,2007-08-19,297.76675
85,2007-08-26,298.08762
86,2007-09-02,298.165
87,2007-09-09,296.6127
88,2007-09-16,295.17447
89,2007-09-23,294.603
90,2007-09-30,293.73712
91,2007-10-07,293.0782
92,2007-10-14,292.39618
93,2007-10-21,291.12372
94,2007-10-28,289.87137
95,2007-11-04,288.347
96,2007-11-11,285.91394
97,2007-11-18,284.73947
98,2007-11-25,284.02722
99,2007-12-02,282.26096
100,2007-12-09,279.8926
101,2007-12-16,279.26154
102,2007-12-23,278.68073
103,2007-12-30,278.47446
104,2008-01-07,278.857
105,2008-01-14,278.0577
106,2008-01-21,276.45438
107,2008-01-28,276.32993
108,2008-02-04,277.49402
109,2008-02-11,277.62247
110,2008-02-18,277.9978
111,2008-02-25,277.94626
112,2008-03-03,278.12466
113,2008-03-10,279.525
114,2008-03-17,281.3408
115,2008-03-24,282.36716
116,2008-03-31,283.21918
117,2008-04-07,284.99246
118,2008-04-14,286.2178
119,2008-04-21,286.72375
120,2008-04-28,287.05643
121,2008-05-05,289.2978
122,2008-05-12,292.1839
123,2008-05-19,293.4384
124,2008-05-26,293.3842
125,2008-06-02,292.7128
126,2008-06-09,292.63712
127,2008-06-16,293.5019
128,2008-06-23,294.51883
129,2008-06-30,295.32062
130,2008-07-07,296.21637
131,2008-07-14,296.39902
132,2008-07-21,296.3442
133,2008-07-28,297.28497
134,2008-08-04,297.52286
135,2008-08-11,297.14188
136,2008-08-18,296.8985
137,2008-08-25,296.5385
138,2008-09-01,296.26938
139,2008-09-08,295.587
140,2008-09-15,294.91263
141,2008-09-22,293.98102
142,2008-09-29,293.33304
143,2008-10-06,292.721
144,2008-10-13,291.73074
145,2008-10-20,290.9009
146,2008-10-27,290.32687
147,2008-11-03,288.94577
148,2008-11-10,286.82944
149,2008-11-17,285.61688
150,2008-11-24,285.0485
151,2008-12-01,284.47058
152,2008-12-08,284.07285
153,2008-12-15,282.32138
154,2008-12-22,280.70853
155,2008-12-29,279.58017
156,2009-01-07,278.58386
157,2009-01-14,278.13422
158,2009-01-21,277.07584
159,2009-01-28,277.31793
160,2009-02-04,277.5038
161,2009-02-11,277.21576
162,2009-02-18,276.54254
163,2009-02-25,275.48224
164,2009-03-04,275.15814
165,2009-03-11,275.43277
166,2009-03-18,277.0801
167,2009-03-25,279.03745
168,2009-04-01,281.3515
169,2009-04-08,283.28
170,2009-04-15,284.20605
171,2009-04-22,284.35736
172,2009-04-29,285.15054
173,2009-05-06,287.4377
174,2009-05-13,289.78653
175,2009-05-20,291.00034
176,2009-05-27,290.9785
177,2009-06-03,290.34393
178,2009-06-10,290.2305
179,2009-06-17,290.57385
180,2009-06-24,291.99417
181,2009-07-01,293.9006
182,2009-07-08,295.1185
183,2009-07-15,296.06836
184,2009-07-22,296.9976
185,2009-07-29,297.34897
186,2009-08-05,297.01782
187,2009-08-12,297.10742
188,2009-08-19,297.25906
189,2009-08-26,296.66202
190,2009-09-02,296.63077
191,2009-09-09,298.17413
192,2009-09-16,298.93903
193,2009-09-23,298.39328
194,2009-09-30,296.24457
195,2009-10-07,294.20358
196,2009-10-14,292.11655
197,2009-10-21,290.89374
198,2009-10-28,290.89847
199,2009-11-04,290.76736
200,2009-11-11,289.52518
201,2009-11-18,287.2943
202,2009-11-25,285.18018
203,2009-12-02,282.76883
204,2009-12-09,279.8617
205,2009-12-16,279.32306
206,2009-12-23,279.1109
207,2009-12-30,277.4073
208,2010-01-07,276.53122
209,2010-01-14,276.96783
210,2010-01-21,277.0965
211,2010-01-28,276.1382
212,2010-02-04,275.98358
213,2010-02-11,276.4589
214,2010-02-18,277.81635
215,2010-02-25,277.91678
216,2010-03-04,277.7513
217,2010-03-11,278.49066
218,2010-03-18,279.16254
219,2010-03-25,280.27615
220,2010-04-01,280.9658
221,2010-04-08,282.3342
222,2010-04-15,284.49106
223,2010-04-22,286.08145
224,2010-04-29,286.789
225,2010-05-06,287.90894
226,2010-05-13,289.54623
227,2010-05-20,291.84198
228,2010-05-27,293.9059
229,2010-06-03,295.75214
230,2010-06-10,297.78876
231,2010-06-17,299.43546
232,2010-06-24,301.10263
233,2010-07-01,302.23093
234,2010-07-08,302.26736
235,2010-07-15,301.16507
236,2010-07-22,300.4789
237,2010-07-29,299.91113
238,2010-08-05,299.46573
239,2010-08-12,299.5037
240,2010-08-19,299.50735
241,2010-08-26,299.47165
242,2010-09-02,300.2189
243,2010-09-09,297.54645
244,2010-09-16,295.04865
245,2010-09-23,294.2823
246,2010-09-30,293.55902
247,2010-10-07,293.05185
248,2010-10-14,293.0855
249,2010-10-21,293.146
