,date,value
0,2006-01-07,287.94955
1,2006-01-14,287.06558
2,2006-01-21,288.08884
3,2006-01-28,287.85114
4,2006-02-04,288.42892
5,2006-02-11,288.139
6,2006-02-18,288.78656
7,2006-02-25,288.13916
8,2006-03-04,288.91388
9,2006-03-11,289.6138
10,2006-03-18,289.51797
11,2006-03-25,289.25812
12,2006-04-01,288.0493
13,2006-04-08,289.0851
14,2006-04-15,290.42303
15,2006-04-22,289.56754
16,2006-04-29,289.73245
17,2006-05-06,292.16278
18,2006-05-13,291.72244
19,2006-05-20,292.67535
20,2006-05-27,293.36087
21,2006-06-03,295.00143
22,2006-06-10,295.31354
23,2006-06-17,295.47266
24,2006-06-24,297.88052
25,2006-07-01,297.91885
26,2006-07-08,299.38568
27,2006-07-15,299.57632
28,2006-07-22,299.38007
29,2006-07-29,301.2365
30,2006-08-05,300.61475
31,2006-08-12,301.5043
32,2006-08-19,300.4891
33,2006-08-26,299.33344
34,2006-09-02,299.8715
35,2006-09-09,299.87213
36,2006-09-16,298.6848
37,2006-09-23,296.48495
38,2006-09-30,296.53983
39,2006-10-07,294.18185
40,2006-10-14,294.13568
41,2006-10-21,293.29465
42,2006-10-28,290.86447
43,2006-11-04,289.41925
44,2006-11-11,288.93073
45,2006-11-18,289.7042
46,2006-11-25,288.26468
47,2006-12-02,284.98593
48,2006-12-09,286.08298
49,2006-12-16,285.59583
50,2006-12-23,284.03406
51,2006-12-30,283.8416
52,2007-01-07,281.50607
53,2007-01-14,285.7746
54,2007-01-21,288.89102
55,2007-01-28,287.59885
56,2007-02-04,285.11868
57,2007-02-11,287.2974
58,2007-02-18,288.75894
59,2007-02-25,288.11725
60,2007-03-04,288.31992
61,2007-03-11,288.6495
62,2007-03-18,289.15097
63,2007-03-25,289.2311
64,2007-04-01,289.52902
65,2007-04-08,289.60254
66,2007-04-15,289.9281
67,2007-04-22,290.72305
68,2007-04-29,291.59003
69,2007-05-06,290.56277
70,2007-05-13,292.0635
71,2007-05-20,292.54144
72,2007-05-27,293.07275
73,2007-06-03,293.80328
74,2007-06-10,292.98807
75,2007-06-17,293.96194
76,2007-06-24,295.73187
77,2007-07-01,295.9571
78,2007-07-08,295.6767
79,2007-07-15,297.30246
80,2007-07-22,298.41275
81,2007-07-29,298.0654
82,2007-08-05,298.92642
83,2007-08-12,298.78653
84,2007-08-19,299.33383
85,2007-08-26,299.12625
86,2007-09-02,299.2483
87,2007-09-09,295.6812
88,2007-09-16,295.45175
89,2007-09-23,297.10568
90,2007-09-30,294.64444
91,2007-10-07,291.04016
92,2007-10-14,292.22684
93,2007-10-21,292.05185
94,2007-10-28,291.50806
95,2007-11-04,291.21024
96,2007-11-11,289.36667
97,2007-11-18,288.5554
98,2007-11-25,286.84424
99,2007-12-02,285.13727
100,2007-12-09,286.63412
101,2007-12-16,284.95377
102,2007-12-23,282.17514
103,2007-12-30,281.07877
104,2008-01-07,286.2623
105,2008-01-14,287.34296
106,2008-01-21,287.93594
107,2008-01-28,287.786
108,2008-02-04,288.7465
109,2008-02-11,288.5741
110,2008-02-18,288.60504
111,2008-02-25,289.0576
112,2008-03-03,288.39804
113,2008-03-10,288.4149
114,2008-03-17,289.51025
115,2008-03-24,289.04178
116,2008-03-31,289.73636
117,2008-04-07,290.51813
118,2008-04-14,289.86987
119,2008-04-21,290.61264
120,2008-04-28,290.3063
121,2008-05-05,291.24298
122,2008-05-12,291.80713
123,2008-05-19,291.14484
124,2008-05-26,292.51523
125,2008-06-02,294.69434
126,2008-06-09,295.38397
127,2008-06-16,297.59183
128,2008-06-23,299.01642
129,2008-06-30,296.40308
130,2008-07-07,295.6397
131,2008-07-14,296.72507
132,2008-07-21,297.9813
133,2008-07-28,298.5664
134,2008-08-04,300.37253
135,2008-08-11,303.07755
136,2008-08-18,301.4164
137,2008-08-25,302.02814
138,2008-09-01,301.9136
139,2008-09-08,300.7864
140,2008-09-15,300.88925
141,2008-09-22,299.26706
142,2008-09-29,299.7482
143,2008-10-06,295.8735
144,2008-10-13,294.35492
145,2008-10-20,295.0883
146,2008-10-27,292.3655
147,2008-11-03,289.7915
148,2008-11-10,286.10995
149,2008-11-17,286.62793
150,2008-11-24,288.10406
151,2008-12-01,287.3078
152,2008-12-08,285.87842
153,2008-12-15,284.76532
154,2008-12-22,287.02472
155,2008-12-29,283.71866
156,2009-01-07,280.612
157,2009-01-14,281.86264
158,2009-01-21,284.90225
159,2009-01-28,287.652
160,2009-02-04,289.00482
161,2009-02-11,287.14203
162,2009-02-18,287.6464
163,2009-02-25,288.28094
164,2009-03-04,288.0734
165,2009-03-11,289.34073
166,2009-03-18,288.8699
167,2009-03-25,287.12762
168,2009-04-01,288.97266
169,2009-04-08,289.73688
170,2009-04-15,289.62885
171,2009-04-22,290.12222
172,2009-04-29,289.7382
173,2009-05-06,291.05054
174,2009-05-13,291.06705
175,2009-05-20,292.12943
176,2009-05-27,293.92172
177,2009-06-03,295.48557
178,2009-06-10,296.73648
179,2009-06-17,297.0588
180,2009-06-24,296.33008
181,2009-07-01,296.64566
182,2009-07-08,300.52667
183,2009-07-15,298.99313
184,2009-07-22,297.52652
185,2009-07-29,299.78366
186,2009-08-05,298.52557
187,2009-08-12,301.29132
188,2009-08-19,300.63065
189,2009-08-26,299.78516
190,2009-09-02,299.15268
191,2009-09-09,300.02808
192,2009-09-16,301.03214
193,2009-09-23,299.77548
194,2009-09-30,298.03952
195,2009-10-07,293.89532
196,2009-10-14,292.31674
197,2009-10-21,291.90747
198,2009-10-28,290.40143
199,2009-11-04,288.75232
200,2009-11-11,288.48547
201,2009-11-18,288.87308
202,2009-11-25,285.61618
203,2009-12-02,286.68732
204,2009-12-09,285.08347
205,2009-12-16,285.09714
206,2009-12-23,286.88455
207,2009-12-30,283.7796
208,2010-01-07,280.11322
209,2010-01-14,282.05927
210,2010-01-21,283.66663
211,2010-01-28,285.51434
212,2010-02-04,287.6991
213,2010-02-11,288.17612
214,2010-02-18,287.9072
215,2010-02-25,287.41666
216,2010-03-04,288.8798
217,2010-03-11,287.98267
218,2010-03-18,287.5605
219,2010-03-25,288.884
220,2010-04-01,289.03732
221,2010-04-08,289.25494
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
