,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25366
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.48386
16,2006-04-29,274.72412
17,2006-05-06,277.23874
18,2006-05-13,279.77933
19,2006-05-20,281.80234
20,2006-05-27,283.6954
21,2006-06-03,285.32855
22,2006-06-10,286.3943
23,2006-06-17,287.9918
24,2006-06-24,289.2303
25,2006-07-01,290.39484
26,2006-07-08,291.27948
27,2006-07-15,292.54428
28,2006-07-22,293.1419
29,2006-07-29,292.6743
30,2006-08-05,293.87015
31,2006-08-12,294.65314
32,2006-08-19,294.39066
33,2006-08-26,294.31064
34,2006-09-02,293.86795
35,2006-09-09,292.44882
36,2006-09-16,290.61972
37,2006-09-23,288.9847
38,2006-09-30,288.09497
39,2006-10-07,287.01312
40,2006-10-14,284.26895
41,2006-10-21,281.4218
42,2006-10-28,280.17032
43,2006-11-04,279.03006
44,2006-11-11,276.75668
45,2006-11-18,276.26187
46,2006-11-25,277.8106
47,2006-12-02,276.57376
48,2006-12-09,274.18338
49,2006-12-16,273.36298
50,2006-12-23,273.35062
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.2542
59,2007-02-25,273.2885
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,274.38654
70,2007-05-13,277.1206
71,2007-05-20,279.7878
72,2007-05-27,282.4006
73,2007-06-03,285.37335
74,2007-06-10,289.50064
75,2007-06-17,292.63867
76,2007-06-24,293.49976
77,2007-07-01,293.4625
78,2007-07-08,292.17694
79,2007-07-15,291.51962
80,2007-07-22,291.20944
81,2007-07-29,292.50116
82,2007-08-05,293.3188
83,2007-08-12,293.49625
84,2007-08-19,293.64615
85,2007-08-26,293.73184
86,2007-09-02,293.56055
87,2007-09-09,293.2759
88,2007-09-16,292.4654
89,2007-09-23,290.58694
90,2007-09-30,288.97635
91,2007-10-07,287.42453
92,2007-10-14,286.77792
93,2007-10-21,284.82404
94,2007-10-28,283.6304
95,2007-11-04,282.86166
96,2007-11-11,281.5192
97,2007-11-18,280.67383
98,2007-11-25,277.42337
99,2007-12-02,274.8842
100,2007-12-09,273.3769
101,2007-12-16,273.25
102,2007-12-23,273.25
103,2007-12-30,273.2509
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.96786
119,2008-04-21,277.65088
120,2008-04-28,279.12814
121,2008-05-05,279.525
122,2008-05-12,281.1132
123,2008-05-19,282.93466
124,2008-05-26,284.74048
125,2008-06-02,285.2055
126,2008-06-09,289.03815
127,2008-06-16,290.85312
128,2008-06-23,291.442
129,2008-06-30,293.98663
130,2008-07-07,294.92548
131,2008-07-14,295.0402
132,2008-07-21,294.66855
133,2008-07-28,295.58572
134,2008-08-04,296.01605
135,2008-08-11,295.84744
136,2008-08-18,295.00986
137,2008-08-25,293.8439
138,2008-09-01,292.48694
139,2008-09-08,291.3377
140,2008-09-15,290.11557
141,2008-09-22,289.25153
142,2008-09-29,286.5567
143,2008-10-06,284.48874
144,2008-10-13,283.8594
145,2008-10-20,283.81107
146,2008-10-27,282.8704
147,2008-11-03,280.26257
148,2008-11-10,277.76822
149,2008-11-17,275.90366
150,2008-11-24,276.15244
151,2008-12-01,275.78607
152,2008-12-08,273.85593
153,2008-12-15,274.75543
154,2008-12-22,275.22153
155,2008-12-29,274.35757
156,2009-01-07,273.81064
157,2009-01-14,273.69418
158,2009-01-21,273.512
159,2009-01-28,273.2737
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25497
164,2009-03-04,273.30338
165,2009-03-11,273.26346
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,274.27597
174,2009-05-13,277.81403
175,2009-05-20,280.09177
176,2009-05-27,282.0463
177,2009-06-03,283.8371
178,2009-06-10,286.52402
179,2009-06-17,289.2659
180,2009-06-24,291.37335
181,2009-07-01,291.97928
182,2009-07-08,293.11786
183,2009-07-15,293.1137
184,2009-07-22,293.41068
185,2009-07-29,294.41724
186,2009-08-05,295.15
187,2009-08-12,294.96295
188,2009-08-19,294.4018
189,2009-08-26,293.9653
190,2009-09-02,293.9003
191,2009-09-09,293.6275
192,2009-09-16,293.048
193,2009-09-23,292.00815
194,2009-09-30,289.48465
195,2009-10-07,287.3964
196,2009-10-14,285.7078
197,2009-10-21,284.5085
198,2009-10-28,283.12094
199,2009-11-04,280.72784
200,2009-11-11,278.26422
201,2009-11-18,276.98026
202,2009-11-25,276.82263
203,2009-12-02,275.87772
204,2009-12-09,275.63806
205,2009-12-16,274.3526
206,2009-12-23,273.28098
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,275.20535
222,2010-04-15,279.4578
223,2010-04-22,280.87503
224,2010-04-29,282.37543
225,2010-05-06,283.806
226,2010-05-13,285.32703
227,2010-05-20,286.01456
228,2010-05-27,286.41354
229,2010-06-03,288.98544
230,2010-06-10,291.717
231,2010-06-17,291.65698
232,2010-06-24,291.72302
233,2010-07-01,291.84976
234,2010-07-08,292.4935
235,2010-07-15,292.80386
236,2010-07-22,293.3435
237,2010-07-29,293.59683
238,2010-08-05,293.32266
239,2010-08-12,293.9666
240,2010-08-19,294.54965
241,2010-08-26,294.35367
242,2010-09-02,293.69742
243,2010-09-09,292.45612
244,2010-09-16,291.35498
245,2010-09-23,290.776
246,2010-09-30,289.68906
247,2010-10-07,286.42374
248,2010-10-14,284.74612
249,2010-10-21,282.38483
250,2010-10-28,281.76007
251,2010-11-04,279.49088
252,2010-11-11,278.48404
253,2010-11-18,276.73148
254,2010-11-25,276.47705
255,2010-12-02,277.72202
256,2010-12-09,277.27335
257,2010-12-16,276.50192
258,2010-12-23,275.44476
259,2010-12-30,273.5955
260,2011-01-07,273.57217
261,2011-01-14,273.8763
262,2011-01-21,273.33908
263,2011-01-28,273.476
264,2011-02-04,274.3762
265,2011-02-11,274.34415
266,2011-02-18,273.959
267,2011-02-25,273.77206
268,2011-03-04,273.309
269,2011-03-11,273.25
270,2011-03-18,273.72055
271,2011-03-25,274.9631
272,2011-04-01,275.81366
273,2011-04-08,277.0191
274,2011-04-15,277.8222
275,2011-04-22,279.42044
276,2011-04-29,279.3713
277,2011-05-06,281.0749
278,2011-05-13,283.43048
279,2011-05-20,284.49936
280,2011-05-27,287.1453
281,2011-06-03,288.50616
282,2011-06-10,290.60263
283,2011-06-17,293.66354
284,2011-06-24,294.8773
285,2011-07-01,295.33203
286,2011-07-08,295.65387
287,2011-07-15,295.79324
288,2011-07-22,295.84393
289,2011-07-29,296.08646
290,2011-08-05,297.24023
291,2011-08-12,297.22067
292,2011-08-19,296.07477
293,2011-08-26,295.86935
294,2011-09-02,294.9055
295,2011-09-09,294.7635
296,2011-09-16,293.03326
297,2011-09-23,290.50586
298,2011-09-30,289.5048
299,2011-10-07,288.2337
300,2011-10-14,285.8484
301,2011-10-21,283.6597
302,2011-10-28,280.46298
303,2011-11-04,281.4917
304,2011-11-11,276.66196
305,2011-11-18,275.6925
306,2011-11-25,275.18683
307,2011-12-02,277.8389
308,2011-12-09,277.15067
309,2011-12-16,274.2986
310,2011-12-23,273.25488
311,2011-12-30,273.3146
312,2012-01-07,273.3166
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,276.98627
331,2012-05-19,283.36224
332,2012-05-26,282.24512
333,2012-06-02,287.04703
334,2012-06-09,287.2878
335,2012-06-16,287.64575
336,2012-06-23,288.7059
337,2012-06-30,289.62506
338,2012-07-07,289.24362
339,2012-07-14,289.173
340,2012-07-21,289.5212
341,2012-07-28,290.45175
342,2012-08-04,291.9694
343,2012-08-11,292.3767
344,2012-08-18,292.64584
345,2012-08-25,292.40472
346,2012-09-01,292.56567
347,2012-09-08,292.5131
348,2012-09-15,291.958
349,2012-09-22,290.81952
350,2012-09-29,290.12128
351,2012-10-06,289.03998
352,2012-10-13,287.92862
353,2012-10-20,286.6983
354,2012-10-27,284.72656
355,2012-11-03,283.26834
356,2012-11-10,281.81418
357,2012-11-17,279.8668
358,2012-11-24,277.68307
359,2012-12-01,276.4899
360,2012-12-08,275.99286
361,2012-12-15,274.3978
362,2012-12-22,275.66336
363,2012-12-29,275.21616
364,2013-01-07,276.2164
365,2013-01-14,276.44797
366,2013-01-21,275.29633
367,2013-01-28,274.11493
368,2013-02-04,273.8179
369,2013-02-11,273.93018
370,2013-02-18,273.93503
371,2013-02-25,273.88754
372,2013-03-04,273.631
373,2013-03-11,273.4253
374,2013-03-18,273.39105
375,2013-03-25,273.29996
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.28107
379,2013-04-22,275.31848
380,2013-04-29,277.6207
381,2013-05-06,279.6419
382,2013-05-13,281.56644
383,2013-05-20,282.71268
384,2013-05-27,285.35236
