,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.25003
2,2006-01-21,273.2501
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25003
6,2006-02-18,273.25
7,2006-02-25,273.25003
8,2006-03-04,273.25006
9,2006-03-11,273.25006
10,2006-03-18,273.25
11,2006-03-25,273.2503
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.53336
15,2006-04-22,273.25
16,2006-04-29,278.6124
17,2006-05-06,282.99435
18,2006-05-13,284.20248
19,2006-05-20,284.83365
20,2006-05-27,288.1457
21,2006-06-03,291.26712
22,2006-06-10,291.08246
23,2006-06-17,293.53116
24,2006-06-24,296.29926
25,2006-07-01,293.65033
26,2006-07-08,293.56265
27,2006-07-15,297.5488
28,2006-07-22,295.54102
29,2006-07-29,292.78436
30,2006-08-05,294.7228
31,2006-08-12,295.63623
32,2006-08-19,296.9992
33,2006-08-26,301.3828
34,2006-09-02,298.6192
35,2006-09-09,294.85602
36,2006-09-16,288.56415
37,2006-09-23,287.76627
38,2006-09-30,286.23178
39,2006-10-07,281.7308
40,2006-10-14,279.6213
41,2006-10-21,284.36798
42,2006-10-28,278.47894
43,2006-11-04,275.0941
44,2006-11-11,276.59198
45,2006-11-18,274.15555
46,2006-11-25,273.8939
47,2006-12-02,273.50235
48,2006-12-09,273.30267
49,2006-12-16,273.25003
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25003
53,2007-01-14,273.25003
54,2007-01-21,273.25003
55,2007-01-28,273.25006
56,2007-02-04,273.25
57,2007-02-11,273.25006
58,2007-02-18,273.25006
59,2007-02-25,273.25
60,2007-03-04,273.25003
61,2007-03-11,273.25003
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,274.3023
65,2007-04-08,280.35898
66,2007-04-15,280.987
67,2007-04-22,280.96835
68,2007-04-29,284.2116
69,2007-05-06,284.42938
70,2007-05-13,284.16586
71,2007-05-20,293.03662
72,2007-05-27,293.80392
73,2007-06-03,291.15286
74,2007-06-10,291.64737
75,2007-06-17,294.78818
76,2007-06-24,294.67627
77,2007-07-01,297.75677
78,2007-07-08,301.99442
79,2007-07-15,300.5669
80,2007-07-22,296.94928
81,2007-07-29,298.8128
82,2007-08-05,296.8015
83,2007-08-12,297.76053
84,2007-08-19,295.64127
85,2007-08-26,294.532
86,2007-09-02,294.29678
87,2007-09-09,291.16873
88,2007-09-16,290.9636
89,2007-09-23,289.82236
90,2007-09-30,287.97598
91,2007-10-07,281.4949
92,2007-10-14,280.82025
93,2007-10-21,276.31387
94,2007-10-28,273.884
95,2007-11-04,275.34457
96,2007-11-11,273.49557
97,2007-11-18,273.3054
98,2007-11-25,273.82498
99,2007-12-02,273.6506
100,2007-12-09,273.2595
101,2007-12-16,273.25027
102,2007-12-23,273.25003
103,2007-12-30,273.25003
104,2008-01-07,273.25006
105,2008-01-14,273.2501
106,2008-01-21,273.25003
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.25006
111,2008-02-25,273.25006
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25006
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,274.47028
118,2008-04-14,281.6593
119,2008-04-21,277.65717
120,2008-04-28,280.70688
121,2008-05-05,284.95483
122,2008-05-12,284.50546
123,2008-05-19,284.7558
124,2008-05-26,296.7221
125,2008-06-02,292.1558
126,2008-06-09,295.74692
127,2008-06-16,300.01395
128,2008-06-23,292.19635
129,2008-06-30,296.78885
130,2008-07-07,289.38727
131,2008-07-14,296.15988
132,2008-07-21,296.67697
133,2008-07-28,296.53003
134,2008-08-04,303.23154
135,2008-08-11,301.6099
