,date,value
0,2006-01-07,274.52444
1,2006-01-14,276.13242
2,2006-01-21,276.6402
3,2006-01-28,276.60477
4,2006-02-04,276.6921
5,2006-02-11,277.0587
6,2006-02-18,278.5058
7,2006-02-25,279.41556
8,2006-03-04,279.9216
9,2006-03-11,281.52087
10,2006-03-18,282.72754
11,2006-03-25,282.9435
12,2006-04-01,282.85428
13,2006-04-08,282.68878
14,2006-04-15,283.69662
15,2006-04-22,284.919
16,2006-04-29,285.7886
17,2006-05-06,287.55872
18,2006-05-13,288.76437
19,2006-05-20,289.4385
20,2006-05-27,290.42874
21,2006-06-03,292.1837
22,2006-06-10,293.92682
23,2006-06-17,294.639
24,2006-06-24,296.68857
25,2006-07-01,297.9892
26,2006-07-08,298.50278
27,2006-07-15,299.15137
28,2006-07-22,299.78174
29,2006-07-29,300.68576
30,2006-08-05,301.5034
31,2006-08-12,301.98285
32,2006-08-19,301.84872
33,2006-08-26,300.99237
34,2006-09-02,299.82376
35,2006-09-09,298.62344
36,2006-09-16,297.3902
37,2006-09-23,295.96884
38,2006-09-30,294.84006
39,2006-10-07,293.46542
40,2006-10-14,292.41864
41,2006-10-21,291.56473
42,2006-10-28,290.69748
43,2006-11-04,289.74222
44,2006-11-11,288.74167
45,2006-11-18,287.09198
46,2006-11-25,285.36688
47,2006-12-02,283.51907
48,2006-12-09,281.64145
49,2006-12-16,279.8643
50,2006-12-23,279.2219
51,2006-12-30,277.982
52,2007-01-07,276.4416
53,2007-01-14,275.08676
54,2007-01-21,273.67154
55,2007-01-28,274.5826
56,2007-02-04,274.78326
57,2007-02-11,273.6581
58,2007-02-18,274.78473
59,2007-02-25,276.35068
60,2007-03-04,277.32654
61,2007-03-11,277.62933
62,2007-03-18,278.3519
63,2007-03-25,279.0372
64,2007-04-01,280.9675
65,2007-04-08,283.02094
66,2007-04-15,284.3767
67,2007-04-22,286.23752
68,2007-04-29,288.42087
69,2007-05-06,289.2294
70,2007-05-13,289.93872
71,2007-05-20,290.5484
72,2007-05-27,290.73273
73,2007-06-03,291.6413
74,2007-06-10,293.36798
75,2007-06-17,294.55716
76,2007-06-24,295.7271
77,2007-07-01,297.0752
78,2007-07-08,298.03708
79,2007-07-15,299.6769
80,2007-07-22,300.68695
81,2007-07-29,300.488
82,2007-08-05,300.6313
83,2007-08-12,300.84036
84,2007-08-19,300.58832
85,2007-08-26,300.5729
86,2007-09-02,300.70444
87,2007-09-09,298.8584
88,2007-09-16,296.64362
89,2007-09-23,295.71362
90,2007-09-30,294.57938
91,2007-10-07,292.22348
92,2007-10-14,290.80655
93,2007-10-21,289.96384
94,2007-10-28,288.93207
95,2007-11-04,288.24786
96,2007-11-11,286.99576
97,2007-11-18,285.82144
98,2007-11-25,285.12238
99,2007-12-02,284.56247
100,2007-12-09,283.68005
101,2007-12-16,281.99152
102,2007-12-23,279.5024
103,2007-12-30,277.2629
104,2008-01-07,276.55624
105,2008-01-14,275.7108
106,2008-01-21,273.59885
107,2008-01-28,273.25
108,2008-02-04,273.59033
109,2008-02-11,274.15695
110,2008-02-18,274.81125
111,2008-02-25,276.37323
112,2008-03-03,277.63852
113,2008-03-10,278.44785
114,2008-03-17,279.71854
115,2008-03-24,281.11765
116,2008-03-31,283.14438
117,2008-04-07,285.249
118,2008-04-14,287.14847
119,2008-04-21,288.7808
120,2008-04-28,289.4964
121,2008-05-05,290.16626
122,2008-05-12,290.7631
123,2008-05-19,290.84125
124,2008-05-26,291.6225
125,2008-06-02,293.4837
126,2008-06-09,295.1918
127,2008-06-16,295.8138
128,2008-06-23,296.9416
129,2008-06-30,297.74213
130,2008-07-07,297.7348
131,2008-07-14,298.56787
132,2008-07-21,299.67328
133,2008-07-28,300.61185
134,2008-08-04,301.3559
135,2008-08-11,301.71988
136,2008-08-18,301.29175
137,2008-08-25,301.80518
138,2008-09-01,302.0455
139,2008-09-08,301.52222
140,2008-09-15,300.72632
141,2008-09-22,299.44653
142,2008-09-29,298.21042
143,2008-10-06,297.1389
144,2008-10-13,294.77176
145,2008-10-20,293.38828
146,2008-10-27,292.46222
147,2008-11-03,290.4891
148,2008-11-10,288.37256
149,2008-11-17,287.1829
150,2008-11-24,286.11478
151,2008-12-01,284.37262
152,2008-12-08,281.49918
153,2008-12-15,278.67596
154,2008-12-22,278.465
155,2008-12-29,278.2342
156,2009-01-07,276.53452
157,2009-01-14,275.80728
158,2009-01-21,275.84317
159,2009-01-28,276.81274
160,2009-02-04,278.17725
161,2009-02-11,278.46454
162,2009-02-18,278.22284
163,2009-02-25,278.7536
164,2009-03-04,280.00745
165,2009-03-11,280.97614
166,2009-03-18,281.45374
167,2009-03-25,281.66013
168,2009-04-01,282.02094
169,2009-04-08,283.3392
170,2009-04-15,285.27982
171,2009-04-22,286.32718
172,2009-04-29,287.02606
173,2009-05-06,287.82184
174,2009-05-13,288.42435
175,2009-05-20,289.76218
176,2009-05-27,291.26862
177,2009-06-03,293.3138
178,2009-06-10,295.07602
179,2009-06-17,296.36722
180,2009-06-24,296.3893
181,2009-07-01,296.33066
182,2009-07-08,297.03253
183,2009-07-15,297.14328
184,2009-07-22,296.52148
185,2009-07-29,296.34763
186,2009-08-05,296.75348
187,2009-08-12,297.8956
188,2009-08-19,298.2835
189,2009-08-26,298.1378
190,2009-09-02,297.29318
191,2009-09-09,296.58517
192,2009-09-16,295.6948
193,2009-09-23,294.71634
194,2009-09-30,293.35043
195,2009-10-07,291.84244
196,2009-10-14,290.1637
197,2009-10-21,289.18863
198,2009-10-28,288.19482
199,2009-11-04,286.64615
200,2009-11-11,285.78012
201,2009-11-18,284.99545
202,2009-11-25,284.06827
203,2009-12-02,282.7501
204,2009-12-09,281.35538
205,2009-12-16,280.25705
206,2009-12-23,280.29483
207,2009-12-30,279.34457
208,2010-01-07,276.84512
209,2010-01-14,276.11475
210,2010-01-21,275.5972
211,2010-01-28,275.07483
212,2010-02-04,273.93994
213,2010-02-11,273.267
214,2010-02-18,274.0079
215,2010-02-25,274.41763
216,2010-03-04,275.6425
217,2010-03-11,276.07095
218,2010-03-18,275.52713
219,2010-03-25,276.8376
220,2010-04-01,279.16605
221,2010-04-08,280.9128
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,276.5475
260,2011-01-07,275.71484
261,2011-01-14,274.94534
262,2011-01-21,274.20734
263,2011-01-28,273.73672
264,2011-02-04,274.35184
265,2011-02-11,275.1503
266,2011-02-18,275.52057
267,2011-02-25,276.4157
268,2011-03-04,277.73123
269,2011-03-11,277.85202
270,2011-03-18,277.66086
271,2011-03-25,278.13293
272,2011-04-01,280.27432
273,2011-04-08,282.33707
274,2011-04-15,283.4316
275,2011-04-22,284.76083
276,2011-04-29,287.05887
277,2011-05-06,288.49493
278,2011-05-13,288.59598
279,2011-05-20,288.82065
280,2011-05-27,289.71075
281,2011-06-03,291.1653
282,2011-06-10,292.33435
283,2011-06-17,293.30515
284,2011-06-24,294.46042
285,2011-07-01,296.4749
286,2011-07-08,297.62085
287,2011-07-15,298.31107
288,2011-07-22,299.18903
289,2011-07-29,299.22263
290,2011-08-05,298.87726
291,2011-08-12,299.07318
292,2011-08-19,299.15952
293,2011-08-26,299.21005
294,2011-09-02,298.6791
295,2011-09-09,297.11224
296,2011-09-16,297.15057
297,2011-09-23,297.48642
298,2011-09-30,296.87637
299,2011-10-07,294.9056
300,2011-10-14,293.76163
301,2011-10-21,292.3493
302,2011-10-28,290.84717
303,2011-11-04,288.8893
304,2011-11-11,286.43442
305,2011-11-18,283.52252
306,2011-11-25,281.6846
307,2011-12-02,281.02
308,2011-12-09,279.47525
309,2011-12-16,277.7149
310,2011-12-23,276.90268
311,2011-12-30,277.25287
312,2012-01-07,277.21133
313,2012-01-14,276.758
314,2012-01-21,276.3762
315,2012-01-28,277.03842
316,2012-02-04,277.49197
317,2012-02-11,276.86874
318,2012-02-18,277.06393
319,2012-02-25,277.38934
320,2012-03-03,278.0428
321,2012-03-10,279.69614
322,2012-03-17,281.0345
323,2012-03-24,281.91263
324,2012-03-31,281.97467
325,2012-04-07,283.29135
326,2012-04-14,284.16226
327,2012-04-21,286.1637
328,2012-04-28,287.89114
329,2012-05-05,288.75797
330,2012-05-12,289.34286
331,2012-05-19,291.25876
332,2012-05-26,292.9103
333,2012-06-02,294.30182
334,2012-06-09,294.64078
335,2012-06-16,294.46414
336,2012-06-23,294.98996
337,2012-06-30,297.58447
338,2012-07-07,299.11685
339,2012-07-14,299.36697
340,2012-07-21,298.89438
341,2012-07-28,299.17023
342,2012-08-04,299.91354
343,2012-08-11,299.92374
344,2012-08-18,300.17313
345,2012-08-25,300.58664
346,2012-09-01,299.54178
347,2012-09-08,298.55252
348,2012-09-15,297.83688
349,2012-09-22,295.74545
350,2012-09-29,294.5773
351,2012-10-06,293.63156
352,2012-10-13,292.01028
353,2012-10-20,290.95633
354,2012-10-27,290.33487
355,2012-11-03,288.40662
356,2012-11-10,286.7886
357,2012-11-17,286.3111
358,2012-11-24,285.71185
359,2012-12-01,284.1226
360,2012-12-08,283.05246
361,2012-12-15,281.62836
362,2012-12-22,280.2748
363,2012-12-29,279.19748
364,2013-01-07,278.3019
365,2013-01-14,278.04422
366,2013-01-21,277.34662
367,2013-01-28,276.93036
368,2013-02-04,276.5331
369,2013-02-11,276.4226
370,2013-02-18,277.558
371,2013-02-25,278.17715
372,2013-03-04,277.42047
373,2013-03-11,277.12714
374,2013-03-18,278.32553
375,2013-03-25,279.82074
376,2013-04-01,282.2024
377,2013-04-08,284.25262
378,2013-04-15,286.21927
379,2013-04-22,287.23227
380,2013-04-29,287.16068
381,2013-05-06,287.84116
382,2013-05-13,288.63724
383,2013-05-20,289.9439
384,2013-05-27,291.8726
385,2013-06-03,293.70612
386,2013-06-10,295.0248
387,2013-06-17,297.11188
388,2013-06-24,299.55682
389,2013-07-01,301.0267
390,2013-07-08,300.9583
391,2013-07-15,300.4761
392,2013-07-22,300.13666
393,2013-07-29,299.8686
394,2013-08-05,299.72165
395,2013-08-12,299.649
396,2013-08-19,300.03622
397,2013-08-26,300.00888
398,2013-09-02,298.34595
399,2013-09-09,296.3825
400,2013-09-16,295.62482
401,2013-09-23,295.37558
402,2013-09-30,294.96387
403,2013-10-07,294.756
404,2013-10-14,294.49872
405,2013-10-21,293.3767
406,2013-10-28,291.02774
407,2013-11-04,288.65744
408,2013-11-11,287.09387
409,2013-11-18,286.42337
410,2013-11-25,285.89285
411,2013-12-02,284.5284
412,2013-12-09,281.5578
413,2013-12-16,279.07388
414,2013-12-23,277.9228
415,2013-12-30,276.96393
416,2014-01-07,276.13113
417,2014-01-14,275.3326
418,2014-01-21,274.8604
419,2014-01-28,274.50897
420,2014-02-04,274.242
421,2014-02-11,273.82074
422,2014-02-18,275.17282
423,2014-02-25,276.32758
424,2014-03-04,276.7382
425,2014-03-11,277.7078
426,2014-03-18,279.47626
427,2014-03-25,280.43314
428,2014-04-01,281.15192
429,2014-04-08,281.637
430,2014-04-15,283.16403
431,2014-04-22,284.94928
432,2014-04-29,285.98676
433,2014-05-06,286.67587
434,2014-05-13,288.26367
435,2014-05-20,290.6544
436,2014-05-27,292.6154
437,2014-06-03,294.01926
438,2014-06-10,294.71368
439,2014-06-17,295.518
440,2014-06-24,296.11002
441,2014-07-01,296.05148
442,2014-07-08,295.80328
443,2014-07-15,296.49884
444,2014-07-22,297.5134
445,2014-07-29,297.83365
446,2014-08-05,297.97122
447,2014-08-12,299.29462
448,2014-08-19,300.02704
449,2014-08-26,299.96164
450,2014-09-02,300.2537
451,2014-09-09,300.11832
452,2014-09-16,298.7388
453,2014-09-23,297.50098
454,2014-09-30,295.30292
455,2014-10-07,293.62234
456,2014-10-14,291.894
457,2014-10-21,289.60727
458,2014-10-28,288.57373
459,2014-11-04,288.09262
460,2014-11-11,286.58154
461,2014-11-18,285.13156
462,2014-11-25,284.2976
463,2014-12-02,283.36472
464,2014-12-09,281.52637
465,2014-12-16,279.808
466,2014-12-23,278.64566
467,2014-12-30,278.3252
468,2015-01-07,278.00095
469,2015-01-14,277.38434
470,2015-01-21,277.22607
471,2015-01-28,276.63834
472,2015-02-04,275.5236
473,2015-02-11,275.12448
474,2015-02-18,276.3782
475,2015-02-25,277.85013
