,date,value
0,2006-01-07,280.19687
1,2006-01-14,279.31866
2,2006-01-21,279.77563
3,2006-01-28,279.75977
4,2006-02-04,280.86127
5,2006-02-11,284.12726
6,2006-02-18,283.3937
7,2006-02-25,280.20767
8,2006-03-04,282.81223
9,2006-03-11,284.18552
10,2006-03-18,284.9937
11,2006-03-25,284.2369
12,2006-04-01,281.15195
13,2006-04-08,281.73822
14,2006-04-15,283.24606
15,2006-04-22,285.33844
16,2006-04-29,287.89566
17,2006-05-06,290.0694
18,2006-05-13,286.14066
19,2006-05-20,283.37598
20,2006-05-27,290.1373
21,2006-06-03,290.5272
22,2006-06-10,290.0362
23,2006-06-17,294.2447
24,2006-06-24,294.39944
25,2006-07-01,294.57812
26,2006-07-08,293.31024
27,2006-07-15,293.33832
28,2006-07-22,294.98264
29,2006-07-29,296.46542
30,2006-08-05,295.68155
31,2006-08-12,296.64935
32,2006-08-19,299.78598
33,2006-08-26,295.96143
34,2006-09-02,295.11523
35,2006-09-09,291.28363
36,2006-09-16,290.71393
37,2006-09-23,293.33286
38,2006-09-30,292.744
39,2006-10-07,293.20505
40,2006-10-14,292.2195
41,2006-10-21,291.15207
42,2006-10-28,285.74802
43,2006-11-04,284.8731
44,2006-11-11,282.07013
45,2006-11-18,286.84744
46,2006-11-25,283.44333
47,2006-12-02,280.58517
48,2006-12-09,277.64856
49,2006-12-16,279.01773
50,2006-12-23,277.26495
51,2006-12-30,278.5069
52,2007-01-07,278.45676
53,2007-01-14,279.86874
54,2007-01-21,282.27655
55,2007-01-28,279.27985
56,2007-02-04,279.23514
57,2007-02-11,281.33847
58,2007-02-18,282.89316
59,2007-02-25,281.23834
60,2007-03-04,284.28348
61,2007-03-11,279.95245
62,2007-03-18,283.4633
63,2007-03-25,282.73538
64,2007-04-01,283.61765
65,2007-04-08,285.3749
66,2007-04-15,282.8865
67,2007-04-22,285.87952
68,2007-04-29,288.3951
69,2007-05-06,289.00565
70,2007-05-13,287.9196
71,2007-05-20,291.1391
72,2007-05-27,292.72623
73,2007-06-03,293.20746
74,2007-06-10,296.58304
75,2007-06-17,300.30972
76,2007-06-24,296.81772
77,2007-07-01,297.3012
78,2007-07-08,299.4533
79,2007-07-15,296.80838
80,2007-07-22,297.3074
81,2007-07-29,298.4725
82,2007-08-05,298.25226
83,2007-08-12,297.69727
84,2007-08-19,298.44092
85,2007-08-26,299.94946
86,2007-09-02,296.6204
87,2007-09-09,297.83493
88,2007-09-16,297.84424
89,2007-09-23,295.65268
90,2007-09-30,297.5135
91,2007-10-07,294.22678
92,2007-10-14,289.94058
93,2007-10-21,287.02603
94,2007-10-28,288.14822
95,2007-11-04,280.566
96,2007-11-11,282.40356
97,2007-11-18,283.50153
98,2007-11-25,281.16116
99,2007-12-02,276.94223
100,2007-12-09,277.52908
101,2007-12-16,274.68887
102,2007-12-23,276.65598
103,2007-12-30,274.6005
104,2008-01-07,276.26163
105,2008-01-14,280.01306
106,2008-01-21,280.7091
107,2008-01-28,278.59775
108,2008-02-04,273.73907
109,2008-02-11,278.2136
110,2008-02-18,278.54153
111,2008-02-25,277.98587
112,2008-03-03,277.74603
113,2008-03-10,277.7686
114,2008-03-17,280.7845
115,2008-03-24,281.26712
116,2008-03-31,284.87225
117,2008-04-07,288.26993
118,2008-04-14,292.25668
119,2008-04-21,293.4065
120,2008-04-28,293.9432
121,2008-05-05,294.08344
122,2008-05-12,291.25146
123,2008-05-19,291.0755
124,2008-05-26,292.77313
125,2008-06-02,295.51047
126,2008-06-09,301.5043
127,2008-06-16,299.1186
128,2008-06-23,300.61554
129,2008-06-30,296.25034
130,2008-07-07,295.62738
131,2008-07-14,302.8247
132,2008-07-21,303.70297
133,2008-07-28,298.5038
134,2008-08-04,304.5813
135,2008-08-11,304.51492
136,2008-08-18,295.74973
137,2008-08-25,292.26523
138,2008-09-01,292.21954
139,2008-09-08,291.57153
140,2008-09-15,292.18167
141,2008-09-22,294.28726
142,2008-09-29,291.22076
143,2008-10-06,290.47235
144,2008-10-13,286.63336
145,2008-10-20,283.5478
146,2008-10-27,282.29782
147,2008-11-03,285.66794
148,2008-11-10,276.43417
149,2008-11-17,280.65384
150,2008-11-24,281.62106
151,2008-12-01,283.39908
152,2008-12-08,282.00317
153,2008-12-15,278.70438
154,2008-12-22,275.88403
155,2008-12-29,277.80573
156,2009-01-07,275.48434
157,2009-01-14,278.2288
158,2009-01-21,278.22437
159,2009-01-28,276.2211
160,2009-02-04,281.54242
161,2009-02-11,281.04468
162,2009-02-18,277.10526
163,2009-02-25,278.47256
164,2009-03-04,282.65445
165,2009-03-11,282.58243
166,2009-03-18,281.2937
167,2009-03-25,281.46445
168,2009-04-01,280.84686
169,2009-04-08,288.04214
170,2009-04-15,289.59106
171,2009-04-22,293.0103
172,2009-04-29,294.524
173,2009-05-06,290.81497
174,2009-05-13,290.31143
175,2009-05-20,290.8982
176,2009-05-27,293.03076
177,2009-06-03,294.29483
178,2009-06-10,295.3696
179,2009-06-17,293.42166
180,2009-06-24,294.90305
181,2009-07-01,300.4999
182,2009-07-08,300.6822
183,2009-07-15,297.33575
184,2009-07-22,295.5777
185,2009-07-29,294.8187
186,2009-08-05,299.6218
187,2009-08-12,299.96365
188,2009-08-19,294.50455
189,2009-08-26,293.87592
190,2009-09-02,295.2249
191,2009-09-09,291.22556
192,2009-09-16,290.5361
193,2009-09-23,292.14142
194,2009-09-30,292.84418
195,2009-10-07,293.22098
196,2009-10-14,289.46082
197,2009-10-21,287.54993
198,2009-10-28,290.6835
199,2009-11-04,289.22733
200,2009-11-11,286.90836
201,2009-11-18,285.97165
