,date,value
0,2006-01-07,273.25
1,2006-01-14,273.69516
2,2006-01-21,274.95685
3,2006-01-28,275.98264
4,2006-02-04,277.70114
5,2006-02-11,278.91827
6,2006-02-18,280.3042
7,2006-02-25,280.61127
8,2006-03-04,280.6638
9,2006-03-11,280.78705
10,2006-03-18,281.38583
11,2006-03-25,281.9628
12,2006-04-01,282.17657
13,2006-04-08,282.85028
14,2006-04-15,284.05545
15,2006-04-22,286.10022
16,2006-04-29,287.19156
17,2006-05-06,288.2051
18,2006-05-13,290.00247
19,2006-05-20,293.41107
20,2006-05-27,295.7469
21,2006-06-03,296.68512
22,2006-06-10,296.4497
23,2006-06-17,296.37576
24,2006-06-24,297.54514
25,2006-07-01,298.2863
26,2006-07-08,299.44492
27,2006-07-15,301.1968
28,2006-07-22,301.5378
29,2006-07-29,300.8784
30,2006-08-05,299.96695
31,2006-08-12,299.69083
32,2006-08-19,300.33304
33,2006-08-26,300.88632
34,2006-09-02,300.5463
35,2006-09-09,300.0945
36,2006-09-16,298.9121
37,2006-09-23,297.96182
38,2006-09-30,297.08224
39,2006-10-07,296.04883
40,2006-10-14,293.60992
41,2006-10-21,292.60907
42,2006-10-28,291.94727
43,2006-11-04,291.05267
44,2006-11-11,289.41113
45,2006-11-18,288.7256
46,2006-11-25,286.99228
47,2006-12-02,285.4642
48,2006-12-09,283.6697
49,2006-12-16,282.14243
50,2006-12-23,279.93558
51,2006-12-30,277.55576
52,2007-01-07,276.02475
53,2007-01-14,274.7065
54,2007-01-21,274.09134
55,2007-01-28,273.95023
56,2007-02-04,273.43802
57,2007-02-11,274.5521
58,2007-02-18,275.63297
59,2007-02-25,276.9749
60,2007-03-04,279.16843
61,2007-03-11,281.90424
62,2007-03-18,283.5678
63,2007-03-25,285.01996
64,2007-04-01,285.77533
65,2007-04-08,285.95963
66,2007-04-15,285.86343
67,2007-04-22,286.18243
68,2007-04-29,287.24078
69,2007-05-06,288.37085
70,2007-05-13,289.63803
71,2007-05-20,290.58945
72,2007-05-27,290.94974
73,2007-06-03,292.31793
74,2007-06-10,294.81598
75,2007-06-17,295.46722
76,2007-06-24,295.37314
77,2007-07-01,295.34503
78,2007-07-08,295.1979
79,2007-07-15,296.58286
80,2007-07-22,298.87796
81,2007-07-29,299.62372
82,2007-08-05,300.864
83,2007-08-12,301.67953
84,2007-08-19,301.49313
85,2007-08-26,300.92825
86,2007-09-02,300.65085
87,2007-09-09,299.8686
88,2007-09-16,298.8976
89,2007-09-23,298.61942
90,2007-09-30,298.4418
91,2007-10-07,297.92947
92,2007-10-14,295.66147
93,2007-10-21,293.15186
94,2007-10-28,292.04147
95,2007-11-04,290.36362
96,2007-11-11,288.11462
97,2007-11-18,286.81888
98,2007-11-25,285.66434
99,2007-12-02,283.63156
100,2007-12-09,280.95837
101,2007-12-16,278.44998
102,2007-12-23,276.6072
103,2007-12-30,275.62704
104,2008-01-07,275.84686
105,2008-01-14,276.92633
106,2008-01-21,277.124
107,2008-01-28,275.9153
108,2008-02-04,275.32245
109,2008-02-11,275.666
110,2008-02-18,275.89435
111,2008-02-25,276.83057
112,2008-03-03,278.82233
113,2008-03-10,280.804
