,date,value
0,2006-01-07,278.16595
1,2006-01-14,276.86075
2,2006-01-21,276.45493
3,2006-01-28,278.30402
4,2006-02-04,282.5839
5,2006-02-11,280.39355
6,2006-02-18,276.6166
7,2006-02-25,279.315
8,2006-03-04,283.5388
9,2006-03-11,280.90686
10,2006-03-18,279.075
11,2006-03-25,279.01834
12,2006-04-01,282.38882
13,2006-04-08,285.86905
14,2006-04-15,286.8146
15,2006-04-22,285.5124
16,2006-04-29,290.79132
17,2006-05-06,291.90378
18,2006-05-13,291.65237
19,2006-05-20,289.78143
20,2006-05-27,291.4647
21,2006-06-03,291.2728
22,2006-06-10,292.40762
23,2006-06-17,291.5267
24,2006-06-24,293.29144
25,2006-07-01,295.99582
26,2006-07-08,296.16943
27,2006-07-15,296.40015
28,2006-07-22,297.5955
29,2006-07-29,298.62726
30,2006-08-05,300.48346
31,2006-08-12,299.77487
32,2006-08-19,298.23358
33,2006-08-26,298.80447
34,2006-09-02,295.5517
35,2006-09-09,293.96094
36,2006-09-16,293.7552
37,2006-09-23,291.41898
38,2006-09-30,288.03128
39,2006-10-07,289.14618
40,2006-10-14,289.14456
41,2006-10-21,286.31952
42,2006-10-28,288.60947
43,2006-11-04,282.24643
44,2006-11-11,284.7631
45,2006-11-18,285.94226
46,2006-11-25,286.3442
47,2006-12-02,282.15637
48,2006-12-09,283.45676
49,2006-12-16,282.6334
50,2006-12-23,278.51163
51,2006-12-30,277.69254
52,2007-01-07,274.4888
53,2007-01-14,275.91208
54,2007-01-21,277.6253
55,2007-01-28,275.39642
56,2007-02-04,274.15134
57,2007-02-11,279.30862
58,2007-02-18,277.80063
59,2007-02-25,275.67255
60,2007-03-04,279.4952
61,2007-03-11,282.69748
62,2007-03-18,282.87595
63,2007-03-25,282.38028
64,2007-04-01,280.96356
65,2007-04-08,281.30502
66,2007-04-15,285.10648
67,2007-04-22,289.45502
68,2007-04-29,287.9896
69,2007-05-06,287.61258
70,2007-05-13,291.788
71,2007-05-20,292.70197
72,2007-05-27,294.1099
73,2007-06-03,292.2705
74,2007-06-10,293.8078
75,2007-06-17,290.54337
76,2007-06-24,290.91977
77,2007-07-01,291.6801
78,2007-07-08,290.7703
79,2007-07-15,293.61978
80,2007-07-22,295.79904
81,2007-07-29,294.07956
82,2007-08-05,296.82303
83,2007-08-12,300.65704
84,2007-08-19,300.44595
85,2007-08-26,300.01706
86,2007-09-02,298.17914
87,2007-09-09,291.85175
88,2007-09-16,292.67065
89,2007-09-23,293.5367
90,2007-09-30,291.1573
91,2007-10-07,291.54437
92,2007-10-14,289.39557
93,2007-10-21,287.4061
94,2007-10-28,286.944
95,2007-11-04,283.30438
96,2007-11-11,281.504
97,2007-11-18,282.97177
98,2007-11-25,281.94745
99,2007-12-02,279.12625
100,2007-12-09,276.5058
101,2007-12-16,279.63217
102,2007-12-23,277.62338
103,2007-12-30,279.08243
104,2008-01-07,279.83594
105,2008-01-14,275.7429
106,2008-01-21,275.04446
107,2008-01-28,278.28046
108,2008-02-04,280.6321
109,2008-02-11,277.38434
110,2008-02-18,279.6912
111,2008-02-25,277.30322
112,2008-03-03,280.62994
113,2008-03-10,283.5624
114,2008-03-17,284.45062
115,2008-03-24,283.2309
116,2008-03-31,285.27982
117,2008-04-07,287.74298
118,2008-04-14,286.59546
119,2008-04-21,286.68365
120,2008-04-28,287.53256
121,2008-05-05,294.1225
122,2008-05-12,293.85672
123,2008-05-19,292.8042
124,2008-05-26,289.84076
125,2008-06-02,290.52368
126,2008-06-09,293.23218
127,2008-06-16,298.0821
128,2008-06-23,296.65982
129,2008-06-30,296.92227
130,2008-07-07,297.0662
131,2008-07-14,293.95844
132,2008-07-21,295.28317
133,2008-07-28,298.31516
134,2008-08-04,296.69595
135,2008-08-11,295.61838
