,date,value
0,2006-01-07,273.70654
1,2006-01-14,277.30182
2,2006-01-21,275.0831
3,2006-01-28,276.80313
4,2006-02-04,274.61655
5,2006-02-11,276.30844
6,2006-02-18,276.91162
7,2006-02-25,280.73276
8,2006-03-04,276.53012
9,2006-03-11,276.28677
10,2006-03-18,280.36508
11,2006-03-25,284.13687
12,2006-04-01,280.66483
13,2006-04-08,284.0802
14,2006-04-15,287.70584
15,2006-04-22,288.68774
16,2006-04-29,289.16464
17,2006-05-06,288.5663
18,2006-05-13,287.59808
19,2006-05-20,292.5871
20,2006-05-27,291.64893
21,2006-06-03,293.3238
22,2006-06-10,294.90048
23,2006-06-17,296.2449
24,2006-06-24,296.1243
25,2006-07-01,298.64975
26,2006-07-08,297.93356
27,2006-07-15,299.3788
28,2006-07-22,297.42035
29,2006-07-29,300.93753
30,2006-08-05,299.47916
31,2006-08-12,297.48233
32,2006-08-19,299.81827
33,2006-08-26,300.16867
34,2006-09-02,300.16537
35,2006-09-09,296.84424
36,2006-09-16,298.35513
37,2006-09-23,295.13763
38,2006-09-30,294.0022
39,2006-10-07,293.95285
40,2006-10-14,290.09766
41,2006-10-21,285.8655
42,2006-10-28,287.36057
43,2006-11-04,286.10403
44,2006-11-11,284.97037
45,2006-11-18,283.16058
46,2006-11-25,276.73593
47,2006-12-02,277.75693
48,2006-12-09,278.00757
49,2006-12-16,274.68533
50,2006-12-23,274.51852
51,2006-12-30,274.70804
52,2007-01-07,274.44907
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.9119
57,2007-02-11,276.331
58,2007-02-18,276.03763
59,2007-02-25,275.24048
60,2007-03-04,275.6336
61,2007-03-11,278.4103
62,2007-03-18,277.96857
63,2007-03-25,279.53177
64,2007-04-01,281.09802
65,2007-04-08,287.52274
66,2007-04-15,289.4439
67,2007-04-22,285.2588
68,2007-04-29,286.81366
69,2007-05-06,291.54544
70,2007-05-13,288.37317
71,2007-05-20,293.3946
72,2007-05-27,299.27988
73,2007-06-03,294.56058
74,2007-06-10,294.98834
75,2007-06-17,295.37033
76,2007-06-24,297.27814
77,2007-07-01,299.83224
78,2007-07-08,297.4737
79,2007-07-15,299.07843
80,2007-07-22,298.9849
81,2007-07-29,300.19498
82,2007-08-05,302.7017
83,2007-08-12,301.3605
84,2007-08-19,299.3386
85,2007-08-26,298.02243
86,2007-09-02,297.47433
87,2007-09-09,297.34445
88,2007-09-16,296.35452
89,2007-09-23,295.9571
90,2007-09-30,293.79694
91,2007-10-07,285.91986
92,2007-10-14,289.00577
93,2007-10-21,286.41153
94,2007-10-28,286.75226
95,2007-11-04,282.93414
96,2007-11-11,278.95367
97,2007-11-18,284.27542
98,2007-11-25,280.9019
99,2007-12-02,281.43854
100,2007-12-09,279.75775
101,2007-12-16,276.47556
102,2007-12-23,276.9609
103,2007-12-30,275.08725
104,2008-01-07,276.32684
105,2008-01-14,275.3
106,2008-01-21,273.4232
107,2008-01-28,273.25
108,2008-02-04,273.52298
109,2008-02-11,276.93933
110,2008-02-18,275.24918
111,2008-02-25,275.99243
112,2008-03-03,275.83276
113,2008-03-10,278.81815
114,2008-03-17,278.0486
115,2008-03-24,279.0236
116,2008-03-31,282.31552
117,2008-04-07,286.657
118,2008-04-14,287.12808
119,2008-04-21,284.4794
120,2008-04-28,286.03122
121,2008-05-05,292.20746
122,2008-05-12,293.76437
123,2008-05-19,292.6362
124,2008-05-26,291.60956
125,2008-06-02,295.38306
126,2008-06-09,295.8204
127,2008-06-16,294.53098
128,2008-06-23,298.3713
129,2008-06-30,297.8481
130,2008-07-07,300.65604
131,2008-07-14,303.45547
132,2008-07-21,304.67242
133,2008-07-28,307.61734
134,2008-08-04,303.17398
135,2008-08-11,301.13986
136,2008-08-18,301.1978
137,2008-08-25,302.74554
138,2008-09-01,301.5399
139,2008-09-08,302.0157
140,2008-09-15,302.04764
141,2008-09-22,302.16742
142,2008-09-29,297.0329
143,2008-10-06,295.2183
144,2008-10-13,291.57465
145,2008-10-20,286.44278
146,2008-10-27,288.62448
147,2008-11-03,286.12857
148,2008-11-10,281.59677
149,2008-11-17,282.8822
150,2008-11-24,280.34308
151,2008-12-01,279.18417
152,2008-12-08,277.5626
153,2008-12-15,274.7436
154,2008-12-22,273.2696
155,2008-12-29,275.21164
156,2009-01-07,276.71924
157,2009-01-14,275.52832
158,2009-01-21,279.88672
159,2009-01-28,275.34592
160,2009-02-04,273.8735
161,2009-02-11,274.08322
162,2009-02-18,275.72998
163,2009-02-25,276.25626
164,2009-03-04,278.3354
165,2009-03-11,279.31134
166,2009-03-18,275.72116
167,2009-03-25,278.9086
168,2009-04-01,283.66626
169,2009-04-08,282.66605
170,2009-04-15,284.08914
171,2009-04-22,289.88525
172,2009-04-29,290.54385
173,2009-05-06,289.21576
174,2009-05-13,290.3317
175,2009-05-20,294.2005
176,2009-05-27,297.1814
177,2009-06-03,294.9448
178,2009-06-10,293.52286
179,2009-06-17,297.28214
180,2009-06-24,297.90555
181,2009-07-01,299.5624
182,2009-07-08,299.2429
183,2009-07-15,299.88565
184,2009-07-22,300.39453
185,2009-07-29,301.58636
186,2009-08-05,303.4016
187,2009-08-12,301.6122
188,2009-08-19,300.56976
189,2009-08-26,300.97064
190,2009-09-02,300.01324
191,2009-09-09,299.53638
192,2009-09-16,299.51825
193,2009-09-23,296.0009
194,2009-09-30,293.02988
195,2009-10-07,294.07086
196,2009-10-14,295.07672
197,2009-10-21,293.71725
198,2009-10-28,287.96356
199,2009-11-04,284.10287
200,2009-11-11,282.68488
201,2009-11-18,280.5885
202,2009-11-25,279.73367
203,2009-12-02,278.5732
204,2009-12-09,277.01266
205,2009-12-16,280.05698
206,2009-12-23,279.25955
207,2009-12-30,276.8542
208,2010-01-07,274.67966
209,2010-01-14,276.15286
210,2010-01-21,275.26007
211,2010-01-28,274.53967
212,2010-02-04,276.57306
213,2010-02-11,275.94528
214,2010-02-18,276.02808
215,2010-02-25,277.49814
216,2010-03-04,277.57318
217,2010-03-11,278.37704
218,2010-03-18,279.40042
219,2010-03-25,282.89215
220,2010-04-01,287.29477
221,2010-04-08,280.4636
222,2010-04-15,282.68292
223,2010-04-22,285.3961
224,2010-04-29,289.791
225,2010-05-06,291.13223
226,2010-05-13,296.77298
227,2010-05-20,296.09955
228,2010-05-27,298.59378
229,2010-06-03,297.96017
230,2010-06-10,299.47833
231,2010-06-17,299.01077
232,2010-06-24,301.13058
233,2010-07-01,300.9082
234,2010-07-08,303.29095
235,2010-07-15,302.9372
236,2010-07-22,302.45084
237,2010-07-29,306.33673
238,2010-08-05,302.8938
239,2010-08-12,302.43622
240,2010-08-19,302.98737
241,2010-08-26,302.31537
242,2010-09-02,302.3999
243,2010-09-09,302.27396
244,2010-09-16,300.37524
245,2010-09-23,299.39908
246,2010-09-30,295.44745
247,2010-10-07,296.84186
248,2010-10-14,292.8924
249,2010-10-21,291.30643
250,2010-10-28,285.8463
251,2010-11-04,285.71072
252,2010-11-11,285.30576
253,2010-11-18,284.26065
254,2010-11-25,279.74033
255,2010-12-02,276.2729
256,2010-12-09,274.2452
257,2010-12-16,274.25433
258,2010-12-23,275.53165
259,2010-12-30,276.34125
260,2011-01-07,273.7185
261,2011-01-14,273.85074
262,2011-01-21,274.2974
263,2011-01-28,274.58365
264,2011-02-04,273.25656
265,2011-02-11,273.54352
266,2011-02-18,274.27646
267,2011-02-25,276.53644
268,2011-03-04,280.93805
269,2011-03-11,281.81427
270,2011-03-18,282.75482
271,2011-03-25,281.8673
272,2011-04-01,284.26266
273,2011-04-08,287.41553
274,2011-04-15,285.6312
275,2011-04-22,287.2797
276,2011-04-29,285.6977
277,2011-05-06,285.39694
278,2011-05-13,289.11908
279,2011-05-20,292.83447
280,2011-05-27,291.833
281,2011-06-03,292.31647
282,2011-06-10,290.49194
283,2011-06-17,291.7272
284,2011-06-24,296.0478
285,2011-07-01,297.41644
286,2011-07-08,299.1259
287,2011-07-15,299.87692
288,2011-07-22,301.91022
289,2011-07-29,300.95453
290,2011-08-05,297.32184
291,2011-08-12,297.69183
292,2011-08-19,299.20746
293,2011-08-26,297.45755
294,2011-09-02,298.5844
295,2011-09-09,294.68564
