,date,value
0,2006-01-07,276.55997
1,2006-01-14,276.47
2,2006-01-21,276.72052
3,2006-01-28,278.33725
4,2006-02-04,277.55737
5,2006-02-11,277.42233
6,2006-02-18,277.53476
7,2006-02-25,281.48862
8,2006-03-04,277.5628
9,2006-03-11,280.45987
10,2006-03-18,284.024
11,2006-03-25,285.96222
12,2006-04-01,287.03314
13,2006-04-08,286.2066
14,2006-04-15,290.39267
15,2006-04-22,288.66257
16,2006-04-29,290.13596
17,2006-05-06,288.4982
18,2006-05-13,288.85947
19,2006-05-20,291.00565
20,2006-05-27,290.99838
21,2006-06-03,292.27966
22,2006-06-10,291.03973
23,2006-06-17,293.0847
24,2006-06-24,293.2049
25,2006-07-01,297.6307
26,2006-07-08,297.37872
27,2006-07-15,295.11313
28,2006-07-22,296.28226
29,2006-07-29,300.44037
30,2006-08-05,300.1573
31,2006-08-12,296.63574
32,2006-08-19,295.98575
33,2006-08-26,295.4241
34,2006-09-02,297.52585
35,2006-09-09,297.25854
36,2006-09-16,295.87662
37,2006-09-23,293.73688
38,2006-09-30,291.12512
39,2006-10-07,292.7187
40,2006-10-14,289.16782
41,2006-10-21,289.91003
42,2006-10-28,288.29837
43,2006-11-04,287.4001
44,2006-11-11,287.7451
45,2006-11-18,288.55508
46,2006-11-25,278.14752
47,2006-12-02,276.6829
48,2006-12-09,279.43185
49,2006-12-16,277.9337
50,2006-12-23,279.19278
51,2006-12-30,280.90436
52,2007-01-07,276.73486
53,2007-01-14,279.56345
54,2007-01-21,280.0193
55,2007-01-28,280.2535
56,2007-02-04,281.78558
57,2007-02-11,280.27808
58,2007-02-18,279.443
59,2007-02-25,277.51846
60,2007-03-04,277.53268
61,2007-03-11,282.2186
62,2007-03-18,282.3759
63,2007-03-25,286.18958
64,2007-04-01,288.76056
65,2007-04-08,289.53763
66,2007-04-15,290.72263
67,2007-04-22,290.36972
68,2007-04-29,290.01532
69,2007-05-06,290.34744
70,2007-05-13,290.80923
71,2007-05-20,295.1935
72,2007-05-27,294.04373
73,2007-06-03,294.32144
74,2007-06-10,295.32748
75,2007-06-17,295.31073
76,2007-06-24,296.17822
77,2007-07-01,298.74585
78,2007-07-08,296.43826
79,2007-07-15,301.7645
80,2007-07-22,300.25885
81,2007-07-29,295.87082
82,2007-08-05,298.9969
83,2007-08-12,301.4573
84,2007-08-19,298.8456
85,2007-08-26,297.55197
86,2007-09-02,299.91544
87,2007-09-09,302.12183
88,2007-09-16,297.7097
89,2007-09-23,296.73004
90,2007-09-30,291.0376
91,2007-10-07,289.70697
92,2007-10-14,290.0576
93,2007-10-21,287.8451
94,2007-10-28,289.98016
95,2007-11-04,284.73654
96,2007-11-11,283.5366
97,2007-11-18,285.79645
98,2007-11-25,283.90802
99,2007-12-02,283.51453
100,2007-12-09,280.45032
101,2007-12-16,278.07095
102,2007-12-23,277.90652
103,2007-12-30,278.4179
104,2008-01-07,277.90018
105,2008-01-14,275.8435
106,2008-01-21,274.2875
107,2008-01-28,275.31375
108,2008-02-04,276.59103
109,2008-02-11,276.07523
110,2008-02-18,275.20755
111,2008-02-25,276.05215
112,2008-03-03,279.6631
113,2008-03-10,282.9877
114,2008-03-17,280.346
115,2008-03-24,284.91135
116,2008-03-31,288.5251
117,2008-04-07,288.99832
118,2008-04-14,286.06573
119,2008-04-21,288.7291
120,2008-04-28,290.6811
121,2008-05-05,292.41873
122,2008-05-12,297.1131
123,2008-05-19,297.15305
124,2008-05-26,294.7173
125,2008-06-02,294.26312
126,2008-06-09,298.20416
127,2008-06-16,296.51242
128,2008-06-23,293.9489
129,2008-06-30,294.36505
130,2008-07-07,297.35123
131,2008-07-14,296.6458
132,2008-07-21,297.41693
133,2008-07-28,299.4073
134,2008-08-04,301.8893
135,2008-08-11,302.37665
136,2008-08-18,302.72723
137,2008-08-25,301.92258
138,2008-09-01,298.11603
139,2008-09-08,297.47577
140,2008-09-15,295.7657
141,2008-09-22,295.44952
142,2008-09-29,294.7881
143,2008-10-06,293.285
144,2008-10-13,288.6237
145,2008-10-20,286.611
146,2008-10-27,289.57394
147,2008-11-03,284.09384
148,2008-11-10,284.834
149,2008-11-17,286.8101
150,2008-11-24,285.2082
151,2008-12-01,278.95898
152,2008-12-08,276.89584
153,2008-12-15,273.9104
154,2008-12-22,279.48398
155,2008-12-29,276.5123
156,2009-01-07,275.07632
157,2009-01-14,276.32788
158,2009-01-21,276.35214
159,2009-01-28,277.51636
160,2009-02-04,278.8674
161,2009-02-11,278.88766
162,2009-02-18,278.6052
163,2009-02-25,279.3948
164,2009-03-04,282.7733
165,2009-03-11,283.32297
166,2009-03-18,282.38876
167,2009-03-25,283.70126
168,2009-04-01,286.48315
169,2009-04-08,286.15353
170,2009-04-15,288.68048
171,2009-04-22,291.65363
172,2009-04-29,289.81662
173,2009-05-06,291.4651
174,2009-05-13,289.34964
175,2009-05-20,295.64142
176,2009-05-27,293.39957
177,2009-06-03,290.7701
178,2009-06-10,292.04898
179,2009-06-17,292.57962
180,2009-06-24,292.5791
181,2009-07-01,294.17087
182,2009-07-08,297.39545
183,2009-07-15,299.7897
184,2009-07-22,297.45978
185,2009-07-29,295.8626
186,2009-08-05,298.9072
187,2009-08-12,297.15182
188,2009-08-19,298.0716
189,2009-08-26,300.77505
190,2009-09-02,298.05972
191,2009-09-09,295.04245
192,2009-09-16,293.3895
193,2009-09-23,292.80817
194,2009-09-30,292.5762
195,2009-10-07,292.61792
196,2009-10-14,293.2352
197,2009-10-21,289.09567
198,2009-10-28,287.4384
199,2009-11-04,286.01892
200,2009-11-11,286.13696
201,2009-11-18,282.8618
202,2009-11-25,282.6869
203,2009-12-02,281.3116
204,2009-12-09,280.94745
205,2009-12-16,281.9159
206,2009-12-23,279.2178
207,2009-12-30,282.57925
208,2010-01-07,280.4174
209,2010-01-14,279.7949
210,2010-01-21,282.08896
211,2010-01-28,279.19583
212,2010-02-04,276.04135
213,2010-02-11,276.8176
214,2010-02-18,279.5845
215,2010-02-25,280.18396
216,2010-03-04,281.33997
217,2010-03-11,282.41666
218,2010-03-18,284.86127
219,2010-03-25,288.34103
220,2010-04-01,288.66428
221,2010-04-08,285.67688
222,2010-04-15,283.67392
223,2010-04-22,286.10684
224,2010-04-29,288.28946
225,2010-05-06,291.04306
226,2010-05-13,290.7898
227,2010-05-20,292.76163
228,2010-05-27,297.31586
229,2010-06-03,298.93564
230,2010-06-10,296.1312
231,2010-06-17,292.93457
232,2010-06-24,292.9108
233,2010-07-01,294.1664
234,2010-07-08,298.18112
235,2010-07-15,297.10812
236,2010-07-22,296.8893
237,2010-07-29,297.5873
238,2010-08-05,300.629
239,2010-08-12,298.8156
240,2010-08-19,296.35986
241,2010-08-26,295.94803
242,2010-09-02,297.9394
243,2010-09-09,298.5104
244,2010-09-16,295.55026
245,2010-09-23,295.5679
246,2010-09-30,294.7295
247,2010-10-07,292.78403
248,2010-10-14,293.15234
249,2010-10-21,289.73532
250,2010-10-28,285.82233
251,2010-11-04,286.4466
252,2010-11-11,286.9174
253,2010-11-18,280.72855
254,2010-11-25,277.61478
255,2010-12-02,274.70963
256,2010-12-09,275.95712
257,2010-12-16,280.76453
258,2010-12-23,277.8538
259,2010-12-30,274.1311
260,2011-01-07,276.99292
261,2011-01-14,277.394
262,2011-01-21,278.30682
263,2011-01-28,276.92996
264,2011-02-04,275.61063
265,2011-02-11,276.5203
266,2011-02-18,276.1536
267,2011-02-25,278.13354
268,2011-03-04,285.06058
269,2011-03-11,280.37427
270,2011-03-18,280.7692
271,2011-03-25,282.35727
272,2011-04-01,285.29227
273,2011-04-08,286.49905
274,2011-04-15,283.40973
275,2011-04-22,284.57806
276,2011-04-29,285.33505
277,2011-05-06,287.44415
278,2011-05-13,289.51532
279,2011-05-20,291.79178
280,2011-05-27,295.18365
281,2011-06-03,298.81552
282,2011-06-10,294.69217
283,2011-06-17,294.74167
284,2011-06-24,295.56598
285,2011-07-01,297.91055
286,2011-07-08,301.47763
287,2011-07-15,301.62106
288,2011-07-22,298.80185
289,2011-07-29,296.17642
290,2011-08-05,300.9217
291,2011-08-12,301.08536
292,2011-08-19,300.00717
293,2011-08-26,296.93808
294,2011-09-02,295.4062
295,2011-09-09,295.76324
296,2011-09-16,295.06082
297,2011-09-23,296.85233
298,2011-09-30,293.61774
299,2011-10-07,293.36792
300,2011-10-14,289.84573
301,2011-10-21,290.60577
302,2011-10-28,291.1525
303,2011-11-04,288.12766
304,2011-11-11,287.77548
305,2011-11-18,283.985
306,2011-11-25,282.4915
307,2011-12-02,282.72418
308,2011-12-09,283.9482
309,2011-12-16,283.70303
310,2011-12-23,281.3456
311,2011-12-30,276.17044
312,2012-01-07,278.5656
313,2012-01-14,279.76334
314,2012-01-21,278.58023
315,2012-01-28,279.38702
316,2012-02-04,279.56558
317,2012-02-11,280.02267
318,2012-02-18,276.55826
319,2012-02-25,276.4008
320,2012-03-03,280.34348
321,2012-03-10,278.20114
322,2012-03-17,280.8324
323,2012-03-24,283.58072
324,2012-03-31,282.201
325,2012-04-07,285.30124
326,2012-04-14,287.6901
327,2012-04-21,291.63083
328,2012-04-28,291.46744
329,2012-05-05,288.12808
330,2012-05-12,290.20868
331,2012-05-19,293.5718
332,2012-05-26,294.4248
333,2012-06-02,295.7875
334,2012-06-09,293.6446
335,2012-06-16,294.2067
336,2012-06-23,297.48123
337,2012-06-30,300.0054
338,2012-07-07,299.98297
339,2012-07-14,296.2996
340,2012-07-21,301.08795
341,2012-07-28,300.853
342,2012-08-04,299.07965
343,2012-08-11,302.45505
344,2012-08-18,301.26776
345,2012-08-25,298.7436
346,2012-09-01,294.69846
347,2012-09-08,295.95187
348,2012-09-15,297.977
349,2012-09-22,296.83328
350,2012-09-29,292.09613
351,2012-10-06,291.27512
352,2012-10-13,288.36816
353,2012-10-20,289.876
354,2012-10-27,290.83347
355,2012-11-03,288.1938
356,2012-11-10,285.80988
357,2012-11-17,282.49454
358,2012-11-24,281.3602
359,2012-12-01,280.39105
360,2012-12-08,279.01337
361,2012-12-15,281.14633
362,2012-12-22,277.87393
363,2012-12-29,278.65594
364,2013-01-07,279.4655
365,2013-01-14,280.2546
366,2013-01-21,278.07886
367,2013-01-28,277.31693
368,2013-02-04,279.02612
369,2013-02-11,279.51477
370,2013-02-18,276.89633
371,2013-02-25,276.74347
372,2013-03-04,279.29233
373,2013-03-11,278.92972
374,2013-03-18,284.10056
375,2013-03-25,285.46613
376,2013-04-01,287.3965
377,2013-04-08,288.51706
378,2013-04-15,287.23926
379,2013-04-22,284.98428
380,2013-04-29,288.2348
381,2013-05-06,290.52237
382,2013-05-13,292.84537
383,2013-05-20,296.50534
384,2013-05-27,297.38205
385,2013-06-03,296.72516
386,2013-06-10,298.23166
387,2013-06-17,295.24997
388,2013-06-24,292.4066
389,2013-07-01,297.0075
390,2013-07-08,294.87256
391,2013-07-15,298.23236
392,2013-07-22,297.39462
393,2013-07-29,297.3799
394,2013-08-05,300.6979
395,2013-08-12,301.02896
396,2013-08-19,300.20547
397,2013-08-26,298.7185
398,2013-09-02,295.08466
399,2013-09-09,298.0097
400,2013-09-16,297.8561
401,2013-09-23,294.97064
402,2013-09-30,294.10162
403,2013-10-07,292.3549
404,2013-10-14,287.6942
405,2013-10-21,286.82626
406,2013-10-28,288.78412
407,2013-11-04,288.00482
408,2013-11-11,286.56174
409,2013-11-18,285.69083
410,2013-11-25,281.79575
