,date,value
0,2006-01-07,276.8257
1,2006-01-14,279.1774
2,2006-01-21,278.06476
3,2006-01-28,278.1405
4,2006-02-04,277.343
5,2006-02-11,278.8907
6,2006-02-18,278.55136
7,2006-02-25,281.20773
8,2006-03-04,279.01044
9,2006-03-11,279.26138
10,2006-03-18,282.31244
11,2006-03-25,285.06625
12,2006-04-01,285.3893
13,2006-04-08,285.43384
14,2006-04-15,287.22748
15,2006-04-22,288.71252
16,2006-04-29,289.69266
17,2006-05-06,290.5641
18,2006-05-13,290.81226
19,2006-05-20,292.9028
20,2006-05-27,294.11703
21,2006-06-03,294.97174
22,2006-06-10,294.18643
23,2006-06-17,294.03275
24,2006-06-24,295.2668
25,2006-07-01,298.55124
26,2006-07-08,298.51416
27,2006-07-15,298.98862
28,2006-07-22,298.5612
29,2006-07-29,298.90405
30,2006-08-05,300.9616
31,2006-08-12,299.90848
32,2006-08-19,300.4815
33,2006-08-26,301.39142
34,2006-09-02,301.7681
35,2006-09-09,300.61285
36,2006-09-16,300.36914
37,2006-09-23,297.2087
38,2006-09-30,295.91635
39,2006-10-07,294.2583
40,2006-10-14,291.22913
41,2006-10-21,289.3996
42,2006-10-28,289.53317
43,2006-11-04,288.78995
44,2006-11-11,288.0474
45,2006-11-18,287.831
46,2006-11-25,279.42114
47,2006-12-02,277.02768
48,2006-12-09,278.75226
49,2006-12-16,278.6981
50,2006-12-23,278.35342
51,2006-12-30,279.50955
52,2007-01-07,276.6452
53,2007-01-14,276.9388
54,2007-01-21,277.74963
55,2007-01-28,278.17825
56,2007-02-04,280.91373
57,2007-02-11,279.42624
58,2007-02-18,277.81702
59,2007-02-25,276.257
60,2007-03-04,277.0175
61,2007-03-11,280.05
62,2007-03-18,280.84906
63,2007-03-25,282.92584
64,2007-04-01,285.84302
65,2007-04-08,288.08356
66,2007-04-15,289.97504
67,2007-04-22,289.8846
68,2007-04-29,290.46616
69,2007-05-06,293.00192
70,2007-05-13,293.01923
71,2007-05-20,296.7168
72,2007-05-27,298.24374
73,2007-06-03,297.2028
74,2007-06-10,299.59552
75,2007-06-17,300.94638
76,2007-06-24,301.0713
77,2007-07-01,303.99557
78,2007-07-08,301.76138
79,2007-07-15,302.26602
80,2007-07-22,304.6194
81,2007-07-29,304.38144
82,2007-08-05,304.28714
83,2007-08-12,303.57062
84,2007-08-19,303.20712
85,2007-08-26,301.6245
86,2007-09-02,301.25897
87,2007-09-09,302.47052
88,2007-09-16,300.8217
89,2007-09-23,299.68356
90,2007-09-30,293.00766
91,2007-10-07,290.42148
92,2007-10-14,290.34296
93,2007-10-21,288.8933
94,2007-10-28,289.5933
95,2007-11-04,285.75104
96,2007-11-11,284.20947
97,2007-11-18,287.25333
98,2007-11-25,284.33197
99,2007-12-02,283.78537
100,2007-12-09,281.02753
101,2007-12-16,279.2622
102,2007-12-23,278.84085
103,2007-12-30,280.05826
104,2008-01-07,278.95297
105,2008-01-14,276.40567
106,2008-01-21,274.80038
107,2008-01-28,275.0261
108,2008-02-04,274.83188
109,2008-02-11,277.61624
110,2008-02-18,277.1799
111,2008-02-25,276.73502
112,2008-03-03,278.51315
113,2008-03-10,281.48486
114,2008-03-17,280.45126
115,2008-03-24,281.63788
116,2008-03-31,284.67624
117,2008-04-07,286.89725
118,2008-04-14,286.37265
119,2008-04-21,286.2331
120,2008-04-28,288.6148
121,2008-05-05,292.49887
122,2008-05-12,294.72385
123,2008-05-19,296.8623
124,2008-05-26,296.76727
125,2008-06-02,298.75787
126,2008-06-09,299.33463
127,2008-06-16,297.7128
128,2008-06-23,298.12988
129,2008-06-30,296.1596
130,2008-07-07,297.3484
131,2008-07-14,296.3034
132,2008-07-21,299.1268
133,2008-07-28,303.03214
134,2008-08-04,304.79178
135,2008-08-11,305.39603
136,2008-08-18,305.69955
137,2008-08-25,305.85773
138,2008-09-01,303.498
139,2008-09-08,302.2029
140,2008-09-15,300.72897
141,2008-09-22,299.13693
142,2008-09-29,298.0952
143,2008-10-06,296.6731
144,2008-10-13,292.1993
145,2008-10-20,288.61993
146,2008-10-27,291.3102
147,2008-11-03,285.89145
148,2008-11-10,285.08444
149,2008-11-17,286.59732
150,2008-11-24,286.2941
151,2008-12-01,280.87952
152,2008-12-08,277.57224
153,2008-12-15,274.95096
154,2008-12-22,278.87582
155,2008-12-29,278.92697
156,2009-01-07,278.07336
157,2009-01-14,277.46292
158,2009-01-21,278.20575
159,2009-01-28,277.16458
160,2009-02-04,277.6419
161,2009-02-11,277.8865
162,2009-02-18,278.6902
163,2009-02-25,278.2042
164,2009-03-04,280.34137
165,2009-03-11,282.01898
166,2009-03-18,280.7369
167,2009-03-25,281.5655
168,2009-04-01,284.49973
169,2009-04-08,285.14615
170,2009-04-15,285.60272
171,2009-04-22,289.1464
172,2009-04-29,290.49268
173,2009-05-06,292.24625
174,2009-05-13,292.00693
175,2009-05-20,295.46332
176,2009-05-27,298.56137
177,2009-06-03,295.74545
178,2009-06-10,296.3265
179,2009-06-17,299.37857
180,2009-06-24,301.61084
181,2009-07-01,302.98566
182,2009-07-08,301.89664
183,2009-07-15,303.52524
184,2009-07-22,304.89014
185,2009-07-29,301.0057
186,2009-08-05,299.62128
187,2009-08-12,300.6011
188,2009-08-19,301.14865
189,2009-08-26,302.1603
190,2009-09-02,300.70453
191,2009-09-09,300.32486
192,2009-09-16,296.81537
193,2009-09-23,294.97208
194,2009-09-30,293.9001
195,2009-10-07,294.1971
196,2009-10-14,293.8265
197,2009-10-21,290.53586
198,2009-10-28,288.76437
199,2009-11-04,286.11176
200,2009-11-11,285.3068
201,2009-11-18,284.84482
202,2009-11-25,284.02847
203,2009-12-02,282.45853
204,2009-12-09,281.09232
205,2009-12-16,281.69086
206,2009-12-23,281.7416
207,2009-12-30,280.83002
208,2010-01-07,279.08136
209,2010-01-14,279.62576
210,2010-01-21,279.62402
211,2010-01-28,278.78806
212,2010-02-04,278.78534
213,2010-02-11,279.23404
214,2010-02-18,279.64566
215,2010-02-25,279.99124
216,2010-03-04,280.60034
217,2010-03-11,281.46115
218,2010-03-18,282.81473
219,2010-03-25,285.89374
220,2010-04-01,287.5748
221,2010-04-08,285.12067
