,date,value
0,2006-01-07,275.37848
1,2006-01-14,275.18875
2,2006-01-21,275.1168
3,2006-01-28,276.91946
4,2006-02-04,277.2231
5,2006-02-11,275.9792
6,2006-02-18,279.09735
7,2006-02-25,282.93292
8,2006-03-04,281.55658
9,2006-03-11,279.50818
10,2006-03-18,274.55817
11,2006-03-25,275.34256
12,2006-04-01,278.7688
13,2006-04-08,282.23776
14,2006-04-15,284.40683
15,2006-04-22,288.68365
16,2006-04-29,285.52127
17,2006-05-06,291.9306
18,2006-05-13,294.44815
19,2006-05-20,296.24756
20,2006-05-27,291.65323
21,2006-06-03,293.6689
22,2006-06-10,303.51828
23,2006-06-17,303.7194
24,2006-06-24,298.2314
25,2006-07-01,303.0521
26,2006-07-08,302.3622
27,2006-07-15,304.1967
28,2006-07-22,303.58392
29,2006-07-29,300.89444
30,2006-08-05,301.2613
31,2006-08-12,300.75217
32,2006-08-19,299.9367
33,2006-08-26,301.1193
34,2006-09-02,297.91498
35,2006-09-09,299.26437
36,2006-09-16,299.87408
37,2006-09-23,297.12622
38,2006-09-30,292.34708
39,2006-10-07,292.0009
40,2006-10-14,288.68506
41,2006-10-21,284.1276
42,2006-10-28,283.564
43,2006-11-04,281.96854
44,2006-11-11,283.0053
45,2006-11-18,283.53687
46,2006-11-25,280.88208
47,2006-12-02,279.433
48,2006-12-09,277.20438
49,2006-12-16,274.52856
50,2006-12-23,275.92535
51,2006-12-30,277.86505
52,2007-01-07,275.84134
53,2007-01-14,275.66867
54,2007-01-21,275.7597
55,2007-01-28,273.6333
56,2007-02-04,273.25
57,2007-02-11,273.59946
58,2007-02-18,274.5632
59,2007-02-25,277.10187
60,2007-03-04,277.624
61,2007-03-11,278.0537
62,2007-03-18,281.2956
63,2007-03-25,280.1871
64,2007-04-01,283.05508
65,2007-04-08,286.52716
66,2007-04-15,290.88083
67,2007-04-22,290.4119
68,2007-04-29,291.8609
69,2007-05-06,288.6448
70,2007-05-13,285.35965
71,2007-05-20,289.01102
72,2007-05-27,292.5813
73,2007-06-03,293.54706
74,2007-06-10,298.02512
75,2007-06-17,299.4647
76,2007-06-24,297.89224
77,2007-07-01,297.86996
78,2007-07-08,299.5309
79,2007-07-15,299.32755
80,2007-07-22,304.33255
81,2007-07-29,305.69553
82,2007-08-05,305.91653
83,2007-08-12,304.47086
84,2007-08-19,300.66226
85,2007-08-26,296.55426
86,2007-09-02,295.93704
87,2007-09-09,298.17523
88,2007-09-16,293.04974
89,2007-09-23,295.02838
90,2007-09-30,294.31754
91,2007-10-07,294.39606
92,2007-10-14,296.66092
93,2007-10-21,285.78784
94,2007-10-28,282.07663
95,2007-11-04,284.9703
96,2007-11-11,281.63806
97,2007-11-18,283.4124
98,2007-11-25,283.7513
99,2007-12-02,278.155
100,2007-12-09,280.4924
101,2007-12-16,278.38248
102,2007-12-23,277.42535
103,2007-12-30,275.90884
104,2008-01-07,274.9074
105,2008-01-14,274.75552
106,2008-01-21,275.78714
107,2008-01-28,276.22598
108,2008-02-04,274.3873
109,2008-02-11,276.72318
110,2008-02-18,276.0508
111,2008-02-25,279.32333
112,2008-03-03,276.95395
113,2008-03-10,275.17847
114,2008-03-17,279.6148
115,2008-03-24,280.70847
116,2008-03-31,282.85043
117,2008-04-07,284.7725
118,2008-04-14,281.44513
119,2008-04-21,279.4449
120,2008-04-28,287.86557
121,2008-05-05,287.66885
122,2008-05-12,285.8008
123,2008-05-19,286.91873
124,2008-05-26,291.77768
125,2008-06-02,292.14505
126,2008-06-09,292.09183
127,2008-06-16,295.43472
128,2008-06-23,298.8032
129,2008-06-30,300.0136
130,2008-07-07,300.92307
131,2008-07-14,302.99942
132,2008-07-21,305.5539
133,2008-07-28,304.80615
134,2008-08-04,303.51807
135,2008-08-11,300.69916
136,2008-08-18,299.85883
137,2008-08-25,301.49854
138,2008-09-01,298.3724
139,2008-09-08,299.44675
140,2008-09-15,299.5678
141,2008-09-22,296.1509
142,2008-09-29,294.75415
143,2008-10-06,294.4371
144,2008-10-13,293.88107
145,2008-10-20,288.77216
146,2008-10-27,289.0045
147,2008-11-03,284.46967
148,2008-11-10,281.11893
149,2008-11-17,276.0618
150,2008-11-24,274.00348
151,2008-12-01,274.7056
152,2008-12-08,276.45114
153,2008-12-15,278.0908
154,2008-12-22,277.17752
155,2008-12-29,274.97327
156,2009-01-07,274.66803
157,2009-01-14,274.4697
158,2009-01-21,273.29
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.33197
162,2009-02-18,273.2601
163,2009-02-25,273.89865
164,2009-03-04,275.77838
165,2009-03-11,281.9058
166,2009-03-18,281.5656
167,2009-03-25,282.63757
168,2009-04-01,285.47
169,2009-04-08,284.6384
170,2009-04-15,285.4042
171,2009-04-22,286.29813
172,2009-04-29,290.7658
173,2009-05-06,290.30246
174,2009-05-13,291.69324
175,2009-05-20,289.2563
176,2009-05-27,289.62393
177,2009-06-03,291.22064
178,2009-06-10,292.40527
179,2009-06-17,292.7119
180,2009-06-24,293.15292
181,2009-07-01,296.95923
182,2009-07-08,299.55374
183,2009-07-15,300.59668
184,2009-07-22,300.61453
185,2009-07-29,301.0654
186,2009-08-05,300.5294
187,2009-08-12,297.35962
188,2009-08-19,297.2125
189,2009-08-26,298.93948
190,2009-09-02,302.8847
191,2009-09-09,301.73462
192,2009-09-16,296.04474
193,2009-09-23,296.961
194,2009-09-30,298.47223
195,2009-10-07,295.29105
196,2009-10-14,295.55368
197,2009-10-21,293.31488
198,2009-10-28,290.95166
199,2009-11-04,286.28265
200,2009-11-11,287.2569
201,2009-11-18,284.347
202,2009-11-25,277.41
203,2009-12-02,282.69974
204,2009-12-09,279.80246
205,2009-12-16,275.08072
206,2009-12-23,276.0448
207,2009-12-30,276.067
208,2010-01-07,274.2004
209,2010-01-14,274.34787
210,2010-01-21,274.3458
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,275.00226
214,2010-02-18,275.30582
215,2010-02-25,276.19424
216,2010-03-04,278.64487
217,2010-03-11,280.43967
218,2010-03-18,283.62924
219,2010-03-25,285.83652
220,2010-04-01,283.76385
221,2010-04-08,279.9544
222,2010-04-15,282.24432
223,2010-04-22,281.02118
224,2010-04-29,283.757
225,2010-05-06,283.69794
226,2010-05-13,285.3924
227,2010-05-20,295.113
228,2010-05-27,293.8229
229,2010-06-03,295.07904
230,2010-06-10,296.80304
231,2010-06-17,295.85806
232,2010-06-24,299.67743
233,2010-07-01,299.97736
234,2010-07-08,297.49713
235,2010-07-15,297.69022
236,2010-07-22,298.61905
237,2010-07-29,301.68927
238,2010-08-05,301.41708
239,2010-08-12,302.89008
240,2010-08-19,302.702
241,2010-08-26,301.35056
242,2010-09-02,301.01328
