,date,value
0,2006-01-07,273.28683
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,275.28165
14,2006-04-15,279.44662
15,2006-04-22,284.2914
16,2006-04-29,286.7393
17,2006-05-06,287.94168
18,2006-05-13,285.90237
19,2006-05-20,284.06754
20,2006-05-27,284.20996
21,2006-06-03,286.71515
22,2006-06-10,286.99863
23,2006-06-17,288.46326
24,2006-06-24,291.02524
25,2006-07-01,293.68915
26,2006-07-08,295.79922
27,2006-07-15,295.8344
28,2006-07-22,296.1948
29,2006-07-29,297.08456
30,2006-08-05,296.54413
31,2006-08-12,294.87668
32,2006-08-19,294.6823
33,2006-08-26,294.48343
34,2006-09-02,293.6963
35,2006-09-09,292.71808
36,2006-09-16,291.43292
37,2006-09-23,290.06073
38,2006-09-30,289.80975
39,2006-10-07,287.99185
40,2006-10-14,284.00244
41,2006-10-21,282.21548
42,2006-10-28,281.63065
43,2006-11-04,281.3451
44,2006-11-11,280.54214
45,2006-11-18,281.27057
46,2006-11-25,281.13702
47,2006-12-02,277.43515
48,2006-12-09,275.69852
49,2006-12-16,275.15836
50,2006-12-23,274.5547
51,2006-12-30,273.6226
52,2007-01-07,273.25
53,2007-01-14,273.88394
54,2007-01-21,274.80133
55,2007-01-28,274.11133
56,2007-02-04,273.66998
57,2007-02-11,273.3055
58,2007-02-18,273.93332
59,2007-02-25,274.3007
60,2007-03-04,274.796
61,2007-03-11,274.34457
62,2007-03-18,275.64877
63,2007-03-25,276.05426
64,2007-04-01,276.6182
65,2007-04-08,278.6693
66,2007-04-15,279.90228
67,2007-04-22,282.5249
68,2007-04-29,284.6987
69,2007-05-06,286.81754
70,2007-05-13,289.03848
71,2007-05-20,290.21307
72,2007-05-27,289.79974
73,2007-06-03,289.46786
74,2007-06-10,288.27475
75,2007-06-17,288.7136
76,2007-06-24,289.1118
77,2007-07-01,289.35446
78,2007-07-08,289.96356
79,2007-07-15,289.97403
80,2007-07-22,289.63245
81,2007-07-29,290.2732
82,2007-08-05,291.88672
83,2007-08-12,291.78238
84,2007-08-19,292.21185
85,2007-08-26,292.47455
86,2007-09-02,291.91013
87,2007-09-09,289.49783
88,2007-09-16,288.30737
89,2007-09-23,287.9515
90,2007-09-30,287.95697
91,2007-10-07,287.0987
92,2007-10-14,284.8398
93,2007-10-21,283.85617
94,2007-10-28,283.79306
95,2007-11-04,282.01675
96,2007-11-11,280.03912
97,2007-11-18,279.10168
98,2007-11-25,278.2126
99,2007-12-02,278.89783
100,2007-12-09,276.32773
101,2007-12-16,275.4906
102,2007-12-23,274.45654
103,2007-12-30,273.34613
104,2008-01-07,273.34125
105,2008-01-14,273.27133
106,2008-01-21,273.25
107,2008-01-28,273.35715
108,2008-02-04,273.25
109,2008-02-11,273.27457
110,2008-02-18,273.33618
111,2008-02-25,273.28217
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.40753
118,2008-04-14,275.75894
119,2008-04-21,277.25333
120,2008-04-28,278.1989
121,2008-05-05,283.50418
122,2008-05-12,285.8282
123,2008-05-19,287.49078
124,2008-05-26,287.82852
125,2008-06-02,288.73364
126,2008-06-09,288.81253
127,2008-06-16,288.6766
128,2008-06-23,288.8608
129,2008-06-30,290.53198
130,2008-07-07,291.86084
131,2008-07-14,292.19263
132,2008-07-21,292.37335
133,2008-07-28,292.64975
134,2008-08-04,294.27777
135,2008-08-11,294.74118
136,2008-08-18,293.28293
137,2008-08-25,293.4073
138,2008-09-01,291.91098
139,2008-09-08,289.94147
140,2008-09-15,286.93195
141,2008-09-22,285.98956
142,2008-09-29,286.94882
143,2008-10-06,284.91812
144,2008-10-13,284.48117
145,2008-10-20,284.24637
146,2008-10-27,283.08133
147,2008-11-03,280.64603
148,2008-11-10,277.13382
149,2008-11-17,278.67413
150,2008-11-24,279.49237
151,2008-12-01,277.26474
152,2008-12-08,276.98776
153,2008-12-15,275.09348
154,2008-12-22,273.6366
155,2008-12-29,273.25357
156,2009-01-07,273.25
157,2009-01-14,273.65146
158,2009-01-21,276.35397
159,2009-01-28,275.07596
160,2009-02-04,274.21783
161,2009-02-11,273.69327
162,2009-02-18,273.4421
163,2009-02-25,273.33704
164,2009-03-04,273.29572
165,2009-03-11,273.2687
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.5007
172,2009-04-29,277.0132
173,2009-05-06,280.8851
174,2009-05-13,283.54892
175,2009-05-20,286.12946
176,2009-05-27,288.07697
177,2009-06-03,289.5157
178,2009-06-10,291.92987
179,2009-06-17,292.86865
180,2009-06-24,294.11014
181,2009-07-01,294.76523
182,2009-07-08,295.49487
183,2009-07-15,295.72998
184,2009-07-22,294.82562
185,2009-07-29,294.5349
186,2009-08-05,294.709
187,2009-08-12,294.36227
188,2009-08-19,293.60233
189,2009-08-26,293.6733
190,2009-09-02,293.4144
191,2009-09-09,291.77167
192,2009-09-16,287.97998
193,2009-09-23,287.37256
194,2009-09-30,287.21384
195,2009-10-07,285.6982
196,2009-10-14,283.2656
197,2009-10-21,279.79514
198,2009-10-28,280.47186
199,2009-11-04,282.45938
200,2009-11-11,280.86588
201,2009-11-18,281.05765
202,2009-11-25,278.4519
203,2009-12-02,278.38846
204,2009-12-09,275.11563
205,2009-12-16,273.25
206,2009-12-23,273.25052
207,2009-12-30,273.27383
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,275.24594
229,2010-06-03,280.8205
230,2010-06-10,281.84534
231,2010-06-17,284.17468
232,2010-06-24,285.565
233,2010-07-01,286.32922
234,2010-07-08,289.72662
235,2010-07-15,290.2254
236,2010-07-22,292.01202
237,2010-07-29,293.00885
238,2010-08-05,292.42157
239,2010-08-12,292.0832
240,2010-08-19,291.46198
241,2010-08-26,291.68726
242,2010-09-02,291.4558
243,2010-09-09,290.59454
244,2010-09-16,288.93137
245,2010-09-23,287.3891
246,2010-09-30,285.61533
247,2010-10-07,285.93942
248,2010-10-14,286.7169
249,2010-10-21,285.67975
250,2010-10-28,284.55655
251,2010-11-04,283.0452
252,2010-11-11,279.28702
253,2010-11-18,276.74466
254,2010-11-25,277.12167
255,2010-12-02,278.14877
256,2010-12-09,277.06696
257,2010-12-16,276.2885
258,2010-12-23,275.44266
259,2010-12-30,273.7564
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,275.3139
278,2011-05-13,278.65457
279,2011-05-20,280.5228
280,2011-05-27,282.6268
281,2011-06-03,284.81146
282,2011-06-10,286.3943
283,2011-06-17,288.59772
284,2011-06-24,290.12924
285,2011-07-01,291.02466
286,2011-07-08,291.753
287,2011-07-15,292.32938
288,2011-07-22,292.8704
289,2011-07-29,293.1976
290,2011-08-05,293.41553
291,2011-08-12,293.4805
292,2011-08-19,293.37283
293,2011-08-26,293.3133
294,2011-09-02,292.84738
295,2011-09-09,290.90372
296,2011-09-16,288.92535
297,2011-09-23,287.75995
298,2011-09-30,287.2466
299,2011-10-07,286.87125
300,2011-10-14,287.33307
301,2011-10-21,286.31012
302,2011-10-28,285.52798
303,2011-11-04,284.0245
304,2011-11-11,280.9275
305,2011-11-18,278.679
306,2011-11-25,277.9632
307,2011-12-02,277.33755
308,2011-12-09,277.52414
309,2011-12-16,277.25705
310,2011-12-23,275.6447
311,2011-12-30,274.92612
312,2012-01-07,274.92593
313,2012-01-14,273.98703
314,2012-01-21,273.71692
315,2012-01-28,273.89163
316,2012-02-04,273.36917
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.8332
325,2012-04-07,275.85202
326,2012-04-14,276.5354
327,2012-04-21,279.06857
328,2012-04-28,280.97656
329,2012-05-05,283.3111
330,2012-05-12,285.4164
331,2012-05-19,286.86932
332,2012-05-26,287.9729
333,2012-06-02,288.7437
334,2012-06-09,289.26465
335,2012-06-16,290.6214
336,2012-06-23,291.17072
337,2012-06-30,291.13654
338,2012-07-07,291.51007
339,2012-07-14,292.40262
340,2012-07-21,293.0364
341,2012-07-28,293.15665
342,2012-08-04,293.22876
343,2012-08-11,292.00015
