,date,value
0,2006-01-07,273.78207
1,2006-01-14,273.78543
2,2006-01-21,273.26096
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,274.72183
14,2006-04-15,277.17838
15,2006-04-22,279.43863
16,2006-04-29,279.8271
17,2006-05-06,280.2885
18,2006-05-13,280.76593
19,2006-05-20,283.39066
20,2006-05-27,287.33786
21,2006-06-03,289.5324
22,2006-06-10,289.9405
23,2006-06-17,290.88803
24,2006-06-24,290.9955
25,2006-07-01,290.99872
26,2006-07-08,290.82553
27,2006-07-15,290.9836
28,2006-07-22,291.8428
29,2006-07-29,292.09247
30,2006-08-05,291.90778
31,2006-08-12,292.31638
32,2006-08-19,291.99097
33,2006-08-26,291.92633
34,2006-09-02,292.02557
35,2006-09-09,291.3005
36,2006-09-16,290.83585
37,2006-09-23,291.6673
38,2006-09-30,290.82895
39,2006-10-07,288.6783
40,2006-10-14,287.15698
41,2006-10-21,285.71545
42,2006-10-28,283.53232
43,2006-11-04,282.41898
44,2006-11-11,280.64484
45,2006-11-18,279.68045
46,2006-11-25,278.50052
47,2006-12-02,276.43042
48,2006-12-09,274.851
49,2006-12-16,273.6135
50,2006-12-23,273.25
51,2006-12-30,273.25006
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25742
59,2007-02-25,273.2966
60,2007-03-04,273.27322
61,2007-03-11,273.25113
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.43408
68,2007-04-29,275.13254
69,2007-05-06,277.74585
70,2007-05-13,279.83905
71,2007-05-20,281.62094
72,2007-05-27,283.90186
73,2007-06-03,285.24054
74,2007-06-10,287.02444
75,2007-06-17,287.27567
76,2007-06-24,288.67194
77,2007-07-01,291.18027
78,2007-07-08,291.85657
79,2007-07-15,292.0078
80,2007-07-22,292.3167
81,2007-07-29,292.35242
82,2007-08-05,292.21484
83,2007-08-12,291.68036
84,2007-08-19,291.2552
85,2007-08-26,291.50635
86,2007-09-02,290.2962
87,2007-09-09,289.35815
88,2007-09-16,287.89203
89,2007-09-23,287.19614
90,2007-09-30,286.38535
91,2007-10-07,285.1968
92,2007-10-14,285.02234
93,2007-10-21,284.25256
94,2007-10-28,282.3566
95,2007-11-04,281.87204
96,2007-11-11,280.5831
97,2007-11-18,278.37976
98,2007-11-25,276.58514
99,2007-12-02,275.03583
100,2007-12-09,274.2985
101,2007-12-16,273.94046
102,2007-12-23,273.27518
103,2007-12-30,273.25143
104,2008-01-07,273.28653
105,2008-01-14,273.27963
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,274.20255
120,2008-04-28,276.1136
121,2008-05-05,278.6982
122,2008-05-12,281.74445
123,2008-05-19,284.72858
124,2008-05-26,286.11212
125,2008-06-02,286.75906
126,2008-06-09,287.79956
127,2008-06-16,289.94067
128,2008-06-23,291.63748
129,2008-06-30,291.53033
130,2008-07-07,292.35245
131,2008-07-14,293.4593
132,2008-07-21,293.15753
133,2008-07-28,293.268
134,2008-08-04,294.07767
135,2008-08-11,294.1616
136,2008-08-18,294.00317
137,2008-08-25,293.47186
138,2008-09-01,292.4164
139,2008-09-08,292.19693
140,2008-09-15,291.79196
141,2008-09-22,291.12204
142,2008-09-29,290.56522
143,2008-10-06,289.66867
144,2008-10-13,287.87714
145,2008-10-20,286.09
146,2008-10-27,284.2991
147,2008-11-03,282.6332
148,2008-11-10,281.25076
149,2008-11-17,278.58057
150,2008-11-24,277.10587
151,2008-12-01,277.59674
152,2008-12-08,275.35568
153,2008-12-15,274.27045
154,2008-12-22,273.64545
155,2008-12-29,273.51425
156,2009-01-07,273.43857
157,2009-01-14,273.36725
158,2009-01-21,273.31628
159,2009-01-28,273.2625
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,275.78473
175,2009-05-20,283.19968
176,2009-05-27,286.80307
177,2009-06-03,289.08115
178,2009-06-10,291.9456
179,2009-06-17,294.4443
180,2009-06-24,294.89746
181,2009-07-01,293.85306
182,2009-07-08,292.72952
183,2009-07-15,292.29077
184,2009-07-22,292.20474
185,2009-07-29,292.17953
186,2009-08-05,291.59338
187,2009-08-12,291.21817
188,2009-08-19,291.06818
189,2009-08-26,290.6909
190,2009-09-02,291.04904
191,2009-09-09,291.4174
192,2009-09-16,290.30667
193,2009-09-23,289.8631
194,2009-09-30,289.6433
195,2009-10-07,289.24014
196,2009-10-14,287.65463
197,2009-10-21,286.24796
198,2009-10-28,284.1202
199,2009-11-04,282.1915
200,2009-11-11,278.61777
201,2009-11-18,275.1358
202,2009-11-25,273.25
203,2009-12-02,273.81943
204,2009-12-09,274.05417
205,2009-12-16,273.28595
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.2925
223,2010-04-22,275.13373
224,2010-04-29,276.3614
225,2010-05-06,280.0047
226,2010-05-13,281.61224
227,2010-05-20,284.11273
228,2010-05-27,285.6125
229,2010-06-03,287.5539
230,2010-06-10,289.51007
231,2010-06-17,289.78958
232,2010-06-24,290.89737
233,2010-07-01,290.60568
234,2010-07-08,289.82504
235,2010-07-15,288.7945
236,2010-07-22,289.19437
237,2010-07-29,289.38544
238,2010-08-05,290.7667
239,2010-08-12,292.1868
240,2010-08-19,291.7275
241,2010-08-26,291.3735
242,2010-09-02,291.01913
