,date,value
0,1965-01-01,277.1935
1,1965-01-02,277.0493
2,1965-01-03,276.87897
3,1965-01-04,276.65778
4,1965-01-05,276.48663
5,1965-01-06,276.26645
6,1965-01-07,276.09045
7,1965-01-08,275.96747
8,1965-01-09,275.8295
9,1965-01-10,275.63205
10,1965-01-11,275.4634
11,1965-01-12,275.32538
12,1965-01-13,275.24533
13,1965-01-14,275.17352
14,1965-01-15,275.136
15,1965-01-16,275.10004
16,1965-01-17,275.1164
17,1965-01-18,275.14752
18,1965-01-19,275.12808
19,1965-01-20,275.08682
20,1965-01-21,275.0745
21,1965-01-22,275.0466
22,1965-01-23,274.99115
23,1965-01-24,274.95267
24,1965-01-25,274.91516
25,1965-01-26,274.93787
26,1965-01-27,275.00647
27,1965-01-28,275.11896
28,1965-01-29,275.30667
29,1965-01-30,275.5622
30,1965-01-31,275.73627
31,1965-02-01,275.75064
32,1965-02-02,275.80573
33,1965-02-03,275.8503
34,1965-02-04,275.82904
35,1965-02-05,275.81122
36,1965-02-06,275.78055
37,1965-02-07,275.7156
38,1965-02-08,275.64435
39,1965-02-09,275.55618
40,1965-02-10,275.4761
41,1965-02-11,275.3681
42,1965-02-12,275.249
43,1965-02-13,274.98083
44,1965-02-14,274.63223
45,1965-02-15,274.36682
46,1965-02-16,274.2769
47,1965-02-17,274.23914
48,1965-02-18,274.24237
49,1965-02-19,274.2378
50,1965-02-20,274.2589
51,1965-02-21,274.25998
52,1965-02-22,274.2393
53,1965-02-23,274.2127
54,1965-02-24,274.1838
55,1965-02-25,274.15787
56,1965-02-26,274.13013
57,1965-02-27,274.15903
58,1965-02-28,274.06644
59,1965-03-01,274.52982
60,1965-03-02,274.97546
61,1965-03-03,275.26694
62,1965-03-04,275.63437
63,1965-03-05,276.03162
64,1965-03-06,276.31143
65,1965-03-07,276.43027
66,1965-03-08,276.58008
67,1965-03-09,276.7323
68,1965-03-10,276.88647
69,1965-03-11,277.0532
70,1965-03-12,277.2311
71,1965-03-13,277.54782
72,1965-03-14,277.87125
73,1965-03-15,278.1628
74,1965-03-16,278.41943
75,1965-03-17,278.63828
76,1965-03-18,278.86343
77,1965-03-19,279.07043
78,1965-03-20,279.30893
79,1965-03-21,279.6269
80,1965-03-22,280.0059
81,1965-03-23,280.379
82,1965-03-24,280.71152
83,1965-03-25,281.00818
84,1965-03-26,281.16885
85,1965-03-27,281.42896
86,1965-03-28,281.52316
87,1965-03-29,281.71365
88,1965-03-30,281.86496
89,1965-03-31,281.94547
90,1965-04-01,281.98926
91,1965-04-02,282.021
92,1965-04-03,282.14764
93,1965-04-04,282.45813
94,1965-04-05,282.7109
95,1965-04-06,283.00558
96,1965-04-07,283.34702
97,1965-04-08,283.52628
98,1965-04-09,283.81277
99,1965-04-10,283.83588
100,1965-04-11,283.86673
101,1965-04-12,283.8992
102,1965-04-13,283.9536
103,1965-04-14,284.02908
104,1965-04-15,284.11945
105,1965-04-16,284.20844
106,1965-04-17,284.28302
107,1965-04-18,284.33728
108,1965-04-19,284.3532
109,1965-04-20,284.34747
110,1965-04-21,284.3354
111,1965-04-22,284.3136
112,1965-04-23,284.28888
113,1965-04-24,284.27106
114,1965-04-25,284.33737
115,1965-04-26,284.427
116,1965-04-27,284.60114
117,1965-04-28,284.58182
118,1965-04-29,284.55328
119,1965-04-30,284.52734
120,1965-05-01,284.64084
121,1965-05-02,284.72665
122,1965-05-03,284.85944
123,1965-05-04,285.27545
124,1965-05-05,285.25592
125,1965-05-06,285.21777
126,1965-05-07,285.31665
127,1965-05-08,285.63187
128,1965-05-09,285.64688
129,1965-05-10,285.6776
130,1965-05-11,285.729
131,1965-05-12,285.7443
132,1965-05-13,285.95227
133,1965-05-14,286.1551
134,1965-05-15,286.5151
135,1965-05-16,286.93954
136,1965-05-17,287.42175
137,1965-05-18,287.90652
138,1965-05-19,288.33566
139,1965-05-20,288.45538
140,1965-05-21,288.87167
141,1965-05-22,289.25168
142,1965-05-23,289.58313
143,1965-05-24,289.8981
144,1965-05-25,290.1335
145,1965-05-26,290.40158
146,1965-05-27,290.80963
