,date,value
0,2006-01-07,273.29318
1,2006-01-14,273.93903
2,2006-01-21,273.61163
3,2006-01-28,278.98523
4,2006-02-04,278.07913
5,2006-02-11,274.93198
6,2006-02-18,278.9056
7,2006-02-25,280.5751
8,2006-03-04,276.6301
9,2006-03-11,282.60507
10,2006-03-18,283.34628
11,2006-03-25,283.9516
12,2006-04-01,285.65228
13,2006-04-08,286.2726
14,2006-04-15,292.2193
15,2006-04-22,292.00208
16,2006-04-29,286.25882
17,2006-05-06,293.7175
18,2006-05-13,293.35425
19,2006-05-20,296.42618
20,2006-05-27,300.1707
21,2006-06-03,292.9785
22,2006-06-10,295.6851
23,2006-06-17,296.20615
24,2006-06-24,298.2288
25,2006-07-01,297.5364
26,2006-07-08,301.1995
27,2006-07-15,302.36615
28,2006-07-22,302.77313
29,2006-07-29,302.70972
30,2006-08-05,302.12494
31,2006-08-12,298.81293
32,2006-08-19,300.20584
33,2006-08-26,304.3111
34,2006-09-02,296.97073
35,2006-09-09,296.22363
36,2006-09-16,294.3483
37,2006-09-23,296.7365
38,2006-09-30,294.90265
39,2006-10-07,289.30963
40,2006-10-14,291.1859
41,2006-10-21,291.3396
42,2006-10-28,288.95322
43,2006-11-04,289.18607
44,2006-11-11,285.98138
45,2006-11-18,286.98547
46,2006-11-25,285.92148
47,2006-12-02,285.44437
48,2006-12-09,281.89572
49,2006-12-16,280.00586
50,2006-12-23,279.3188
51,2006-12-30,283.77472
52,2007-01-07,276.6677
53,2007-01-14,276.47314
54,2007-01-21,278.76456
55,2007-01-28,281.1501
56,2007-02-04,277.85388
57,2007-02-11,279.99118
58,2007-02-18,284.19476
59,2007-02-25,282.47592
60,2007-03-04,281.56845
61,2007-03-11,281.39386
62,2007-03-18,281.19794
63,2007-03-25,282.83972
64,2007-04-01,280.9454
65,2007-04-08,283.19373
66,2007-04-15,284.62222
67,2007-04-22,289.65005
68,2007-04-29,290.5461
69,2007-05-06,294.0392
70,2007-05-13,293.70306
71,2007-05-20,292.2088
72,2007-05-27,295.0842
73,2007-06-03,298.1807
74,2007-06-10,299.13297
75,2007-06-17,300.1368
76,2007-06-24,303.25845
77,2007-07-01,302.81296
78,2007-07-08,299.7669
79,2007-07-15,298.6038
80,2007-07-22,302.85312
81,2007-07-29,300.5305
82,2007-08-05,300.08417
83,2007-08-12,300.1185
84,2007-08-19,298.1176
85,2007-08-26,297.14163
86,2007-09-02,297.63458
87,2007-09-09,296.44122
88,2007-09-16,294.53238
89,2007-09-23,293.24362
90,2007-09-30,295.9257
91,2007-10-07,294.0877
92,2007-10-14,292.66928
93,2007-10-21,290.55716
94,2007-10-28,288.36053
95,2007-11-04,286.51273
96,2007-11-11,283.41486
97,2007-11-18,284.61392
98,2007-11-25,282.9068
99,2007-12-02,284.02353
100,2007-12-09,283.04315
101,2007-12-16,278.00958
102,2007-12-23,275.11005
103,2007-12-30,277.51968
104,2008-01-07,275.26846
105,2008-01-14,274.4533
106,2008-01-21,275.3037
107,2008-01-28,277.4819
108,2008-02-04,276.4343
109,2008-02-11,276.0955
110,2008-02-18,274.7398
111,2008-02-25,275.12952
112,2008-03-03,277.36386
113,2008-03-10,282.00577
114,2008-03-17,283.3198
115,2008-03-24,283.14713
116,2008-03-31,281.30396
117,2008-04-07,283.33475
118,2008-04-14,285.52805
119,2008-04-21,286.1895
120,2008-04-28,286.4118
121,2008-05-05,288.21567
122,2008-05-12,289.57303
123,2008-05-19,294.2011
124,2008-05-26,296.44742
125,2008-06-02,297.2164
126,2008-06-09,296.28076
127,2008-06-16,297.90707
128,2008-06-23,299.07822
129,2008-06-30,298.9746
130,2008-07-07,299.86264
131,2008-07-14,301.1431
132,2008-07-21,301.01617
133,2008-07-28,301.7392
134,2008-08-04,301.07202
135,2008-08-11,301.7659
136,2008-08-18,299.03488
137,2008-08-25,299.2939
138,2008-09-01,299.00174
139,2008-09-08,299.3239
140,2008-09-15,295.97763
141,2008-09-22,294.92166
142,2008-09-29,293.75137
143,2008-10-06,290.75055
144,2008-10-13,285.70285
145,2008-10-20,289.86667
146,2008-10-27,288.5777
147,2008-11-03,287.64188
148,2008-11-10,282.9182
149,2008-11-17,279.4266
150,2008-11-24,282.72018
151,2008-12-01,284.6626
152,2008-12-08,279.6495
153,2008-12-15,279.56
154,2008-12-22,277.38925
155,2008-12-29,276.7701
156,2009-01-07,278.4581
157,2009-01-14,278.1056
158,2009-01-21,279.40033
159,2009-01-28,279.09467
160,2009-02-04,277.41452
161,2009-02-11,281.8482
162,2009-02-18,280.0397
163,2009-02-25,277.5755
164,2009-03-04,276.93622
165,2009-03-11,283.96964
166,2009-03-18,281.02975
167,2009-03-25,284.20602
168,2009-04-01,286.00986
169,2009-04-08,287.11813
170,2009-04-15,289.41177
171,2009-04-22,290.94894
172,2009-04-29,289.28897
173,2009-05-06,293.55258
174,2009-05-13,289.44876
175,2009-05-20,294.6657
176,2009-05-27,296.85977
177,2009-06-03,298.9269
178,2009-06-10,296.02975
179,2009-06-17,295.1286
180,2009-06-24,298.4785
181,2009-07-01,301.42682
182,2009-07-08,302.77948
183,2009-07-15,303.31094
184,2009-07-22,300.4699
185,2009-07-29,303.91348
186,2009-08-05,302.1729
187,2009-08-12,300.65543
188,2009-08-19,299.0442
189,2009-08-26,298.11652
190,2009-09-02,296.56747
191,2009-09-09,296.2581
192,2009-09-16,296.38736
193,2009-09-23,294.663
194,2009-09-30,293.46902
195,2009-10-07,292.895
196,2009-10-14,290.67578
197,2009-10-21,287.20108
198,2009-10-28,282.8924
199,2009-11-04,284.12973
200,2009-11-11,287.45074
201,2009-11-18,287.7876
202,2009-11-25,282.9305
203,2009-12-02,280.41104
204,2009-12-09,284.5054
205,2009-12-16,283.06122
206,2009-12-23,281.2773
207,2009-12-30,282.7097
208,2010-01-07,283.52127
209,2010-01-14,278.4026
210,2010-01-21,280.13544
211,2010-01-28,283.48203
212,2010-02-04,285.23865
213,2010-02-11,284.97812
214,2010-02-18,284.47818
215,2010-02-25,282.70004
216,2010-03-04,282.8488
217,2010-03-11,281.1171
218,2010-03-18,279.57907
219,2010-03-25,285.78937
220,2010-04-01,286.39178
221,2010-04-08,290.91254
222,2010-04-15,289.1659
223,2010-04-22,290.07797
224,2010-04-29,291.01407
225,2010-05-06,292.3538
226,2010-05-13,293.71466
227,2010-05-20,297.93375
228,2010-05-27,297.99164
229,2010-06-03,302.2027
230,2010-06-10,299.65775
231,2010-06-17,299.01636
232,2010-06-24,300.05508
233,2010-07-01,300.354
234,2010-07-08,297.5927
235,2010-07-15,303.17145
236,2010-07-22,301.16266
237,2010-07-29,301.4153
238,2010-08-05,301.22855
239,2010-08-12,302.0143
240,2010-08-19,301.2408
241,2010-08-26,299.59332
242,2010-09-02,296.86084
243,2010-09-09,291.1137
244,2010-09-16,296.71255
245,2010-09-23,296.00833
246,2010-09-30,290.86374
247,2010-10-07,288.18988
248,2010-10-14,288.42548
249,2010-10-21,289.8818
250,2010-10-28,282.9177
251,2010-11-04,283.76645
252,2010-11-11,283.0161
253,2010-11-18,284.37042
254,2010-11-25,285.99957
255,2010-12-02,284.93686
256,2010-12-09,279.20926
257,2010-12-16,281.60526
258,2010-12-23,283.32318
259,2010-12-30,278.67856
260,2011-01-07,280.1619
261,2011-01-14,282.55322
262,2011-01-21,279.96286
263,2011-01-28,281.2977
264,2011-02-04,281.97247
265,2011-02-11,276.4739
266,2011-02-18,280.85614
267,2011-02-25,281.79587
268,2011-03-04,285.202
269,2011-03-11,287.7302
270,2011-03-18,284.78714
271,2011-03-25,287.2743
272,2011-04-01,289.99466
273,2011-04-08,290.6982
274,2011-04-15,293.7232
275,2011-04-22,288.86026
276,2011-04-29,289.5241
277,2011-05-06,289.57816
278,2011-05-13,293.92606
279,2011-05-20,292.51385
280,2011-05-27,296.53934
281,2011-06-03,300.0934
282,2011-06-10,300.6208
283,2011-06-17,300.55328
284,2011-06-24,299.73273
285,2011-07-01,302.843
286,2011-07-08,300.95685
287,2011-07-15,303.8998
288,2011-07-22,305.53937
289,2011-07-29,307.04373
290,2011-08-05,302.43243
291,2011-08-12,300.80905
292,2011-08-19,300.11053
293,2011-08-26,299.2468
294,2011-09-02,298.58673
295,2011-09-09,297.33054
296,2011-09-16,295.22406
297,2011-09-23,294.56802
298,2011-09-30,293.27228
299,2011-10-07,291.67435
300,2011-10-14,289.0891
301,2011-10-21,288.9625
302,2011-10-28,282.49268
303,2011-11-04,281.82455
304,2011-11-11,277.67267
305,2011-11-18,280.6055
306,2011-11-25,283.66595
307,2011-12-02,282.105
308,2011-12-09,283.7244
309,2011-12-16,278.64136
310,2011-12-23,274.93423
311,2011-12-30,276.27084
312,2012-01-07,277.08414
313,2012-01-14,278.112
314,2012-01-21,275.5417
315,2012-01-28,273.25
316,2012-02-04,273.99402
317,2012-02-11,274.1022
318,2012-02-18,277.64386
319,2012-02-25,273.44156
320,2012-03-03,276.50748
321,2012-03-10,285.97858
322,2012-03-17,281.84595
323,2012-03-24,280.47006
324,2012-03-31,281.3962
325,2012-04-07,284.72556
326,2012-04-14,283.04556
327,2012-04-21,286.4986
328,2012-04-28,288.25354
329,2012-05-05,292.50308
330,2012-05-12,292.38647
331,2012-05-19,293.50293
332,2012-05-26,298.14676
333,2012-06-02,296.60187
334,2012-06-09,300.72565
335,2012-06-16,305.31302
336,2012-06-23,303.40848
337,2012-06-30,297.08197
338,2012-07-07,299.4527
339,2012-07-14,302.1351
340,2012-07-21,301.85934
341,2012-07-28,300.36176
342,2012-08-04,301.6731
343,2012-08-11,298.2021
344,2012-08-18,302.81772
345,2012-08-25,303.24435
346,2012-09-01,301.58853
347,2012-09-08,298.38156
348,2012-09-15,294.7061
349,2012-09-22,296.36734
350,2012-09-29,292.05005
351,2012-10-06,293.57767
352,2012-10-13,288.8442
353,2012-10-20,286.26675
354,2012-10-27,288.26505
355,2012-11-03,288.7896
356,2012-11-10,290.36435
357,2012-11-17,284.78983
358,2012-11-24,280.2086
359,2012-12-01,278.82797
360,2012-12-08,274.99588
361,2012-12-15,279.0187
362,2012-12-22,275.30438
363,2012-12-29,273.93344
364,2013-01-07,275.4177
365,2013-01-14,280.31354
366,2013-01-21,276.5442
367,2013-01-28,281.04526
368,2013-02-04,276.86444
369,2013-02-11,281.98486
370,2013-02-18,277.5414
371,2013-02-25,281.3126
372,2013-03-04,280.46378
373,2013-03-11,282.72116
374,2013-03-18,281.7592
375,2013-03-25,284.1076
376,2013-04-01,283.82617
377,2013-04-08,291.43094
378,2013-04-15,292.34274
379,2013-04-22,295.9677
380,2013-04-29,286.32816
381,2013-05-06,292.20428
382,2013-05-13,294.06644
383,2013-05-20,296.0129
384,2013-05-27,295.67334
385,2013-06-03,294.39594
386,2013-06-10,300.11563
387,2013-06-17,299.7254
